time,lat,lon,vmax,mslp
2005-08-25 12:00:00,16.9,-104.7,25,1007
2005-08-25 15:00:00,16.9,-105.3,28,1006
2005-08-25 18:00:00,17.0,-105.8,30,1005
2005-08-25 21:00:00,17.1,-106.3,33,1005
2005-08-26 00:00:00,17.2,-106.8,35,1004
2005-08-26 03:00:00,17.3,-107.3,38,1003
2005-08-26 06:00:00,17.5,-107.7,40,1002
2005-08-26 09:00:00,17.6,-108.2,43,1001
2005-08-26 12:00:00,17.7,-108.7,45,1000
2005-08-26 15:00:00,17.6,-109.2,45,1000
2005-08-26 18:00:00,17.5,-109.6,45,1000
2005-08-26 21:00:00,17.4,-110.1,43,1001
2005-08-27 00:00:00,17.4,-110.5,40,1001
2005-08-27 03:00:00,17.4,-110.9,40,1002
2005-08-27 06:00:00,17.4,-111.3,40,1002
2005-08-27 09:00:00,17.4,-111.7,38,1003
2005-08-27 12:00:00,17.4,-112.2,35,1003
2005-08-27 15:00:00,17.4,-112.6,35,1004
2005-08-27 18:00:00,17.3,-113.1,35,1004
2005-08-27 21:00:00,17.2,-113.6,33,1005
2005-08-28 00:00:00,17.1,-114.0,30,1005
2005-08-28 03:00:00,17.0,-114.3,28,1006
2005-08-28 06:00:00,17.0,-114.6,25,1006
2005-08-28 09:00:00,16.9,-114.9,25,1006
2005-08-28 12:00:00,16.9,-115.2,25,1006
2005-08-28 15:00:00,16.9,-115.6,25,1006
2005-08-28 18:00:00,16.9,-115.9,25,1006
2005-08-28 21:00:00,16.9,-116.2,25,1006
2005-08-29 00:00:00,17.0,-116.5,25,1006
2005-08-29 03:00:00,17.0,-116.8,25,1007
2005-08-29 06:00:00,17.0,-117.0,25,1007
2005-08-29 09:00:00,17.0,-117.2,25,1008
2005-08-29 12:00:00,17.0,-117.4,25,1008
2005-08-29 15:00:00,17.0,-117.6,23,1009
2005-08-29 18:00:00,17.0,-117.7,20,1009
2005-08-29 21:00:00,17.0,-117.9,20,1009
2005-08-30 00:00:00,17.0,-118.1,20,1009
2005-08-30 03:00:00,17.0,-118.3,20,1009
2005-08-30 06:00:00,17.0,-118.6,20,1009
2005-08-30 09:00:00,17.1,-118.9,20,1009
2005-08-30 12:00:00,17.1,-119.2,20,1009
2005-08-30 15:00:00,17.1,-119.5,20,1009
2005-08-30 18:00:00,17.1,-119.7,20,1009
2005-08-30 21:00:00,17.1,-119.9,20,1009
2005-08-31 00:00:00,17.1,-120.1,20,1009
2005-08-31 03:00:00,17.0,-120.3,20,1010
2005-08-31 06:00:00,17.0,-120.6,20,1010
2005-08-31 09:00:00,17.0,-120.8,20,1010
2005-08-31 12:00:00,17.0,-121.1,20,1010
2005-08-31 15:00:00,17.0,-121.4,20,1010
2005-08-31 18:00:00,16.9,-121.6,20,1010
2005-08-31 21:00:00,16.9,-121.9,20,1010
2005-09-01 00:00:00,16.8,-122.1,20,1010
2005-09-01 03:00:00,16.6,-122.3,20,1010
2005-09-01 06:00:00,16.3,-122.5,20,1010
2005-09-01 09:00:00,16.0,-122.8,20,1010
2005-09-01 12:00:00,15.8,-123.1,20,1010
2005-09-01 15:00:00,15.6,-123.4,20,1010
2005-09-01 18:00:00,15.4,-123.6,20,1010
2005-09-01 21:00:00,15.1,-123.7,20,1010
2005-09-02 00:00:00,14.8,-123.9,20,1010
2005-09-02 03:00:00,14.6,-124.2,20,1010
2005-09-02 06:00:00,14.4,-124.5,20,1010
2005-09-02 09:00:00,14.2,-124.9,18,1011
2005-09-02 12:00:00,13.9,-125.3,15,1011
2005-09-02 15:00:00,13.6,-125.7,15,1011
2005-09-02 18:00:00,13.4,-126.2,15,1011
