time,lat,lon,vmax,mslp
2011-08-13 06:00:00,26.2,-58.0,30,1013
2011-08-13 09:00:00,26.6,-58.7,30,1013
2011-08-13 12:00:00,26.9,-59.4,30,1012
2011-08-13 15:00:00,27.1,-60.0,30,1012
2011-08-13 18:00:00,27.3,-60.6,30,1011
2011-08-13 21:00:00,27.4,-61.1,30,1011
2011-08-14 00:00:00,27.5,-61.5,30,1011
2011-08-14 03:00:00,27.6,-61.9,33,1011
2011-08-14 06:00:00,27.7,-62.3,35,1011
2011-08-14 09:00:00,27.9,-62.6,38,1011
2011-08-14 12:00:00,28.1,-62.9,40,1010
2011-08-14 15:00:00,28.4,-63.0,40,1010
2011-08-14 18:00:00,28.8,-63.1,40,1009
2011-08-14 21:00:00,29.2,-63.2,43,1008
2011-08-15 00:00:00,29.6,-63.3,45,1006
2011-08-15 03:00:00,30.1,-63.4,48,1005
2011-08-15 06:00:00,30.6,-63.4,50,1003
2011-08-15 09:00:00,31.1,-63.3,53,1002
2011-08-15 12:00:00,31.6,-63.2,55,1000
2011-08-15 15:00:00,32.2,-63.0,53,1002
2011-08-15 18:00:00,32.9,-62.7,50,1003
2011-08-15 21:00:00,33.5,-62.2,48,1004
2011-08-16 00:00:00,34.2,-61.6,45,1005
2011-08-16 03:00:00,34.9,-61.0,45,1006
2011-08-16 06:00:00,35.6,-60.3,45,1007
2011-08-16 09:00:00,36.3,-59.3,43,1008
2011-08-16 12:00:00,37.1,-58.1,40,1008
2011-08-16 15:00:00,37.8,-57.0,40,1008
2011-08-16 18:00:00,38.6,-55.8,40,1008
2011-08-16 21:00:00,39.4,-54.6,38,1009
2011-08-17 00:00:00,40.1,-53.4,35,1010
2011-08-17 03:00:00,40.8,-52.2,33,1011
2011-08-17 06:00:00,41.5,-50.9,30,1012
2011-08-17 09:00:00,42.2,-49.7,30,1013
2011-08-17 12:00:00,42.9,-48.3,30,1014
2011-08-17 15:00:00,43.8,-46.7,30,1015
2011-08-17 18:00:00,44.9,-44.8,30,1015
