time,lat,lon,vmax,mslp
2008-08-04 12:00:00,10.4,-136.2,20,1010
2008-08-04 15:00:00,10.4,-136.5,20,1010
2008-08-04 18:00:00,10.4,-136.8,20,1010
2008-08-04 21:00:00,10.4,-137.0,20,1010
2008-08-05 00:00:00,10.4,-137.5,20,1010
2008-08-05 03:00:00,10.2,-138.5,20,1010
2008-08-05 06:00:00,10.0,-139.5,20,1009
2008-08-05 09:00:00,10.1,-140.2,20,1009
2008-08-05 12:00:00,10.2,-140.7,20,1009
2008-08-05 15:00:00,10.0,-141.3,20,1010
2008-08-05 18:00:00,9.8,-141.8,20,1010
2008-08-05 21:00:00,9.7,-142.1,23,1009
2008-08-06 00:00:00,9.7,-142.5,25,1008
2008-08-06 03:00:00,9.8,-143.0,25,1010
2008-08-06 06:00:00,9.9,-143.6,25,1011
2008-08-06 09:00:00,10.0,-144.2,25,1011
2008-08-06 12:00:00,10.1,-144.8,25,1011
2008-08-06 15:00:00,10.1,-145.4,25,1011
2008-08-06 18:00:00,10.1,-145.9,25,1011
2008-08-06 21:00:00,10.1,-146.1,28,1011
2008-08-07 00:00:00,10.2,-146.3,30,1010
2008-08-07 03:00:00,10.3,-146.7,33,1009
2008-08-07 06:00:00,10.4,-147.2,35,1008
2008-08-07 09:00:00,10.5,-147.5,35,1008
2008-08-07 12:00:00,10.6,-147.9,35,1008
2008-08-07 15:00:00,10.8,-148.6,35,1008
2008-08-07 18:00:00,11.0,-149.3,35,1007
2008-08-07 21:00:00,11.1,-150.0,35,1007
2008-08-08 00:00:00,11.2,-150.6,35,1007
2008-08-08 03:00:00,11.4,-151.1,35,1008
2008-08-08 06:00:00,11.3,-151.6,35,1008
2008-08-08 09:00:00,10.6,-152.0,35,1008
2008-08-08 12:00:00,9.9,-152.4,35,1008
2008-08-08 15:00:00,9.6,-152.9,33,1009
2008-08-08 18:00:00,9.6,-153.4,30,1010
2008-08-08 21:00:00,9.7,-154.0,30,1010
2008-08-09 00:00:00,9.8,-154.6,30,1010
2008-08-09 03:00:00,9.9,-155.2,33,1009
2008-08-09 06:00:00,10.0,-155.9,35,1008
2008-08-09 09:00:00,10.1,-156.6,35,1008
2008-08-09 12:00:00,10.1,-157.2,35,1008
2008-08-09 15:00:00,10.2,-157.7,35,1008
2008-08-09 18:00:00,10.2,-158.2,35,1008
2008-08-09 21:00:00,10.2,-158.7,35,1008
2008-08-10 00:00:00,10.2,-159.3,35,1008
2008-08-10 03:00:00,10.1,-159.8,35,1008
2008-08-10 06:00:00,10.0,-160.3,35,1008
2008-08-10 09:00:00,9.9,-160.9,35,1009
2008-08-10 12:00:00,9.8,-161.5,35,1009
2008-08-10 15:00:00,9.8,-161.9,35,1009
2008-08-10 18:00:00,9.8,-162.4,35,1009
2008-08-10 21:00:00,9.9,-163.3,33,1010
2008-08-11 00:00:00,10.1,-164.2,30,1010
2008-08-11 03:00:00,10.2,-164.9,30,1010
2008-08-11 06:00:00,10.3,-165.6,30,1010
2008-08-11 09:00:00,10.3,-166.3,30,1010
2008-08-11 12:00:00,10.4,-166.9,30,1010
2008-08-11 15:00:00,10.5,-167.5,30,1010
2008-08-11 18:00:00,10.7,-168.2,30,1010
2008-08-11 21:00:00,10.8,-168.9,28,1011
2008-08-12 00:00:00,10.8,-169.6,25,1011
2008-08-12 03:00:00,10.9,-170.0,25,1011
2008-08-12 06:00:00,11.0,-170.4,25,1011
2008-08-12 09:00:00,11.0,-170.9,25,1011
2008-08-12 12:00:00,11.0,-171.5,25,1011
2008-08-12 15:00:00,11.0,-172.1,25,1011
2008-08-12 18:00:00,11.0,-172.8,25,1011
2008-08-12 21:00:00,11.0,-173.5,25,1011
2008-08-13 00:00:00,10.9,-174.2,25,1011
2008-08-13 03:00:00,10.9,-174.8,25,1011
2008-08-13 06:00:00,10.9,-175.3,25,1011
2008-08-13 09:00:00,10.9,-175.9,25,1011
2008-08-13 12:00:00,10.9,-176.6,25,1010
2008-08-13 15:00:00,11.0,-177.2,25,1011
2008-08-13 18:00:00,11.0,-177.8,25,1011
2008-08-13 21:00:00,10.9,-178.5,25,1011
2008-08-14 00:00:00,10.6,-179.3,25,1011
2008-08-14 03:00:00,10.3,-180.0,23,1011
2008-08-14 06:00:00,10.0,179.4,20,1011
2008-08-14 09:00:00,9.8,178.7,20,1011
2008-08-14 12:00:00,9.6,178.0,20,1011
2008-08-14 15:00:00,9.5,177.3,20,1011
2008-08-14 18:00:00,9.5,176.6,20,1011
2008-08-14 21:00:00,9.4,175.8,20,1011
2008-08-15 00:00:00,9.4,175.1,20,1011
2008-08-15 03:00:00,9.4,174.7,20,1011
2008-08-15 06:00:00,9.4,174.4,20,1011
2008-08-15 09:00:00,9.4,174.1,20,1011
2008-08-15 12:00:00,9.3,173.7,20,1011
2008-08-15 15:00:00,9.2,173.3,18,1011
2008-08-15 18:00:00,9.1,173.0,15,1010
2008-08-15 21:00:00,9.1,172.7,15,1010
2008-08-16 00:00:00,9.1,172.3,15,1010
2008-08-16 03:00:00,9.1,171.9,15,1010
2008-08-16 06:00:00,9.1,171.4,15,1010
