time,lat,lon,vmax,mslp
2016-10-04 06:00:00,23.2,-59.8,35,1007
2016-10-04 09:00:00,23.4,-60.1,38,1006
2016-10-04 12:00:00,23.5,-60.3,40,1005
2016-10-04 15:00:00,23.6,-60.5,43,1004
2016-10-04 18:00:00,23.8,-60.7,45,1002
2016-10-04 21:00:00,23.9,-60.9,45,1002
2016-10-05 00:00:00,24.1,-61.2,45,1001
2016-10-05 03:00:00,24.2,-61.4,45,1001
2016-10-05 06:00:00,24.4,-61.7,45,1001
2016-10-05 09:00:00,24.5,-62.1,45,1001
2016-10-05 12:00:00,24.7,-62.5,45,1001
2016-10-05 15:00:00,24.9,-62.9,48,1001
2016-10-05 18:00:00,25.1,-63.3,50,1000
2016-10-05 21:00:00,25.4,-63.6,50,1000
2016-10-06 00:00:00,25.7,-63.9,50,999
2016-10-06 03:00:00,26.0,-64.2,53,997
2016-10-06 06:00:00,26.2,-64.5,55,995
2016-10-06 09:00:00,26.4,-64.7,58,993
2016-10-06 12:00:00,26.7,-64.8,60,991
2016-10-06 15:00:00,27.0,-65.0,68,986
2016-10-06 18:00:00,27.3,-65.1,75,980
2016-10-06 21:00:00,27.4,-65.2,83,975
2016-10-07 00:00:00,27.5,-65.2,90,969
2016-10-07 03:00:00,27.6,-65.2,83,970
2016-10-07 06:00:00,27.6,-65.2,75,970
2016-10-07 09:00:00,27.6,-65.2,68,978
2016-10-07 12:00:00,27.6,-65.2,60,985
2016-10-07 15:00:00,27.4,-65.2,58,989
2016-10-07 18:00:00,27.2,-65.3,55,992
2016-10-07 21:00:00,26.9,-65.4,53,995
2016-10-08 00:00:00,26.6,-65.4,50,997
2016-10-08 03:00:00,26.3,-65.4,45,1000
2016-10-08 06:00:00,26.0,-65.5,40,1002
2016-10-08 09:00:00,25.7,-65.5,40,1002
2016-10-08 12:00:00,25.5,-65.6,40,1002
2016-10-08 15:00:00,25.2,-65.7,43,1001
2016-10-08 18:00:00,25.0,-65.7,45,1000
2016-10-08 21:00:00,24.8,-65.7,45,1000
2016-10-09 00:00:00,24.6,-65.6,45,999
2016-10-09 03:00:00,24.3,-65.5,50,998
2016-10-09 06:00:00,24.1,-65.5,55,996
2016-10-09 09:00:00,24.0,-65.5,55,995
2016-10-09 12:00:00,24.0,-65.4,55,993
2016-10-09 15:00:00,24.0,-65.4,55,993
2016-10-09 18:00:00,24.1,-65.3,55,992
2016-10-09 21:00:00,24.2,-65.2,53,992
2016-10-10 00:00:00,24.3,-65.2,50,992
2016-10-10 03:00:00,24.5,-65.2,50,992
2016-10-10 06:00:00,24.8,-65.2,50,992
2016-10-10 09:00:00,25.1,-65.2,50,992
2016-10-10 12:00:00,25.4,-65.2,50,992
2016-10-10 15:00:00,25.7,-65.2,50,992
2016-10-10 18:00:00,26.0,-65.3,50,992
2016-10-10 21:00:00,26.3,-65.4,50,992
2016-10-11 00:00:00,26.5,-65.5,50,992
2016-10-11 03:00:00,26.7,-65.6,50,992
2016-10-11 06:00:00,26.8,-65.6,50,991
2016-10-11 09:00:00,27.0,-65.7,55,989
2016-10-11 12:00:00,27.1,-65.8,60,987
2016-10-11 15:00:00,27.2,-66.0,65,984
2016-10-11 18:00:00,27.2,-66.2,70,980
2016-10-11 21:00:00,27.3,-66.4,73,978
2016-10-12 00:00:00,27.4,-66.6,75,976
2016-10-12 03:00:00,27.5,-66.7,80,975
2016-10-12 06:00:00,27.6,-66.8,85,973
2016-10-12 09:00:00,27.8,-66.9,90,971
2016-10-12 12:00:00,28.0,-66.9,95,969
2016-10-12 15:00:00,28.3,-66.9,100,966
2016-10-12 18:00:00,28.7,-66.8,105,962
2016-10-12 21:00:00,29.1,-66.7,110,958
2016-10-13 00:00:00,29.6,-66.5,115,954
2016-10-13 03:00:00,30.1,-66.4,118,952
2016-10-13 06:00:00,30.6,-66.2,120,950
2016-10-13 09:00:00,31.1,-65.8,115,953
2016-10-13 12:00:00,31.6,-65.3,110,956
2016-10-13 15:00:00,32.3,-64.7,105,959
2016-10-13 18:00:00,33.0,-63.9,95,962
2016-10-13 21:00:00,33.5,-63.0,90,965
2016-10-14 00:00:00,34.0,-62.1,85,967
2016-10-14 03:00:00,34.5,-61.3,80,970
2016-10-14 06:00:00,34.9,-60.5,75,972
2016-10-14 09:00:00,35.3,-59.8,73,974
2016-10-14 12:00:00,35.6,-58.9,70,975
2016-10-14 15:00:00,36.0,-57.8,68,976
2016-10-14 18:00:00,36.4,-56.5,65,977
2016-10-14 21:00:00,36.8,-55.3,65,976
2016-10-15 00:00:00,37.2,-54.2,65,974
2016-10-15 03:00:00,37.6,-53.3,70,970
2016-10-15 06:00:00,38.0,-52.6,75,965
2016-10-15 09:00:00,38.4,-51.8,75,963
2016-10-15 12:00:00,38.7,-51.1,75,960
2016-10-15 15:00:00,38.9,-50.4,75,961
2016-10-15 18:00:00,39.0,-49.8,75,961
2016-10-15 21:00:00,39.2,-49.2,75,961
2016-10-16 00:00:00,39.3,-48.7,75,961
2016-10-16 03:00:00,39.2,-48.3,73,962
2016-10-16 06:00:00,39.1,-48.0,70,962
2016-10-16 09:00:00,38.9,-47.6,70,963
2016-10-16 12:00:00,38.9,-47.2,70,963
2016-10-16 15:00:00,39.1,-46.8,68,964
2016-10-16 18:00:00,39.4,-46.4,65,964
2016-10-16 21:00:00,39.7,-46.1,65,965
2016-10-17 00:00:00,40.1,-45.8,65,965
2016-10-17 03:00:00,40.4,-45.6,65,965
2016-10-17 06:00:00,40.6,-45.5,65,965
2016-10-17 09:00:00,40.7,-45.4,65,966
2016-10-17 12:00:00,40.9,-45.1,65,966
2016-10-17 15:00:00,41.2,-44.4,65,966
2016-10-17 18:00:00,41.8,-43.6,65,966
2016-10-17 21:00:00,42.6,-42.8,63,966
2016-10-18 00:00:00,43.5,-41.9,60,966
2016-10-18 03:00:00,44.4,-40.8,58,966
2016-10-18 06:00:00,45.6,-39.7,55,966
2016-10-18 09:00:00,47.2,-38.9,55,966
