time,lat,lon,vmax,mslp
2015-08-25 12:00:00,9.7,-104.9,25,1008
2015-08-25 15:00:00,9.8,-105.5,25,1008
2015-08-25 18:00:00,9.9,-106.1,25,1008
2015-08-25 21:00:00,10.0,-106.8,25,1008
2015-08-26 00:00:00,10.0,-107.5,25,1008
2015-08-26 03:00:00,10.0,-108.3,25,1008
2015-08-26 06:00:00,10.1,-109.2,25,1008
2015-08-26 09:00:00,10.2,-110.1,25,1008
2015-08-26 12:00:00,10.4,-110.9,25,1007
2015-08-26 15:00:00,10.6,-111.8,25,1007
2015-08-26 18:00:00,10.8,-112.6,25,1007
2015-08-26 21:00:00,11.1,-113.4,28,1007
2015-08-27 00:00:00,11.5,-114.1,30,1006
2015-08-27 03:00:00,11.9,-114.9,33,1006
2015-08-27 06:00:00,12.2,-115.7,35,1005
2015-08-27 09:00:00,12.4,-116.4,38,1004
2015-08-27 12:00:00,12.4,-117.1,40,1003
2015-08-27 15:00:00,12.4,-117.7,45,1002
2015-08-27 18:00:00,12.4,-118.3,50,1000
2015-08-27 21:00:00,12.4,-118.9,55,999
2015-08-28 00:00:00,12.3,-119.4,60,998
2015-08-28 03:00:00,12.2,-120.0,65,994
2015-08-28 06:00:00,12.2,-120.5,70,989
2015-08-28 09:00:00,12.2,-121.0,75,984
2015-08-28 12:00:00,12.3,-121.5,80,979
2015-08-28 15:00:00,12.3,-122.1,88,974
2015-08-28 18:00:00,12.3,-122.6,95,968
2015-08-28 21:00:00,12.3,-123.1,105,960
2015-08-29 00:00:00,12.3,-123.6,115,952
2015-08-29 03:00:00,12.2,-124.0,125,942
2015-08-29 06:00:00,12.2,-124.4,135,932
2015-08-29 09:00:00,12.3,-124.7,133,934
2015-08-29 12:00:00,12.4,-125.1,130,935
2015-08-29 15:00:00,12.5,-125.5,128,938
2015-08-29 18:00:00,12.7,-125.9,125,940
2015-08-29 21:00:00,12.8,-126.4,123,943
2015-08-30 00:00:00,13.0,-126.9,120,945
2015-08-30 03:00:00,13.2,-127.3,120,945
2015-08-30 06:00:00,13.4,-127.8,120,945
2015-08-30 09:00:00,13.7,-128.4,120,945
2015-08-30 12:00:00,14.0,-129.0,120,945
2015-08-30 15:00:00,14.3,-129.6,123,943
2015-08-30 18:00:00,14.5,-130.3,125,941
2015-08-30 21:00:00,14.7,-131.0,128,939
2015-08-31 00:00:00,14.9,-131.8,130,936
2015-08-31 03:00:00,15.1,-132.6,130,936
2015-08-31 06:00:00,15.2,-133.3,130,936
2015-08-31 09:00:00,15.3,-134.0,130,936
2015-08-31 12:00:00,15.4,-134.7,130,936
2015-08-31 15:00:00,15.6,-135.5,128,938
2015-08-31 18:00:00,15.8,-136.2,125,940
2015-08-31 21:00:00,16.0,-136.9,123,942
2015-09-01 00:00:00,16.1,-137.5,120,944
2015-09-01 03:00:00,16.2,-138.1,118,946
2015-09-01 06:00:00,16.3,-138.7,115,948
2015-09-01 09:00:00,16.4,-139.2,110,951
2015-09-01 12:00:00,16.6,-139.6,105,954
2015-09-01 15:00:00,16.7,-140.0,105,955
2015-09-01 18:00:00,16.8,-140.4,105,955
2015-09-01 21:00:00,16.9,-140.8,103,957
2015-09-02 00:00:00,17.1,-141.2,100,959
2015-09-02 03:00:00,17.3,-141.6,100,959
2015-09-02 06:00:00,17.4,-141.9,100,959
2015-09-02 09:00:00,17.5,-142.2,98,960
2015-09-02 12:00:00,17.6,-142.4,95,961
2015-09-02 15:00:00,17.7,-142.7,93,963
2015-09-02 18:00:00,17.9,-142.9,90,965
2015-09-02 21:00:00,18.1,-143.1,90,965
2015-09-03 00:00:00,18.2,-143.3,90,965
2015-09-03 03:00:00,18.3,-143.4,90,965
2015-09-03 06:00:00,18.4,-143.5,90,965
2015-09-03 09:00:00,18.5,-143.6,90,965
2015-09-03 12:00:00,18.6,-143.7,90,965
2015-09-03 15:00:00,18.7,-143.8,90,965
2015-09-03 18:00:00,18.9,-144.0,90,965
2015-09-03 21:00:00,19.1,-144.2,88,967
2015-09-04 00:00:00,19.2,-144.4,85,968
2015-09-04 03:00:00,19.3,-144.5,83,970
2015-09-04 06:00:00,19.4,-144.6,80,971
2015-09-04 09:00:00,19.5,-144.7,78,973
2015-09-04 12:00:00,19.6,-144.9,75,975
2015-09-04 15:00:00,19.7,-145.1,73,977
2015-09-04 18:00:00,19.9,-145.2,70,978
2015-09-04 21:00:00,20.0,-145.4,68,980
2015-09-05 00:00:00,20.2,-145.5,65,981
2015-09-05 03:00:00,20.4,-145.7,68,980
2015-09-05 06:00:00,20.6,-145.8,70,978
2015-09-05 09:00:00,20.8,-145.9,68,980
2015-09-05 12:00:00,21.0,-146.1,65,982
2015-09-05 15:00:00,21.2,-146.3,63,984
2015-09-05 18:00:00,21.5,-146.5,60,985
2015-09-05 21:00:00,21.8,-146.7,58,987
2015-09-06 00:00:00,22.1,-146.9,55,988
2015-09-06 03:00:00,22.5,-147.1,53,990
2015-09-06 06:00:00,22.9,-147.3,50,991
2015-09-06 09:00:00,23.3,-147.5,50,991
2015-09-06 12:00:00,23.7,-147.7,50,991
2015-09-06 15:00:00,24.1,-147.9,48,993
2015-09-06 18:00:00,24.5,-148.2,45,994
2015-09-06 21:00:00,24.9,-148.5,45,995
2015-09-07 00:00:00,25.3,-148.8,45,995
2015-09-07 03:00:00,25.6,-149.1,45,995
2015-09-07 06:00:00,25.9,-149.4,45,995
2015-09-07 09:00:00,26.0,-149.6,45,995
2015-09-07 12:00:00,26.1,-149.8,45,995
2015-09-07 15:00:00,26.2,-150.0,45,995
2015-09-07 18:00:00,26.2,-150.2,45,995
2015-09-07 21:00:00,26.3,-150.4,45,995
2015-09-08 00:00:00,26.3,-150.6,45,995
2015-09-08 03:00:00,26.3,-150.9,45,996
2015-09-08 06:00:00,26.3,-151.2,45,996
2015-09-08 09:00:00,26.3,-151.6,48,996
2015-09-08 12:00:00,26.3,-152.1,50,995
2015-09-08 15:00:00,26.3,-152.5,50,995
2015-09-08 18:00:00,26.2,-152.8,50,995
2015-09-08 21:00:00,26.1,-153.2,48,997
2015-09-09 00:00:00,26.0,-153.6,45,998
2015-09-09 03:00:00,25.9,-154.1,43,999
2015-09-09 06:00:00,25.8,-154.5,40,1000
2015-09-09 09:00:00,25.7,-154.9,35,1002
2015-09-09 12:00:00,25.5,-155.2,30,1004
2015-09-09 15:00:00,25.2,-155.6,30,1005
2015-09-09 18:00:00,25.0,-156.0,30,1005
2015-09-09 21:00:00,24.8,-156.4,30,1005
2015-09-10 00:00:00,24.7,-156.8,30,1005
