time,lat,lon,vmax,mslp
2008-07-16 06:00:00,10.0,-95.2,30,1006
2008-07-16 09:00:00,10.6,-96.0,33,1006
2008-07-16 12:00:00,11.0,-96.9,35,1005
2008-07-16 15:00:00,11.2,-97.9,35,1005
2008-07-16 18:00:00,11.3,-98.9,35,1005
2008-07-16 21:00:00,11.4,-100.0,38,1004
2008-07-17 00:00:00,11.5,-101.0,40,1002
2008-07-17 03:00:00,11.6,-101.6,45,1000
2008-07-17 06:00:00,11.7,-102.1,50,998
2008-07-17 09:00:00,11.8,-102.6,50,998
2008-07-17 12:00:00,12.0,-103.2,50,998
2008-07-17 15:00:00,12.2,-103.8,53,998
2008-07-17 18:00:00,12.5,-104.4,55,998
2008-07-17 21:00:00,12.7,-104.9,58,996
2008-07-18 00:00:00,12.9,-105.4,60,994
2008-07-18 03:00:00,13.1,-105.9,60,994
2008-07-18 06:00:00,13.2,-106.4,60,993
2008-07-18 09:00:00,13.3,-106.8,63,990
2008-07-18 12:00:00,13.5,-107.2,65,987
2008-07-18 15:00:00,13.7,-107.6,65,987
2008-07-18 18:00:00,13.9,-108.0,65,987
2008-07-18 21:00:00,14.0,-108.3,68,986
2008-07-19 00:00:00,14.2,-108.6,70,985
2008-07-19 03:00:00,14.4,-108.9,73,983
2008-07-19 06:00:00,14.6,-109.1,75,980
2008-07-19 09:00:00,14.7,-109.4,75,980
2008-07-19 12:00:00,14.9,-109.6,75,980
2008-07-19 15:00:00,15.1,-109.8,75,980
2008-07-19 18:00:00,15.4,-110.0,75,980
2008-07-19 21:00:00,15.7,-110.3,75,980
2008-07-20 00:00:00,16.0,-110.6,75,980
2008-07-20 03:00:00,16.4,-110.9,75,980
2008-07-20 06:00:00,16.8,-111.3,75,980
2008-07-20 09:00:00,17.2,-111.7,78,979
2008-07-20 12:00:00,17.5,-112.2,80,977
2008-07-20 15:00:00,17.9,-112.6,80,977
2008-07-20 18:00:00,18.3,-113.0,80,977
2008-07-20 21:00:00,18.6,-113.5,80,977
2008-07-21 00:00:00,18.9,-114.0,80,977
2008-07-21 03:00:00,19.2,-114.5,78,979
2008-07-21 06:00:00,19.5,-115.0,75,981
2008-07-21 09:00:00,19.8,-115.6,73,983
2008-07-21 12:00:00,20.0,-116.2,70,984
2008-07-21 15:00:00,20.2,-116.7,65,987
2008-07-21 18:00:00,20.3,-117.2,60,990
2008-07-21 21:00:00,20.4,-117.7,58,992
2008-07-22 00:00:00,20.5,-118.1,55,994
2008-07-22 03:00:00,20.7,-118.6,53,996
2008-07-22 06:00:00,20.9,-119.1,50,997
2008-07-22 09:00:00,21.1,-119.6,45,1000
2008-07-22 12:00:00,21.3,-120.0,40,1002
2008-07-22 15:00:00,21.5,-120.5,35,1005
2008-07-22 18:00:00,21.7,-121.0,30,1007
2008-07-22 21:00:00,21.9,-121.4,30,1008
2008-07-23 00:00:00,22.1,-121.9,30,1008
2008-07-23 03:00:00,22.4,-122.5,28,1008
2008-07-23 06:00:00,22.6,-123.0,25,1008
2008-07-23 09:00:00,22.8,-123.4,25,1009
2008-07-23 12:00:00,23.0,-123.7,25,1009
2008-07-23 15:00:00,23.4,-124.1,25,1009
2008-07-23 18:00:00,23.8,-124.6,25,1009
2008-07-23 21:00:00,23.9,-125.1,25,1010
2008-07-24 00:00:00,24.0,-125.7,25,1010
2008-07-24 03:00:00,24.2,-126.2,23,1012
2008-07-24 06:00:00,24.4,-126.7,20,1013
