time,lat,lon,vmax,mslp
2012-08-18 12:00:00,13.2,141.4,15.0,1009.0
2012-08-18 15:00:00,13.5,141.7,18.0,1008.0
2012-08-18 18:00:00,13.8,141.9,20.0,1007.0
2012-08-18 21:00:00,14.0,142.1,20.0,1007.0
2012-08-19 00:00:00,14.3,142.3,20.0,1007.0
2012-08-19 03:00:00,14.6,142.4,20.0,1007.0
2012-08-19 06:00:00,14.9,142.5,20.0,1007.0
2012-08-19 09:00:00,15.4,142.4,23.0,1006.0
2012-08-19 12:00:00,16.0,142.3,25.0,1004.0
2012-08-19 15:00:00,16.5,142.1,25.0,1004.0
2012-08-19 18:00:00,16.8,141.9,25.0,1004.0
2012-08-19 21:00:00,17.0,141.8,28.0,1002.0
2012-08-20 00:00:00,17.2,141.8,30.0,1000.0
2012-08-20 03:00:00,17.4,141.8,33.0,998.0
2012-08-20 06:00:00,17.6,141.7,35.0,996.0
2012-08-20 09:00:00,17.9,141.6,38.0,995.0
2012-08-20 12:00:00,18.1,141.5,40.0,993.0
2012-08-20 15:00:00,18.2,141.3,43.0,991.0
2012-08-20 18:00:00,18.3,141.1,45.0,989.0
2012-08-20 21:00:00,18.3,140.9,48.0,987.0
2012-08-21 00:00:00,18.3,140.7,50.0,985.0
2012-08-21 03:00:00,18.3,140.4,55.0,982.0
2012-08-21 06:00:00,18.4,140.2,60.0,978.0
2012-08-21 09:00:00,18.5,140.0,63.0,976.0
2012-08-21 12:00:00,18.7,139.8,65.0,974.0
2012-08-21 15:00:00,18.9,139.5,70.0,971.0
2012-08-21 18:00:00,19.0,139.2,75.0,967.0
2012-08-21 21:00:00,19.1,138.9,78.0,965.0
2012-08-22 00:00:00,19.2,138.5,80.0,963.0
2012-08-22 03:00:00,19.3,138.1,80.0,963.0
2012-08-22 06:00:00,19.3,137.8,80.0,963.0
2012-08-22 09:00:00,19.3,137.5,85.0,960.0
2012-08-22 12:00:00,19.4,137.1,90.0,956.0
2012-08-22 15:00:00,19.5,136.7,90.0,956.0
2012-08-22 18:00:00,19.5,136.3,90.0,956.0
2012-08-22 21:00:00,19.5,135.9,93.0,954.0
2012-08-23 00:00:00,19.6,135.6,95.0,952.0
2012-08-23 03:00:00,19.8,135.3,98.0,950.0
2012-08-23 06:00:00,20.1,135.0,100.0,948.0
2012-08-23 09:00:00,20.2,134.6,100.0,948.0
2012-08-23 12:00:00,20.2,134.2,100.0,948.0
2012-08-23 15:00:00,20.3,133.9,103.0,946.0
2012-08-23 18:00:00,20.5,133.8,105.0,944.0
2012-08-23 21:00:00,20.8,133.8,105.0,944.0
2012-08-24 00:00:00,21.2,133.8,105.0,944.0
2012-08-24 03:00:00,21.5,133.6,108.0,943.0
2012-08-24 06:00:00,21.7,133.3,110.0,941.0
2012-08-24 09:00:00,22.0,133.1,115.0,937.0
2012-08-24 12:00:00,22.3,133.0,120.0,933.0
2012-08-24 15:00:00,22.6,132.9,123.0,931.0
2012-08-24 18:00:00,22.9,132.7,125.0,929.0
2012-08-24 21:00:00,23.2,132.4,125.0,929.0
2012-08-25 00:00:00,23.5,132.1,125.0,929.0
2012-08-25 03:00:00,23.8,131.7,123.0,931.0
2012-08-25 06:00:00,24.1,131.3,120.0,933.0
2012-08-25 09:00:00,24.3,130.9,120.0,933.0
2012-08-25 12:00:00,24.4,130.6,120.0,933.0
2012-08-25 15:00:00,24.6,130.3,120.0,933.0
2012-08-25 18:00:00,24.8,130.1,120.0,933.0
2012-08-25 21:00:00,25.0,129.8,118.0,935.0
2012-08-26 00:00:00,25.3,129.5,115.0,937.0
2012-08-26 03:00:00,25.6,129.2,113.0,939.0
2012-08-26 06:00:00,25.9,128.9,110.0,941.0
2012-08-26 09:00:00,26.2,128.5,108.0,943.0
2012-08-26 12:00:00,26.6,128.0,105.0,944.0
2012-08-26 15:00:00,27.0,127.7,103.0,946.0
2012-08-26 18:00:00,27.5,127.4,100.0,948.0
2012-08-26 21:00:00,28.0,127.1,95.0,952.0
2012-08-27 00:00:00,28.6,126.8,90.0,956.0
2012-08-27 03:00:00,29.2,126.4,83.0,962.0
2012-08-27 06:00:00,29.9,126.0,75.0,967.0
2012-08-27 09:00:00,30.6,125.7,73.0,969.0
2012-08-27 12:00:00,31.3,125.5,70.0,970.0
2012-08-27 15:00:00,32.1,125.3,70.0,970.0
2012-08-27 18:00:00,33.0,125.2,70.0,970.0
2012-08-27 21:00:00,33.9,124.9,63.0,976.0
2012-08-28 00:00:00,34.8,124.7,55.0,982.0
2012-08-28 03:00:00,35.8,124.6,55.0,982.0
2012-08-28 06:00:00,36.8,124.6,55.0,982.0
2012-08-28 09:00:00,37.8,124.7,50.0,986.0
2012-08-28 12:00:00,38.9,125.0,45.0,989.0
2012-08-28 15:00:00,40.2,125.2,40.0,993.0
2012-08-28 18:00:00,41.5,125.6,35.0,996.0
2012-08-28 21:00:00,42.9,126.3,33.0,998.0
2012-08-29 00:00:00,44.2,127.3,30.0,1000.0
