time,lat,lon,vmax,mslp
2007-10-11 12:00:00,29.5,-52.6,30,1011
2007-10-11 15:00:00,29.9,-51.8,30,1011
2007-10-11 18:00:00,30.1,-51.0,30,1011
2007-10-11 21:00:00,30.1,-50.4,30,1011
2007-10-12 00:00:00,30.0,-50.0,30,1011
2007-10-12 03:00:00,30.0,-49.7,30,1011
2007-10-12 06:00:00,30.1,-49.6,30,1011
2007-10-12 09:00:00,30.1,-49.5,28,1011
2007-10-12 12:00:00,30.2,-49.4,25,1011
2007-10-12 15:00:00,30.3,-49.3,25,1012
2007-10-12 18:00:00,30.5,-49.4,25,1012
2007-10-12 21:00:00,30.7,-49.6,25,1012
2007-10-13 00:00:00,30.9,-49.9,25,1012
2007-10-13 03:00:00,31.1,-50.1,25,1012
2007-10-13 06:00:00,31.3,-50.3,25,1012
2007-10-13 09:00:00,31.5,-50.4,25,1013
2007-10-13 12:00:00,31.8,-50.3,25,1013
2007-10-13 15:00:00,32.1,-50.2,25,1013
2007-10-13 18:00:00,32.5,-50.0,25,1012
2007-10-13 21:00:00,32.8,-49.6,25,1012
2007-10-14 00:00:00,33.1,-49.2,25,1012
2007-10-14 03:00:00,33.4,-48.8,25,1012
2007-10-14 06:00:00,33.7,-48.3,25,1012
2007-10-14 09:00:00,34.1,-47.6,25,1011
2007-10-14 12:00:00,34.6,-46.8,25,1010
2007-10-14 15:00:00,35.1,-45.8,25,1010
2007-10-14 18:00:00,35.6,-44.7,25,1010
2007-10-14 21:00:00,35.9,-43.8,25,1010
2007-10-15 00:00:00,36.0,-43.0,25,1009
2007-10-15 03:00:00,36.1,-42.2,28,1008
2007-10-15 06:00:00,36.1,-41.4,30,1006
2007-10-15 09:00:00,36.1,-40.6,30,1006
2007-10-15 12:00:00,36.1,-39.9,30,1005
2007-10-15 15:00:00,36.1,-39.4,30,1005
2007-10-15 18:00:00,36.3,-38.8,30,1004
2007-10-15 21:00:00,36.8,-38.0,30,1004
2007-10-16 00:00:00,37.4,-37.0,30,1003
2007-10-16 03:00:00,38.0,-36.1,30,1002
2007-10-16 06:00:00,38.6,-35.2,30,1000
2007-10-16 09:00:00,39.2,-34.3,33,1000
2007-10-16 12:00:00,39.8,-33.5,35,999
2007-10-16 15:00:00,40.3,-32.6,38,998
2007-10-16 18:00:00,40.8,-31.8,40,996
2007-10-16 21:00:00,41.3,-30.9,43,996
2007-10-17 00:00:00,41.9,-30.1,45,996
2007-10-17 03:00:00,42.7,-29.2,45,997
2007-10-17 06:00:00,43.7,-28.4,45,997
2007-10-17 09:00:00,44.7,-27.5,45,998
2007-10-17 12:00:00,45.8,-26.7,45,998
2007-10-17 15:00:00,47.2,-25.9,43,999
2007-10-17 18:00:00,48.7,-25.2,40,999
