time,lat,lon,vmax,mslp
2025-06-08 06:00:00,15.0,-101.9,40,1002
2025-06-08 09:00:00,15.2,-102.3,45,1000
2025-06-08 12:00:00,15.4,-102.7,50,998
2025-06-08 15:00:00,15.6,-103.2,50,998
2025-06-08 18:00:00,15.8,-103.7,50,998
2025-06-08 21:00:00,16.0,-104.1,55,997
2025-06-09 00:00:00,16.2,-104.5,60,995
2025-06-09 03:00:00,16.4,-104.9,63,993
2025-06-09 06:00:00,16.7,-105.3,65,991
2025-06-09 09:00:00,17.0,-105.6,65,991
2025-06-09 12:00:00,17.3,-105.9,65,991
2025-06-09 15:00:00,17.6,-106.2,65,991
2025-06-09 18:00:00,17.9,-106.6,65,991
2025-06-09 21:00:00,18.2,-107.0,63,993
2025-06-10 00:00:00,18.5,-107.3,60,994
2025-06-10 03:00:00,18.8,-107.6,55,997
2025-06-10 06:00:00,19.1,-107.9,50,1000
2025-06-10 09:00:00,19.4,-108.1,48,1001
2025-06-10 12:00:00,19.8,-108.2,45,1002
2025-06-10 15:00:00,20.2,-108.2,40,1004
2025-06-10 18:00:00,20.5,-108.1,35,1005
2025-06-10 21:00:00,20.8,-108.0,30,1006
2025-06-11 00:00:00,21.0,-107.9,25,1007
2025-06-11 03:00:00,21.2,-107.7,23,1008
2025-06-11 06:00:00,21.3,-107.5,20,1009
2025-06-11 09:00:00,21.4,-107.3,18,1010
2025-06-11 12:00:00,21.5,-107.2,15,1010
2025-06-11 15:00:00,21.6,-107.2,15,1010
2025-06-11 18:00:00,21.7,-107.2,15,1010
