time,lat,lon,vmax,mslp
2017-07-05 12:00:00,11.8,-35.9,20,1010
2017-07-05 15:00:00,11.9,-36.5,23,1010
2017-07-05 18:00:00,12.0,-37.1,25,1010
2017-07-05 21:00:00,12.2,-37.8,25,1010
2017-07-06 00:00:00,12.4,-38.6,25,1010
2017-07-06 03:00:00,12.6,-39.4,25,1010
2017-07-06 06:00:00,12.8,-40.3,25,1010
2017-07-06 09:00:00,13.0,-41.2,25,1010
2017-07-06 12:00:00,13.3,-42.2,25,1009
2017-07-06 15:00:00,13.5,-43.2,25,1010
2017-07-06 18:00:00,13.8,-44.1,25,1010
2017-07-06 21:00:00,14.0,-45.1,25,1011
2017-07-07 00:00:00,14.3,-46.0,25,1011
2017-07-07 03:00:00,14.5,-47.0,25,1011
2017-07-07 06:00:00,14.8,-47.9,25,1011
2017-07-07 09:00:00,15.1,-48.8,25,1011
2017-07-07 12:00:00,15.4,-49.7,25,1011
