time,lat,lon,vmax,mslp
2017-08-27 18:00:00,30.7,-80.7,30,1009
2017-08-27 21:00:00,30.7,-80.7,30,1008
2017-08-28 00:00:00,30.8,-80.6,30,1007
2017-08-28 03:00:00,30.9,-80.5,33,1007
2017-08-28 06:00:00,31.0,-80.5,35,1006
2017-08-28 09:00:00,31.1,-80.5,35,1006
2017-08-28 12:00:00,31.3,-80.4,35,1006
2017-08-28 15:00:00,31.5,-80.3,35,1006
2017-08-28 18:00:00,31.8,-80.2,35,1006
2017-08-28 21:00:00,32.0,-80.1,35,1006
2017-08-29 00:00:00,32.3,-79.9,35,1006
2017-08-29 03:00:00,32.6,-79.5,35,1006
2017-08-29 06:00:00,33.0,-79.0,35,1006
2017-08-29 09:00:00,33.4,-78.5,35,1006
2017-08-29 12:00:00,34.0,-77.8,35,1006
2017-08-29 15:00:00,34.7,-76.8,38,1005
2017-08-29 18:00:00,35.4,-75.5,40,1004
