time,lat,lon,vmax,mslp
2007-09-25 18:00:00,21.8,-94.8,25,1009
2007-09-25 21:00:00,21.8,-95.1,25,1009
2007-09-26 00:00:00,21.7,-95.2,25,1008
2007-09-26 03:00:00,21.5,-95.2,25,1008
2007-09-26 06:00:00,21.2,-95.0,25,1007
2007-09-26 09:00:00,21.0,-94.9,28,1008
2007-09-26 12:00:00,21.0,-94.7,30,1008
2007-09-26 15:00:00,21.1,-94.5,30,1009
2007-09-26 18:00:00,21.2,-94.4,30,1009
2007-09-26 21:00:00,21.2,-94.5,30,1009
2007-09-27 00:00:00,21.2,-94.7,30,1008
2007-09-27 03:00:00,21.0,-94.7,30,1009
2007-09-27 06:00:00,20.8,-94.8,30,1009
2007-09-27 09:00:00,20.7,-94.9,38,1008
2007-09-27 12:00:00,20.6,-95.1,45,1006
2007-09-27 15:00:00,20.5,-95.4,53,1004
2007-09-27 18:00:00,20.5,-95.7,60,1001
2007-09-27 21:00:00,20.5,-96.0,65,996
2007-09-28 00:00:00,20.5,-96.3,70,990
2007-09-28 03:00:00,20.5,-96.7,67,992
2007-09-28 05:00:00,20.5,-97.0,65,993
2007-09-28 06:00:00,20.5,-97.1,65,993
2007-09-28 09:00:00,20.5,-97.5,48,998
2007-09-28 12:00:00,20.5,-98.0,30,1002
2007-09-28 15:00:00,20.6,-98.4,25,1005
2007-09-28 18:00:00,20.7,-98.7,20,1008
