time,lat,lon,vmax,mslp
2019-09-17 12:00:00,28.3,-95.7,30,1008
2019-09-17 15:00:00,28.6,-95.5,35,1006
2019-09-17 17:45:00,28.9,-95.4,40,1003
2019-09-17 18:00:00,29.0,-95.4,40,1003
2019-09-17 21:00:00,29.5,-95.4,35,1005
2019-09-18 00:00:00,29.5,-95.5,30,1007
2019-09-18 03:00:00,29.7,-95.6,30,1007
2019-09-18 06:00:00,29.9,-95.6,30,1007
2019-09-18 09:00:00,30.2,-95.6,30,1007
2019-09-18 12:00:00,30.4,-95.5,30,1007
2019-09-18 15:00:00,30.5,-95.3,30,1007
2019-09-18 18:00:00,30.6,-95.0,30,1007
2019-09-18 21:00:00,30.8,-94.9,28,1008
2019-09-19 00:00:00,31.1,-94.8,25,1009
