time,lat,lon,vmax,mslp
2018-08-30 06:00:00,12.8,-16.9,20,1008
2018-08-30 09:00:00,12.8,-17.4,23,1008
2018-08-30 12:00:00,12.8,-17.9,25,1007
2018-08-30 15:00:00,12.8,-18.4,25,1007
2018-08-30 18:00:00,12.8,-19.0,25,1007
2018-08-30 21:00:00,12.9,-19.6,28,1007
2018-08-31 00:00:00,13.1,-20.2,30,1006
2018-08-31 03:00:00,13.3,-20.8,30,1006
2018-08-31 06:00:00,13.4,-21.4,30,1006
2018-08-31 09:00:00,13.5,-22.0,30,1006
2018-08-31 12:00:00,13.6,-22.6,30,1006
2018-08-31 15:00:00,13.7,-23.2,30,1006
2018-08-31 18:00:00,13.8,-23.8,30,1006
2018-08-31 21:00:00,13.9,-24.4,30,1006
2018-09-01 00:00:00,14.0,-24.9,30,1006
2018-09-01 03:00:00,14.1,-25.5,33,1006
2018-09-01 06:00:00,14.3,-26.1,35,1005
2018-09-01 09:00:00,14.5,-26.7,35,1005
2018-09-01 12:00:00,14.8,-27.2,35,1004
2018-09-01 15:00:00,15.1,-27.7,38,1003
2018-09-01 18:00:00,15.4,-28.3,40,1002
2018-09-01 21:00:00,15.7,-28.9,43,1001
2018-09-02 00:00:00,15.9,-29.6,45,1000
2018-09-02 03:00:00,16.2,-30.2,48,1000
2018-09-02 06:00:00,16.4,-30.9,50,999
2018-09-02 09:00:00,16.6,-31.6,50,999
2018-09-02 12:00:00,16.8,-32.4,50,998
2018-09-02 15:00:00,16.9,-33.1,50,998
2018-09-02 18:00:00,17.1,-33.8,50,998
2018-09-02 21:00:00,17.3,-34.5,50,998
2018-09-03 00:00:00,17.6,-35.2,50,997
2018-09-03 03:00:00,17.8,-35.9,50,997
2018-09-03 06:00:00,17.9,-36.6,50,997
2018-09-03 09:00:00,18.1,-37.3,53,997
2018-09-03 12:00:00,18.2,-38.0,55,996
2018-09-03 15:00:00,18.3,-38.6,58,995
2018-09-03 18:00:00,18.4,-39.2,60,993
2018-09-03 21:00:00,18.5,-39.7,63,992
2018-09-04 00:00:00,18.7,-40.2,65,990
2018-09-04 03:00:00,18.9,-40.7,65,990
2018-09-04 06:00:00,19.1,-41.2,65,989
2018-09-04 09:00:00,19.3,-41.6,68,988
2018-09-04 12:00:00,19.5,-42.0,70,986
2018-09-04 15:00:00,19.7,-42.4,73,984
2018-09-04 18:00:00,20.0,-42.7,75,982
2018-09-04 21:00:00,20.2,-43.0,80,979
2018-09-05 00:00:00,20.4,-43.4,85,975
2018-09-05 03:00:00,20.7,-43.8,90,972
2018-09-05 06:00:00,21.1,-44.3,95,968
2018-09-05 09:00:00,21.4,-44.7,100,964
2018-09-05 12:00:00,21.7,-45.2,105,960
2018-09-05 15:00:00,22.0,-45.7,110,955
2018-09-05 18:00:00,22.4,-46.2,115,950
2018-09-05 21:00:00,22.7,-46.6,115,950
2018-09-06 00:00:00,23.1,-46.9,115,950
2018-09-06 03:00:00,23.5,-47.3,110,954
2018-09-06 06:00:00,23.8,-47.6,105,958
2018-09-06 09:00:00,24.1,-47.9,98,964
2018-09-06 12:00:00,24.4,-48.2,90,970
2018-09-06 15:00:00,24.6,-48.6,83,975
2018-09-06 18:00:00,24.8,-49.0,75,980
2018-09-06 21:00:00,24.9,-49.3,68,985
2018-09-07 00:00:00,25.0,-49.6,60,990
2018-09-07 03:00:00,25.0,-49.9,58,991
2018-09-07 06:00:00,25.0,-50.3,55,992
2018-09-07 09:00:00,25.0,-50.7,55,993
2018-09-07 12:00:00,24.9,-51.1,55,993
2018-09-07 15:00:00,24.8,-51.5,55,993
2018-09-07 18:00:00,24.8,-52.0,55,993
2018-09-07 21:00:00,24.7,-52.5,55,993
2018-09-08 00:00:00,24.7,-52.9,55,993
2018-09-08 03:00:00,24.6,-53.3,55,993
2018-09-08 06:00:00,24.6,-53.6,55,993
2018-09-08 09:00:00,24.6,-53.9,55,993
2018-09-08 12:00:00,24.6,-54.1,55,992
2018-09-08 15:00:00,24.6,-54.3,58,991
2018-09-08 18:00:00,24.6,-54.5,60,989
2018-09-08 21:00:00,24.6,-54.7,60,989
2018-09-09 00:00:00,24.5,-55.0,60,989
2018-09-09 03:00:00,24.4,-55.2,60,989
2018-09-09 06:00:00,24.4,-55.5,60,988
2018-09-09 09:00:00,24.4,-55.8,63,986
2018-09-09 12:00:00,24.4,-56.1,65,984
2018-09-09 15:00:00,24.4,-56.4,68,982
2018-09-09 18:00:00,24.4,-56.7,70,979
2018-09-09 21:00:00,24.4,-57.0,75,976
2018-09-10 00:00:00,24.5,-57.3,80,973
2018-09-10 03:00:00,24.6,-57.8,85,970
2018-09-10 06:00:00,24.7,-58.4,90,967
2018-09-10 09:00:00,24.8,-59.0,98,961
2018-09-10 12:00:00,24.9,-59.5,105,954
2018-09-10 15:00:00,25.0,-60.0,113,947
2018-09-10 18:00:00,25.2,-60.6,120,940
2018-09-10 21:00:00,25.4,-61.2,118,942
2018-09-11 00:00:00,25.6,-61.8,115,944
2018-09-11 03:00:00,25.8,-62.5,115,947
2018-09-11 06:00:00,26.0,-63.2,115,950
2018-09-11 09:00:00,26.2,-63.9,120,949
2018-09-11 12:00:00,26.5,-64.7,125,947
2018-09-11 15:00:00,26.8,-65.5,128,942
2018-09-11 18:00:00,27.2,-66.4,130,937
2018-09-11 21:00:00,27.5,-67.3,125,940
2018-09-12 00:00:00,27.9,-68.1,120,943
2018-09-12 03:00:00,28.3,-68.8,118,944
2018-09-12 06:00:00,28.7,-69.5,115,945
2018-09-12 09:00:00,29.0,-70.1,115,945
2018-09-12 12:00:00,29.4,-70.7,115,945
2018-09-12 15:00:00,29.9,-71.3,113,947
2018-09-12 18:00:00,30.4,-71.9,110,949
2018-09-12 21:00:00,31.0,-72.6,108,952
2018-09-13 00:00:00,31.5,-73.2,105,955
2018-09-13 03:00:00,32.0,-73.7,103,955
2018-09-13 06:00:00,32.4,-74.2,100,955
2018-09-13 09:00:00,32.8,-74.7,98,955
2018-09-13 12:00:00,33.1,-75.1,95,954
2018-09-13 15:00:00,33.4,-75.6,93,954
2018-09-13 18:00:00,33.6,-76.0,90,953
2018-09-13 21:00:00,33.8,-76.3,90,953
