time,lat,lon,vmax,mslp
2007-08-15 00:00:00,23.7,-90.7,25,1006
2007-08-15 03:00:00,24.1,-91.2,25,1006
2007-08-15 06:00:00,24.5,-91.8,25,1006
2007-08-15 09:00:00,24.9,-92.4,28,1006
2007-08-15 12:00:00,25.2,-92.9,30,1005
2007-08-15 15:00:00,25.5,-93.4,33,1005
2007-08-15 18:00:00,25.8,-94.0,35,1004
2007-08-15 21:00:00,26.0,-94.6,35,1004
2007-08-16 00:00:00,26.3,-95.2,35,1003
2007-08-16 03:00:00,26.7,-95.7,35,1004
2007-08-16 06:00:00,27.2,-96.2,35,1005
2007-08-16 09:00:00,27.8,-96.7,32,1006
2007-08-16 10:30:00,28.0,-96.9,30,1006
2007-08-16 12:00:00,28.1,-97.1,30,1006
2007-08-16 15:00:00,28.4,-97.5,28,1006
2007-08-16 18:00:00,28.8,-97.8,25,1006
2007-08-16 21:00:00,29.1,-98.2,25,1006
2007-08-17 00:00:00,29.4,-98.6,25,1006
2007-08-17 03:00:00,29.7,-99.0,25,1007
2007-08-17 06:00:00,30.0,-99.5,25,1007
2007-08-17 09:00:00,30.3,-100.1,23,1008
2007-08-17 12:00:00,30.5,-100.6,20,1008
2007-08-17 15:00:00,30.8,-101.1,20,1008
2007-08-17 18:00:00,31.1,-101.4,20,1008
2007-08-17 21:00:00,31.4,-101.7,20,1008
2007-08-18 00:00:00,31.8,-101.8,20,1008
2007-08-18 03:00:00,32.1,-101.9,20,1008
2007-08-18 06:00:00,32.5,-101.8,20,1008
2007-08-18 09:00:00,32.8,-101.7,20,1008
2007-08-18 12:00:00,33.2,-101.5,20,1008
2007-08-18 15:00:00,33.6,-101.3,20,1008
2007-08-18 18:00:00,34.0,-101.0,20,1007
2007-08-18 21:00:00,34.4,-100.6,23,1006
2007-08-19 00:00:00,34.8,-100.1,25,1004
2007-08-19 03:00:00,35.3,-99.5,38,1000
2007-08-19 06:00:00,35.6,-98.8,50,995
2007-08-19 09:00:00,35.6,-98.2,43,999
2007-08-19 12:00:00,35.6,-97.7,35,1002
2007-08-19 15:00:00,35.7,-97.1,28,1005
2007-08-19 18:00:00,35.9,-96.5,20,1007
