time,lat,lon,vmax,mslp
2010-08-24 00:00:00,12.4,-19.3,25,1009
2010-08-24 03:00:00,12.6,-20.1,25,1009
2010-08-24 06:00:00,12.8,-20.9,25,1009
2010-08-24 09:00:00,13.0,-21.7,28,1009
2010-08-24 12:00:00,13.2,-22.6,30,1008
2010-08-24 15:00:00,13.4,-23.5,30,1008
2010-08-24 18:00:00,13.6,-24.3,30,1008
2010-08-24 21:00:00,13.8,-25.1,30,1008
2010-08-25 00:00:00,13.9,-26.0,30,1008
2010-08-25 03:00:00,14.0,-26.9,30,1008
2010-08-25 06:00:00,14.1,-27.8,30,1007
2010-08-25 09:00:00,14.2,-28.8,33,1007
2010-08-25 12:00:00,14.3,-29.7,35,1006
2010-08-25 15:00:00,14.4,-30.6,35,1006
2010-08-25 18:00:00,14.5,-31.5,35,1006
2010-08-25 21:00:00,14.6,-32.3,35,1006
2010-08-26 00:00:00,14.7,-33.0,35,1006
2010-08-26 03:00:00,14.8,-33.8,38,1005
2010-08-26 06:00:00,14.9,-34.5,40,1004
2010-08-26 09:00:00,15.0,-35.2,40,1004
2010-08-26 12:00:00,15.1,-36.0,40,1004
2010-08-26 15:00:00,15.2,-36.8,40,1004
2010-08-26 18:00:00,15.3,-37.7,40,1004
2010-08-26 21:00:00,15.4,-38.5,40,1004
2010-08-27 00:00:00,15.5,-39.4,40,1004
2010-08-27 03:00:00,15.6,-40.3,40,1004
2010-08-27 06:00:00,15.7,-41.2,40,1004
2010-08-27 09:00:00,15.8,-42.1,40,1004
2010-08-27 12:00:00,15.8,-43.1,40,1004
2010-08-27 15:00:00,15.8,-44.0,40,1004
2010-08-27 18:00:00,15.9,-45.0,40,1004
2010-08-27 21:00:00,15.9,-46.0,43,1002
2010-08-28 00:00:00,16.0,-47.0,45,1000
2010-08-28 03:00:00,16.0,-48.0,48,998
2010-08-28 06:00:00,16.1,-49.0,50,996
2010-08-28 09:00:00,16.1,-50.0,50,996
2010-08-28 12:00:00,16.2,-51.0,50,996
2010-08-28 15:00:00,16.2,-52.0,50,996
2010-08-28 18:00:00,16.3,-53.0,50,996
2010-08-28 21:00:00,16.4,-53.9,53,994
2010-08-29 00:00:00,16.5,-54.8,55,991
2010-08-29 03:00:00,16.6,-55.7,55,991
2010-08-29 06:00:00,16.7,-56.5,55,991
2010-08-29 09:00:00,16.8,-57.3,60,988
2010-08-29 12:00:00,17.0,-58.0,65,985
2010-08-29 15:00:00,17.1,-58.7,70,982
2010-08-29 18:00:00,17.3,-59.3,75,978
2010-08-29 21:00:00,17.5,-60.0,80,975
2010-08-30 00:00:00,17.7,-60.6,85,971
2010-08-30 03:00:00,17.9,-61.3,90,969
2010-08-30 06:00:00,18.1,-61.9,95,967
2010-08-30 09:00:00,18.3,-62.5,100,966
2010-08-30 12:00:00,18.5,-63.1,105,965
2010-08-30 15:00:00,18.7,-63.7,110,960
2010-08-30 18:00:00,19.0,-64.2,115,954
2010-08-30 21:00:00,19.3,-64.8,115,946
2010-08-31 00:00:00,19.6,-65.3,115,938
2010-08-31 03:00:00,19.9,-65.9,115,935
2010-08-31 06:00:00,20.2,-66.4,115,931
2010-08-31 09:00:00,20.5,-67.0,115,933
2010-08-31 12:00:00,20.9,-67.5,115,935
2010-08-31 15:00:00,21.2,-68.0,115,938
2010-08-31 18:00:00,21.6,-68.4,115,940
2010-08-31 21:00:00,22.0,-68.9,113,940
2010-09-01 00:00:00,22.5,-69.4,110,940
2010-09-01 03:00:00,23.0,-69.9,108,941
2010-09-01 06:00:00,23.6,-70.5,105,941
2010-09-01 09:00:00,24.1,-71.1,108,942
2010-09-01 12:00:00,24.7,-71.6,110,942
2010-09-01 15:00:00,25.3,-72.2,113,942
2010-09-01 18:00:00,25.9,-72.7,115,941
2010-09-01 21:00:00,26.5,-73.1,118,937
2010-09-02 00:00:00,27.2,-73.5,120,932
2010-09-02 03:00:00,27.9,-73.9,123,930
2010-09-02 06:00:00,28.6,-74.3,125,927
2010-09-02 09:00:00,29.3,-74.6,120,931
2010-09-02 12:00:00,30.1,-74.8,115,935
2010-09-02 15:00:00,30.9,-75.0,108,939
2010-09-02 18:00:00,31.7,-75.1,100,943
2010-09-02 21:00:00,32.4,-75.1,95,946
2010-09-03 00:00:00,33.0,-74.9,90,949
2010-09-03 03:00:00,33.7,-74.6,88,952
2010-09-03 06:00:00,34.5,-74.2,85,955
2010-09-03 09:00:00,35.3,-73.8,80,957
2010-09-03 12:00:00,36.1,-73.4,75,959
2010-09-03 15:00:00,36.9,-72.9,73,960
2010-09-03 18:00:00,37.6,-72.2,70,960
2010-09-03 21:00:00,38.3,-71.5,65,961
2010-09-04 00:00:00,39.1,-70.6,60,961
2010-09-04 03:00:00,39.8,-69.6,60,961
2010-09-04 06:00:00,40.7,-68.4,60,961
2010-09-04 09:00:00,41.8,-67.1,63,961
2010-09-04 12:00:00,43.0,-65.7,65,961
2010-09-04 15:00:00,44.3,-64.5,65,962
2010-09-04 18:00:00,45.5,-63.2,65,965
2010-09-04 19:00:00,46.0,-62.7,60,967
2010-09-04 21:00:00,47.0,-61.7,58,969
2010-09-05 00:00:00,48.4,-60.2,55,971
2010-09-05 03:00:00,49.6,-58.8,53,975
2010-09-05 06:00:00,50.6,-57.5,50,978
2010-09-05 09:00:00,51.5,-56.3,48,983
2010-09-05 12:00:00,52.4,-55.4,45,987
2010-09-05 15:00:00,53.2,-54.6,43,990
2010-09-05 18:00:00,54.0,-54.1,40,992
2010-09-05 21:00:00,54.8,-53.8,38,993
2010-09-06 00:00:00,55.7,-53.5,35,994
