time,lat,lon,vmax,mslp
2010-08-20 06:00:00,18.2,-107.2,30,1004
2010-08-20 09:00:00,18.5,-107.5,30,1004
2010-08-20 12:00:00,18.8,-107.8,30,1004
2010-08-20 15:00:00,19.0,-108.2,30,1004
2010-08-20 18:00:00,19.3,-108.7,30,1003
2010-08-20 21:00:00,19.6,-109.2,30,1004
2010-08-21 00:00:00,19.9,-109.7,30,1004
2010-08-21 03:00:00,20.1,-110.1,28,1005
2010-08-21 06:00:00,20.2,-110.5,25,1005
2010-08-21 09:00:00,20.3,-110.8,25,1005
2010-08-21 12:00:00,20.4,-111.1,25,1005
2010-08-21 15:00:00,20.5,-111.4,25,1005
2010-08-21 18:00:00,20.7,-111.7,25,1005
2010-08-21 21:00:00,20.8,-112.0,25,1005
2010-08-22 00:00:00,21.0,-112.3,25,1005
2010-08-22 03:00:00,21.2,-112.6,25,1006
2010-08-22 06:00:00,21.3,-113.0,25,1007
2010-08-22 09:00:00,21.4,-113.3,23,1008
2010-08-22 12:00:00,21.4,-113.6,20,1008
2010-08-22 15:00:00,21.5,-113.9,20,1009
2010-08-22 18:00:00,21.5,-114.2,20,1009
2010-08-22 21:00:00,21.5,-114.5,20,1010
2010-08-23 00:00:00,21.5,-114.8,20,1010
