time,lat,lon,vmax,mslp
2008-07-19 00:00:00,31.7,-79.8,25,1010
2008-07-19 03:00:00,32.0,-79.6,25,1010
2008-07-19 06:00:00,32.2,-79.4,25,1009
2008-07-19 09:00:00,32.3,-79.1,30,1008
2008-07-19 12:00:00,32.4,-78.8,35,1007
2008-07-19 15:00:00,32.6,-78.5,40,1007
2008-07-19 18:00:00,32.8,-78.2,45,1006
2008-07-19 21:00:00,33.0,-78.0,45,1006
2008-07-20 00:00:00,33.2,-77.8,45,1006
2008-07-20 03:00:00,33.4,-77.6,45,1006
2008-07-20 06:00:00,33.7,-77.4,45,1006
2008-07-20 09:00:00,33.9,-77.1,45,1006
2008-07-20 12:00:00,34.1,-76.7,45,1006
2008-07-20 15:00:00,34.3,-76.4,45,1007
2008-07-20 18:00:00,34.5,-76.1,45,1007
2008-07-20 21:00:00,34.7,-75.8,45,1006
2008-07-21 00:00:00,34.9,-75.4,45,1005
2008-07-21 03:00:00,35.2,-74.9,48,1005
2008-07-21 06:00:00,35.6,-74.3,50,1004
2008-07-21 09:00:00,35.9,-73.8,53,1002
2008-07-21 12:00:00,36.2,-73.2,55,1000
2008-07-21 15:00:00,36.5,-72.6,55,1000
2008-07-21 18:00:00,36.8,-72.0,55,1000
2008-07-21 21:00:00,37.1,-71.4,55,1000
2008-07-22 00:00:00,37.4,-70.7,55,1000
2008-07-22 03:00:00,37.8,-70.0,55,1000
2008-07-22 06:00:00,38.4,-69.2,55,1000
2008-07-22 09:00:00,39.1,-68.2,55,999
2008-07-22 12:00:00,40.0,-67.0,55,998
2008-07-22 15:00:00,40.8,-65.7,53,999
2008-07-22 18:00:00,41.7,-64.2,50,1000
2008-07-22 21:00:00,42.5,-62.5,48,1001
2008-07-23 00:00:00,43.3,-60.7,45,1001
2008-07-23 03:00:00,43.9,-59.1,43,1003
2008-07-23 06:00:00,44.4,-57.5,40,1004
