time,lat,lon,vmax,mslp
2003-09-13 18:00:00,14.7,-108.2,25,1007
2003-09-13 21:00:00,14.9,-108.4,28,1006
2003-09-14 00:00:00,15.2,-108.6,30,1005
2003-09-14 03:00:00,15.5,-108.8,30,1005
2003-09-14 06:00:00,15.8,-109.1,30,1005
2003-09-14 09:00:00,16.1,-109.3,33,1005
2003-09-14 12:00:00,16.5,-109.6,35,1004
2003-09-14 15:00:00,16.8,-109.9,38,1003
2003-09-14 18:00:00,17.1,-110.3,40,1001
2003-09-14 21:00:00,17.4,-110.6,43,1001
2003-09-15 00:00:00,17.7,-111.0,45,1000
2003-09-15 03:00:00,18.0,-111.4,50,997
2003-09-15 06:00:00,18.3,-111.8,55,994
2003-09-15 09:00:00,18.6,-112.2,60,991
2003-09-15 12:00:00,19.0,-112.5,65,987
2003-09-15 15:00:00,19.4,-112.8,65,987
2003-09-15 18:00:00,19.7,-113.2,65,987
2003-09-15 21:00:00,19.9,-113.6,63,989
2003-09-16 00:00:00,20.1,-114.0,60,990
2003-09-16 03:00:00,20.3,-114.4,58,992
2003-09-16 06:00:00,20.5,-114.8,55,994
2003-09-16 09:00:00,20.6,-115.1,50,997
2003-09-16 12:00:00,20.7,-115.3,45,1000
2003-09-16 15:00:00,20.7,-115.6,43,1001
2003-09-16 18:00:00,20.7,-115.9,40,1002
2003-09-16 21:00:00,20.6,-116.2,38,1003
2003-09-17 00:00:00,20.5,-116.4,35,1004
2003-09-17 03:00:00,20.4,-116.5,33,1005
2003-09-17 06:00:00,20.4,-116.6,30,1005
2003-09-17 09:00:00,20.3,-116.7,30,1006
2003-09-17 12:00:00,20.3,-116.8,30,1007
2003-09-17 15:00:00,20.3,-116.9,28,1007
2003-09-17 18:00:00,20.2,-117.0,25,1007
2003-09-17 21:00:00,20.1,-117.1,25,1007
2003-09-18 00:00:00,20.0,-117.2,25,1007
2003-09-18 03:00:00,19.8,-117.3,25,1007
2003-09-18 06:00:00,19.6,-117.4,25,1007
2003-09-18 09:00:00,19.4,-117.5,25,1007
2003-09-18 12:00:00,19.2,-117.6,25,1007
2003-09-18 15:00:00,19.0,-117.7,25,1007
2003-09-18 18:00:00,18.9,-117.8,25,1007
2003-09-18 21:00:00,18.8,-117.9,25,1007
2003-09-19 00:00:00,18.7,-118.1,25,1007
2003-09-19 03:00:00,18.6,-118.3,25,1007
2003-09-19 06:00:00,18.6,-118.5,25,1007
2003-09-19 09:00:00,18.5,-118.7,25,1007
2003-09-19 12:00:00,18.5,-118.9,25,1007
2003-09-19 15:00:00,18.5,-119.1,25,1007
2003-09-19 18:00:00,18.4,-119.3,25,1007
2003-09-19 21:00:00,18.3,-119.5,25,1007
2003-09-20 00:00:00,18.2,-119.7,25,1007
2003-09-20 03:00:00,18.1,-119.9,25,1007
2003-09-20 06:00:00,18.0,-120.0,25,1007
2003-09-20 09:00:00,17.9,-120.1,25,1007
2003-09-20 12:00:00,17.8,-120.1,25,1006
2003-09-20 15:00:00,17.7,-120.2,25,1006
2003-09-20 18:00:00,17.6,-120.2,25,1006
2003-09-20 21:00:00,17.5,-120.2,25,1007
2003-09-21 00:00:00,17.3,-120.2,25,1007
2003-09-21 03:00:00,17.1,-120.2,23,1008
2003-09-21 06:00:00,17.0,-120.3,20,1008
2003-09-21 09:00:00,16.9,-120.4,20,1009
2003-09-21 12:00:00,16.8,-120.4,20,1009
2003-09-21 15:00:00,16.7,-120.4,20,1009
2003-09-21 18:00:00,16.6,-120.5,20,1009
2003-09-21 21:00:00,16.5,-120.6,20,1009
2003-09-22 00:00:00,16.4,-120.7,20,1009
2003-09-22 03:00:00,16.3,-120.8,20,1009
2003-09-22 06:00:00,16.2,-120.8,20,1009
2003-09-22 09:00:00,16.1,-120.8,20,1009
2003-09-22 12:00:00,16.0,-120.8,20,1009
2003-09-22 15:00:00,15.8,-120.8,20,1009
2003-09-22 18:00:00,15.7,-120.8,20,1009
2003-09-22 21:00:00,15.6,-120.7,20,1009
2003-09-23 00:00:00,15.5,-120.6,20,1009
2003-09-23 03:00:00,15.5,-120.6,20,1009
2003-09-23 06:00:00,15.5,-120.6,20,1009
