time,lat,lon,vmax,mslp
2018-05-10 12:00:00,12.1,-125.4,25,1008
2018-05-10 15:00:00,12.2,-125.8,28,1008
2018-05-10 18:00:00,12.3,-126.2,30,1007
2018-05-10 21:00:00,12.4,-126.6,30,1007
2018-05-11 00:00:00,12.4,-127.1,30,1007
2018-05-11 03:00:00,12.4,-127.6,30,1007
2018-05-11 06:00:00,12.5,-128.0,30,1007
2018-05-11 09:00:00,12.5,-128.4,30,1007
2018-05-11 12:00:00,12.6,-128.7,30,1007
2018-05-11 15:00:00,12.6,-129.0,28,1008
2018-05-11 18:00:00,12.7,-129.3,25,1008
2018-05-11 21:00:00,12.7,-129.6,25,1008
2018-05-12 00:00:00,12.8,-129.8,25,1008
2018-05-12 03:00:00,12.9,-130.0,25,1008
2018-05-12 06:00:00,13.0,-130.1,25,1008
2018-05-12 09:00:00,13.1,-130.2,25,1008
2018-05-12 12:00:00,13.2,-130.3,25,1008
2018-05-12 15:00:00,13.3,-130.4,23,1009
2018-05-12 18:00:00,13.3,-130.4,20,1009
2018-05-12 21:00:00,13.4,-130.4,20,1009
2018-05-13 00:00:00,13.4,-130.3,20,1009
2018-05-13 03:00:00,13.5,-130.3,20,1010
2018-05-13 06:00:00,13.5,-130.2,20,1010
2018-05-13 09:00:00,13.5,-130.2,20,1010
2018-05-13 12:00:00,13.4,-130.1,20,1010
