time,lat,lon,vmax,mslp
2025-08-04 06:00:00,13.4,-117.5,30,1008
2025-08-04 09:00:00,13.8,-118.2,33,1007
2025-08-04 12:00:00,14.1,-118.8,35,1006
2025-08-04 15:00:00,14.4,-119.4,38,1005
2025-08-04 18:00:00,14.6,-120.0,40,1004
2025-08-04 21:00:00,14.8,-120.6,43,1004
2025-08-05 00:00:00,15.1,-121.2,45,1003
2025-08-05 03:00:00,15.4,-121.8,45,1003
2025-08-05 06:00:00,15.7,-122.4,45,1003
2025-08-05 09:00:00,16.0,-123.1,45,1003
2025-08-05 12:00:00,16.3,-123.7,45,1003
2025-08-05 15:00:00,16.5,-124.3,45,1003
2025-08-05 18:00:00,16.8,-124.9,45,1003
2025-08-05 21:00:00,17.1,-125.5,45,1003
2025-08-06 00:00:00,17.4,-126.1,45,1003
2025-08-06 03:00:00,17.6,-126.7,45,1003
2025-08-06 06:00:00,17.7,-127.4,45,1003
2025-08-06 09:00:00,17.8,-128.1,45,1004
2025-08-06 12:00:00,17.9,-128.9,45,1004
2025-08-06 15:00:00,18.0,-129.6,45,1004
2025-08-06 18:00:00,18.0,-130.3,45,1004
2025-08-06 21:00:00,18.0,-131.0,45,1004
2025-08-07 00:00:00,18.1,-131.7,45,1004
2025-08-07 03:00:00,18.2,-132.4,45,1004
2025-08-07 06:00:00,18.3,-133.1,45,1004
2025-08-07 09:00:00,18.4,-133.8,45,1004
2025-08-07 12:00:00,18.5,-134.6,45,1004
2025-08-07 15:00:00,18.6,-135.3,40,1006
2025-08-07 18:00:00,18.7,-136.1,35,1007
2025-08-07 21:00:00,18.8,-136.9,35,1007
2025-08-08 00:00:00,18.9,-137.7,35,1007
2025-08-08 03:00:00,19.0,-138.5,35,1008
2025-08-08 06:00:00,19.1,-139.3,35,1008
2025-08-08 09:00:00,19.3,-140.1,35,1008
2025-08-08 12:00:00,19.5,-140.8,35,1008
2025-08-08 15:00:00,19.7,-141.5,33,1009
2025-08-08 18:00:00,19.8,-142.3,30,1009
2025-08-08 21:00:00,19.9,-143.1,30,1009
2025-08-09 00:00:00,20.0,-143.9,30,1009
2025-08-09 03:00:00,20.2,-144.5,30,1009
2025-08-09 06:00:00,20.4,-145.1,30,1009
2025-08-09 09:00:00,20.7,-145.7,30,1009
2025-08-09 12:00:00,21.1,-146.3,30,1009
2025-08-09 15:00:00,21.4,-146.9,33,1009
2025-08-09 18:00:00,21.8,-147.5,35,1008
2025-08-09 21:00:00,22.2,-148.1,38,1007
2025-08-10 00:00:00,22.6,-148.6,40,1005
2025-08-10 03:00:00,23.0,-149.2,43,1004
2025-08-10 06:00:00,23.4,-149.8,45,1002
2025-08-10 09:00:00,23.8,-150.4,50,1000
2025-08-10 12:00:00,24.2,-150.9,55,998
2025-08-10 15:00:00,24.7,-151.4,60,996
2025-08-10 18:00:00,25.2,-151.9,65,993
2025-08-10 21:00:00,25.7,-152.5,68,992
2025-08-11 00:00:00,26.2,-153.2,70,990
2025-08-11 03:00:00,26.7,-153.8,70,990
2025-08-11 06:00:00,27.2,-154.4,70,990
2025-08-11 09:00:00,27.7,-155.1,73,988
2025-08-11 12:00:00,28.3,-155.8,75,986
2025-08-11 15:00:00,28.8,-156.5,75,986
2025-08-11 18:00:00,29.3,-157.2,75,986
2025-08-11 21:00:00,29.8,-157.8,73,987
2025-08-12 00:00:00,30.3,-158.4,70,987
2025-08-12 03:00:00,30.8,-159.0,68,989
2025-08-12 06:00:00,31.3,-159.6,65,990
2025-08-12 09:00:00,31.8,-160.3,63,992
2025-08-12 12:00:00,32.3,-161.0,60,994
2025-08-12 15:00:00,32.9,-161.7,58,997
2025-08-12 18:00:00,33.6,-162.3,55,999
2025-08-12 21:00:00,34.1,-163.0,53,1000
2025-08-13 00:00:00,34.7,-163.7,50,1001
2025-08-13 03:00:00,35.3,-164.4,45,1004
2025-08-13 06:00:00,36.0,-165.0,40,1006
2025-08-13 09:00:00,36.7,-165.7,38,1009
2025-08-13 12:00:00,37.4,-166.3,35,1011
2025-08-13 15:00:00,38.2,-167.0,33,1013
2025-08-13 18:00:00,39.0,-167.6,30,1014
2025-08-13 21:00:00,39.7,-168.0,30,1014
2025-08-14 00:00:00,40.5,-168.3,30,1014
2025-08-14 03:00:00,41.3,-168.4,28,1015
2025-08-14 06:00:00,42.1,-168.4,25,1016
