time,lat,lon,vmax,mslp
2019-10-04 12:00:00,15.8,164.6,15.0,1010.0
2019-10-04 15:00:00,15.8,164.1,18.0,1008.0
2019-10-04 18:00:00,15.7,163.6,20.0,1006.0
2019-10-04 21:00:00,15.5,163.0,23.0,1006.0
2019-10-05 00:00:00,15.3,162.3,25.0,1005.0
2019-10-05 03:00:00,15.2,161.8,25.0,1005.0
2019-10-05 06:00:00,15.1,161.2,25.0,1005.0
2019-10-05 09:00:00,15.1,160.4,28.0,1005.0
2019-10-05 12:00:00,15.1,159.4,30.0,1004.0
2019-10-05 15:00:00,15.1,158.5,33.0,1004.0
2019-10-05 18:00:00,15.0,157.6,35.0,1003.0
2019-10-05 21:00:00,14.8,156.7,40.0,1001.0
2019-10-06 00:00:00,14.5,155.8,45.0,998.0
2019-10-06 03:00:00,14.3,154.9,48.0,997.0
2019-10-06 06:00:00,14.3,154.1,50.0,995.0
2019-10-06 09:00:00,14.4,153.3,55.0,992.0
2019-10-06 12:00:00,14.6,152.6,60.0,988.0
2019-10-06 15:00:00,14.7,151.9,65.0,985.0
2019-10-06 18:00:00,14.9,151.1,70.0,982.0
2019-10-06 21:00:00,15.0,150.3,88.0,968.0
2019-10-07 00:00:00,15.2,149.5,105.0,953.0
2019-10-07 03:00:00,15.4,148.9,123.0,937.0
2019-10-07 06:00:00,15.6,148.2,140.0,921.0
2019-10-07 09:00:00,15.8,147.3,155.0,904.0
2019-10-07 10:00:00,15.9,147.0,160.0,898.0
2019-10-07 12:00:00,16.1,146.6,160.0,890.0
2019-10-07 15:00:00,16.3,145.8,153.0,900.0
2019-10-07 18:00:00,16.5,145.0,145.0,909.0
2019-10-07 21:00:00,16.7,144.3,138.0,918.0
2019-10-08 00:00:00,16.9,143.7,130.0,926.0
2019-10-08 03:00:00,17.3,143.2,125.0,931.0
2019-10-08 06:00:00,17.7,142.7,120.0,936.0
2019-10-08 09:00:00,18.0,142.2,123.0,932.0
2019-10-08 12:00:00,18.4,141.8,125.0,928.0
2019-10-08 15:00:00,18.8,141.3,133.0,919.0
2019-10-08 18:00:00,19.2,140.9,140.0,909.0
2019-10-08 21:00:00,19.5,140.6,143.0,906.0
2019-10-09 00:00:00,19.8,140.4,145.0,902.0
2019-10-09 03:00:00,20.2,140.2,149.0,898.0
2019-10-09 04:00:00,20.3,140.1,150.0,896.0
2019-10-09 06:00:00,20.6,139.9,145.0,904.0
2019-10-09 09:00:00,20.9,139.7,143.0,907.0
2019-10-09 12:00:00,21.2,139.6,140.0,910.0
2019-10-09 15:00:00,21.6,139.7,138.0,911.0
2019-10-09 18:00:00,22.0,139.8,135.0,911.0
2019-10-09 21:00:00,22.6,139.9,133.0,914.0
2019-10-10 00:00:00,23.2,139.9,130.0,916.0
2019-10-10 03:00:00,23.8,139.7,130.0,917.0
2019-10-10 06:00:00,24.4,139.5,130.0,917.0
2019-10-10 09:00:00,24.9,139.3,128.0,919.0
2019-10-10 12:00:00,25.3,139.0,125.0,920.0
2019-10-10 15:00:00,25.8,138.7,123.0,922.0
2019-10-10 18:00:00,26.3,138.5,120.0,923.0
2019-10-10 21:00:00,26.9,138.2,118.0,928.0
2019-10-11 00:00:00,27.5,138.0,115.0,933.0
2019-10-11 03:00:00,28.0,137.7,113.0,933.0
2019-10-11 06:00:00,28.6,137.5,110.0,933.0
2019-10-11 09:00:00,29.3,137.3,108.0,934.0
2019-10-11 12:00:00,29.9,137.1,105.0,935.0
2019-10-11 15:00:00,30.3,136.9,103.0,939.0
2019-10-11 18:00:00,30.8,136.9,100.0,942.0
2019-10-11 21:00:00,31.4,137.0,98.0,945.0
2019-10-12 00:00:00,32.1,137.3,95.0,948.0
2019-10-12 03:00:00,32.9,137.7,90.0,950.0
2019-10-12 06:00:00,33.7,138.2,85.0,951.0
2019-10-12 09:00:00,34.6,138.6,80.0,956.0
2019-10-12 12:00:00,35.6,139.3,75.0,960.0
2019-10-12 15:00:00,37.0,140.5,70.0,965.0
2019-10-12 18:00:00,38.3,142.0,65.0,970.0
2019-10-12 21:00:00,39.2,143.5,60.0,973.0
2019-10-13 00:00:00,40.1,145.4,55.0,976.0
2019-10-13 03:00:00,41.1,147.8,53.0,978.0
2019-10-13 06:00:00,42.2,150.6,50.0,980.0
2019-10-13 09:00:00,43.2,153.6,48.0,982.0
2019-10-13 12:00:00,44.2,156.7,45.0,983.0
