time,lat,lon,vmax,mslp
2011-08-14 12:00:00,12.3,-126.5,25,1008
2011-08-14 15:00:00,12.3,-127.2,25,1008
2011-08-14 18:00:00,12.3,-127.8,25,1008
2011-08-14 21:00:00,12.3,-128.4,25,1008
2011-08-15 00:00:00,12.3,-129.0,25,1008
2011-08-15 03:00:00,12.3,-129.6,28,1008
2011-08-15 06:00:00,12.3,-130.1,30,1007
2011-08-15 09:00:00,12.3,-130.6,30,1007
2011-08-15 12:00:00,12.2,-131.0,30,1007
2011-08-15 15:00:00,12.1,-131.4,30,1007
2011-08-15 18:00:00,12.1,-131.8,30,1007
2011-08-15 21:00:00,12.1,-132.2,30,1007
2011-08-16 00:00:00,12.2,-132.6,30,1007
2011-08-16 03:00:00,12.2,-133.0,33,1006
2011-08-16 06:00:00,12.2,-133.4,35,1005
2011-08-16 09:00:00,12.1,-133.8,38,1005
2011-08-16 12:00:00,11.9,-134.2,40,1004
2011-08-16 15:00:00,11.7,-134.7,43,1003
2011-08-16 18:00:00,11.6,-135.1,45,1001
2011-08-16 21:00:00,11.6,-135.5,45,1001
2011-08-17 00:00:00,11.6,-135.9,45,1000
2011-08-17 03:00:00,11.6,-136.3,45,1000
2011-08-17 06:00:00,11.6,-136.6,45,1000
2011-08-17 09:00:00,11.7,-136.9,45,1000
2011-08-17 12:00:00,11.8,-137.3,45,1000
2011-08-17 15:00:00,11.9,-137.6,45,1000
2011-08-17 18:00:00,12.0,-138.0,45,1000
2011-08-17 21:00:00,12.2,-138.4,48,999
2011-08-18 00:00:00,12.4,-138.8,50,997
2011-08-18 03:00:00,12.6,-139.1,55,995
2011-08-18 06:00:00,12.9,-139.5,60,992
2011-08-18 09:00:00,13.2,-139.9,60,992
2011-08-18 12:00:00,13.5,-140.4,60,992
2011-08-18 15:00:00,13.8,-140.9,58,993
2011-08-18 18:00:00,14.0,-141.3,55,994
2011-08-18 21:00:00,14.3,-141.7,55,994
2011-08-19 00:00:00,14.5,-142.2,55,994
2011-08-19 03:00:00,14.7,-142.7,50,996
2011-08-19 06:00:00,14.8,-143.2,45,997
2011-08-19 09:00:00,14.9,-143.6,40,1000
2011-08-19 12:00:00,15.1,-144.1,35,1002
2011-08-19 15:00:00,15.3,-144.7,33,1004
2011-08-19 18:00:00,15.4,-145.3,30,1005
2011-08-19 21:00:00,15.5,-145.9,28,1006
2011-08-20 00:00:00,15.5,-146.5,25,1007
2011-08-20 03:00:00,15.5,-147.1,25,1008
2011-08-20 06:00:00,15.6,-147.7,25,1009
2011-08-20 09:00:00,15.6,-148.3,25,1010
2011-08-20 12:00:00,15.7,-148.8,25,1010
2011-08-20 15:00:00,15.7,-149.3,25,1010
2011-08-20 18:00:00,15.8,-149.9,25,1010
2011-08-20 21:00:00,15.9,-150.5,25,1011
2011-08-21 00:00:00,16.0,-151.1,25,1011
2011-08-21 03:00:00,16.1,-151.7,25,1011
2011-08-21 06:00:00,16.1,-152.4,25,1011
2011-08-21 09:00:00,16.0,-153.1,25,1011
2011-08-21 12:00:00,15.9,-153.7,25,1011
