time,lat,lon,vmax,mslp
2014-09-10 06:00:00,12.5,-116.5,25,1009
2014-09-10 09:00:00,12.6,-117.0,25,1009
2014-09-10 12:00:00,12.8,-117.4,25,1009
2014-09-10 15:00:00,13.0,-117.8,28,1009
2014-09-10 18:00:00,13.3,-118.1,30,1009
2014-09-10 21:00:00,13.6,-118.4,30,1009
2014-09-11 00:00:00,13.9,-118.6,30,1009
2014-09-11 03:00:00,14.3,-118.8,30,1008
2014-09-11 06:00:00,14.7,-119.1,30,1007
2014-09-11 09:00:00,15.1,-119.4,30,1007
2014-09-11 12:00:00,15.4,-119.7,30,1006
2014-09-11 15:00:00,15.7,-120.0,30,1006
2014-09-11 18:00:00,16.0,-120.2,30,1006
2014-09-11 21:00:00,16.2,-120.3,30,1006
2014-09-12 00:00:00,16.4,-120.2,30,1006
2014-09-12 03:00:00,16.6,-120.1,30,1006
2014-09-12 06:00:00,16.7,-119.9,30,1006
2014-09-12 09:00:00,16.8,-119.7,30,1006
2014-09-12 12:00:00,16.9,-119.5,30,1006
2014-09-12 15:00:00,16.9,-119.3,30,1007
2014-09-12 18:00:00,16.9,-119.0,30,1007
2014-09-12 21:00:00,16.8,-118.8,30,1007
2014-09-13 00:00:00,16.7,-118.5,30,1007
2014-09-13 03:00:00,16.6,-118.3,30,1007
2014-09-13 06:00:00,16.4,-118.0,30,1007
2014-09-13 09:00:00,16.2,-117.7,30,1007
2014-09-13 12:00:00,16.0,-117.5,30,1007
2014-09-13 15:00:00,15.8,-117.3,30,1007
2014-09-13 18:00:00,15.7,-117.1,30,1007
2014-09-13 21:00:00,15.5,-116.8,30,1007
2014-09-14 00:00:00,15.3,-116.5,30,1007
2014-09-14 03:00:00,15.1,-116.1,30,1007
2014-09-14 06:00:00,15.0,-115.6,30,1007
2014-09-14 09:00:00,14.9,-115.1,30,1007
2014-09-14 12:00:00,15.0,-114.7,30,1006
2014-09-14 15:00:00,15.2,-114.3,30,1006
2014-09-14 18:00:00,15.4,-113.8,30,1006
2014-09-14 21:00:00,15.7,-113.3,30,1006
2014-09-15 00:00:00,16.0,-112.8,30,1005
2014-09-15 03:00:00,16.4,-112.2,30,1005
2014-09-15 06:00:00,16.8,-111.6,30,1004
2014-09-15 09:00:00,17.4,-111.0,30,1004
2014-09-15 12:00:00,18.0,-110.5,30,1003
2014-09-15 15:00:00,18.7,-110.0,30,1003
2014-09-15 18:00:00,19.4,-109.6,30,1003
2014-09-15 21:00:00,20.1,-109.3,30,1004
2014-09-16 00:00:00,20.8,-109.1,30,1004
2014-09-16 03:00:00,21.6,-108.9,28,1005
2014-09-16 06:00:00,22.4,-108.8,25,1005
