time,lat,lon,vmax,mslp
2019-07-10 12:00:00,28.5,-86.5,25,1009
2019-07-10 15:00:00,28.3,-86.8,28,1009
2019-07-10 18:00:00,28.1,-87.1,30,1009
2019-07-10 21:00:00,27.9,-87.4,30,1009
2019-07-11 00:00:00,27.8,-87.6,30,1008
2019-07-11 03:00:00,27.7,-87.8,33,1008
2019-07-11 06:00:00,27.7,-88.0,35,1007
2019-07-11 09:00:00,27.7,-88.2,35,1006
2019-07-11 12:00:00,27.7,-88.4,35,1005
2019-07-11 15:00:00,27.7,-88.6,38,1005
2019-07-11 18:00:00,27.7,-88.8,40,1005
2019-07-11 21:00:00,27.7,-89.0,43,1003
2019-07-12 00:00:00,27.8,-89.2,45,1001
2019-07-12 03:00:00,27.8,-89.4,45,1001
2019-07-12 06:00:00,27.9,-89.7,45,1001
2019-07-12 09:00:00,28.0,-90.0,48,1000
2019-07-12 12:00:00,28.1,-90.2,50,998
2019-07-12 15:00:00,28.2,-90.5,53,996
2019-07-12 18:00:00,28.4,-90.7,55,993
2019-07-12 21:00:00,28.5,-90.9,58,993
2019-07-13 00:00:00,28.6,-91.1,60,993
2019-07-13 03:00:00,28.7,-91.3,60,993
2019-07-13 06:00:00,28.9,-91.5,60,993
2019-07-13 09:00:00,29.1,-91.7,63,993
2019-07-13 12:00:00,29.3,-91.9,65,993
2019-07-13 15:00:00,29.6,-92.2,65,993
2019-07-13 18:00:00,29.9,-92.4,60,996
2019-07-13 21:00:00,30.2,-92.6,55,998
2019-07-14 00:00:00,30.4,-92.8,50,999
2019-07-14 03:00:00,30.7,-93.0,45,1001
2019-07-14 06:00:00,31.0,-93.2,40,1003
2019-07-14 09:00:00,31.3,-93.4,38,1004
2019-07-14 12:00:00,31.6,-93.5,35,1005
2019-07-14 15:00:00,31.9,-93.6,35,1006
2019-07-14 18:00:00,32.3,-93.6,35,1007
2019-07-14 21:00:00,32.6,-93.6,30,1008
2019-07-15 00:00:00,33.0,-93.6,25,1008
2019-07-15 03:00:00,33.4,-93.6,25,1008
2019-07-15 06:00:00,33.9,-93.6,25,1008
2019-07-15 09:00:00,34.3,-93.6,23,1008
2019-07-15 12:00:00,34.7,-93.6,20,1008
2019-07-15 15:00:00,35.1,-93.6,20,1008
2019-07-15 18:00:00,35.5,-93.5,20,1008
2019-07-15 21:00:00,35.9,-93.4,18,1009
2019-07-16 00:00:00,36.3,-93.3,15,1009
2019-07-16 03:00:00,36.7,-93.1,15,1010
2019-07-16 06:00:00,37.2,-92.9,15,1010
