time,lat,lon,vmax,mslp
2011-08-31 00:00:00,16.5,-101.4,25,1004
2011-08-31 03:00:00,16.8,-101.6,28,1004
2011-08-31 06:00:00,17.1,-101.9,30,1003
2011-08-31 09:00:00,17.4,-102.2,30,1003
2011-08-31 12:00:00,17.7,-102.4,30,1002
2011-08-31 15:00:00,17.9,-102.6,30,1002
2011-08-31 17:00:00,18.1,-102.8,30,1002
2011-08-31 18:00:00,18.2,-102.9,25,1003
2011-08-31 21:00:00,18.4,-103.1,25,1004
2011-09-01 00:00:00,18.6,-103.3,25,1004
2011-09-01 03:00:00,18.8,-103.6,25,1005
2011-09-01 06:00:00,18.9,-103.9,25,1005
2011-09-01 09:00:00,19.0,-104.3,25,1006
2011-09-01 12:00:00,19.1,-104.7,25,1006
2011-09-01 15:00:00,19.2,-105.1,23,1006
2011-09-01 18:00:00,19.2,-105.6,20,1006
2011-09-01 21:00:00,19.2,-106.1,20,1007
2011-09-02 00:00:00,19.3,-106.6,20,1007
