time,lat,lon,vmax,mslp
2024-06-28 12:00:00,8.9,-39.6,30,1007
2024-06-28 15:00:00,8.9,-40.4,30,1007
2024-06-28 18:00:00,9.0,-41.3,30,1007
2024-06-28 21:00:00,9.1,-42.2,33,1007
2024-06-29 00:00:00,9.2,-43.1,35,1006
2024-06-29 03:00:00,9.4,-44.1,40,1005
2024-06-29 06:00:00,9.5,-45.2,45,1003
2024-06-29 09:00:00,9.6,-46.1,50,1002
2024-06-29 12:00:00,9.7,-47.0,55,1000
2024-06-29 15:00:00,9.8,-47.9,58,998
2024-06-29 18:00:00,9.9,-48.7,60,995
2024-06-29 21:00:00,10.0,-49.6,65,992
2024-06-30 00:00:00,10.1,-50.5,70,989
2024-06-30 03:00:00,10.3,-51.4,78,985
2024-06-30 06:00:00,10.4,-52.3,85,980
2024-06-30 09:00:00,10.4,-53.2,93,974
2024-06-30 12:00:00,10.5,-54.0,100,968
2024-06-30 15:00:00,10.7,-54.9,108,963
2024-06-30 18:00:00,10.9,-55.7,115,958
2024-06-30 21:00:00,11.1,-56.5,113,958
2024-07-01 00:00:00,11.2,-57.3,110,958
2024-07-01 03:00:00,11.3,-58.2,105,962
2024-07-01 06:00:00,11.5,-59.0,100,965
2024-07-01 09:00:00,11.7,-59.8,108,961
2024-07-01 12:00:00,12.0,-60.6,115,957
2024-07-01 15:00:00,12.5,-61.4,119,951
2024-07-01 15:20:00,12.5,-61.5,120,950
2024-07-01 18:00:00,12.8,-62.3,130,944
2024-07-01 21:00:00,13.1,-63.2,135,941
2024-07-02 00:00:00,13.5,-64.1,140,938
2024-07-02 03:00:00,13.9,-65.0,143,937
2024-07-02 06:00:00,14.3,-65.9,145,935
2024-07-02 09:00:00,14.7,-66.9,145,933
2024-07-02 09:45:00,14.8,-67.2,145,932
2024-07-02 12:00:00,15.0,-67.9,140,934
2024-07-02 15:00:00,15.3,-68.9,138,939
2024-07-02 18:00:00,15.6,-69.9,135,944
2024-07-02 21:00:00,15.8,-70.9,133,945
2024-07-03 00:00:00,16.0,-71.8,130,945
2024-07-03 03:00:00,16.1,-72.7,128,946
2024-07-03 06:00:00,16.3,-73.5,125,946
2024-07-03 09:00:00,16.5,-74.4,125,949
2024-07-03 12:00:00,16.8,-75.3,125,952
2024-07-03 15:00:00,17.0,-76.1,123,956
2024-07-03 18:00:00,17.3,-76.8,120,959
2024-07-03 21:00:00,17.5,-77.5,118,960
2024-07-04 00:00:00,17.8,-78.3,115,960
2024-07-04 03:00:00,18.0,-79.1,110,963
2024-07-04 06:00:00,18.3,-80.0,105,965
2024-07-04 09:00:00,18.5,-80.9,100,967
2024-07-04 12:00:00,18.8,-81.8,95,969
2024-07-04 15:00:00,19.1,-82.6,93,972
2024-07-04 18:00:00,19.3,-83.4,90,974
2024-07-04 21:00:00,19.4,-84.1,95,968
2024-07-05 00:00:00,19.4,-84.8,100,962
2024-07-05 03:00:00,19.6,-85.5,98,967
2024-07-05 06:00:00,19.8,-86.2,95,971
2024-07-05 09:00:00,20.1,-86.9,86,975
2024-07-05 11:00:00,20.3,-87.4,80,977
2024-07-05 12:00:00,20.4,-87.6,75,980
2024-07-05 15:00:00,20.7,-88.2,68,984
2024-07-05 18:00:00,20.9,-88.8,60,987
2024-07-05 21:00:00,21.1,-89.3,55,992
2024-07-06 00:00:00,21.4,-89.8,50,996
2024-07-06 03:00:00,21.6,-90.4,48,999
2024-07-06 06:00:00,21.9,-90.9,45,1001
2024-07-06 09:00:00,22.2,-91.4,48,1000
2024-07-06 12:00:00,22.6,-91.8,50,999
2024-07-06 15:00:00,23.1,-92.2,50,998
2024-07-06 18:00:00,23.6,-92.7,50,997
2024-07-06 21:00:00,24.0,-93.2,50,995
2024-07-07 00:00:00,24.4,-93.6,50,993
2024-07-07 03:00:00,24.7,-94.0,50,994
2024-07-07 06:00:00,24.9,-94.3,50,995
2024-07-07 09:00:00,25.2,-94.6,53,994
2024-07-07 12:00:00,25.5,-94.9,55,992
2024-07-07 15:00:00,25.9,-95.2,55,991
2024-07-07 18:00:00,26.3,-95.4,55,990
2024-07-07 21:00:00,26.7,-95.6,58,988
2024-07-08 00:00:00,27.1,-95.7,60,986
2024-07-08 03:00:00,27.7,-95.8,65,984
2024-07-08 06:00:00,28.2,-95.9,70,982
2024-07-08 08:40:00,28.6,-96.0,80,978
2024-07-08 09:00:00,28.7,-96.0,79,978
2024-07-08 12:00:00,29.3,-96.0,70,978
2024-07-08 15:00:00,30.0,-95.9,60,983
2024-07-08 18:00:00,30.7,-95.6,50,988
2024-07-08 21:00:00,31.4,-95.3,40,993
2024-07-09 00:00:00,32.1,-94.9,30,997
2024-07-09 03:00:00,32.7,-94.6,28,1001
2024-07-09 06:00:00,33.4,-94.1,25,1004
2024-07-09 09:00:00,34.2,-93.3,25,1004
2024-07-09 12:00:00,35.0,-92.4,25,1004
2024-07-09 15:00:00,35.9,-91.4,25,1005
2024-07-09 18:00:00,36.9,-90.3,25,1005
2024-07-09 21:00:00,37.9,-88.7,25,1005
2024-07-10 00:00:00,38.9,-87.3,25,1004
2024-07-10 03:00:00,39.7,-86.6,25,1003
2024-07-10 06:00:00,40.4,-86.1,25,1002
2024-07-10 09:00:00,41.0,-85.5,25,1002
2024-07-10 12:00:00,41.5,-84.8,25,1001
2024-07-10 15:00:00,41.9,-83.9,28,1001
2024-07-10 18:00:00,42.2,-82.9,30,1001
2024-07-10 21:00:00,42.5,-82.1,30,1002
2024-07-11 00:00:00,42.7,-81.3,30,1003
2024-07-11 03:00:00,42.8,-80.6,28,1004
2024-07-11 06:00:00,42.9,-80.0,25,1005
2024-07-11 09:00:00,43.0,-79.3,25,1007
2024-07-11 12:00:00,43.1,-78.6,25,1009
