time,lat,lon,vmax,mslp
2023-09-15 12:00:00,15.0,-135.3,25,1007
2023-09-15 15:00:00,15.0,-135.5,28,1007
2023-09-15 18:00:00,15.0,-135.8,30,1006
2023-09-15 21:00:00,14.9,-136.1,30,1006
2023-09-16 00:00:00,14.7,-136.4,30,1006
2023-09-16 03:00:00,14.6,-136.8,30,1006
2023-09-16 06:00:00,14.6,-137.2,30,1006
2023-09-16 09:00:00,14.6,-137.6,30,1006
2023-09-16 12:00:00,14.5,-138.1,30,1006
2023-09-16 15:00:00,14.4,-138.6,30,1006
2023-09-16 18:00:00,14.3,-139.2,30,1006
2023-09-16 21:00:00,14.1,-139.8,30,1007
2023-09-17 00:00:00,13.8,-140.3,30,1007
2023-09-17 03:00:00,13.6,-140.8,30,1007
2023-09-17 06:00:00,13.5,-141.4,30,1007
2023-09-17 09:00:00,13.4,-142.0,30,1007
2023-09-17 12:00:00,13.4,-142.7,30,1007
2023-09-17 15:00:00,13.3,-143.3,30,1007
2023-09-17 18:00:00,13.2,-144.0,30,1007
2023-09-17 21:00:00,13.0,-144.7,30,1007
2023-09-18 00:00:00,12.8,-145.3,30,1007
2023-09-18 03:00:00,12.5,-145.9,30,1007
2023-09-18 06:00:00,12.3,-146.5,30,1007
2023-09-18 09:00:00,12.1,-147.1,28,1008
2023-09-18 12:00:00,11.9,-147.8,25,1008
