time,lat,lon,vmax,mslp
2024-11-02 06:00:00,11.3,-109.9,30,1007
2024-11-02 09:00:00,11.3,-110.1,30,1007
2024-11-02 12:00:00,11.3,-110.2,30,1007
2024-11-02 15:00:00,11.3,-110.4,28,1008
2024-11-02 18:00:00,11.4,-110.5,25,1008
2024-11-02 21:00:00,11.5,-110.7,25,1008
2024-11-03 00:00:00,11.5,-110.8,25,1008
2024-11-03 03:00:00,11.5,-110.9,25,1008
2024-11-03 06:00:00,11.4,-110.9,25,1008
2024-11-03 09:00:00,11.3,-110.9,28,1008
2024-11-03 12:00:00,11.3,-110.8,30,1007
2024-11-03 15:00:00,11.3,-110.8,30,1007
2024-11-03 18:00:00,11.3,-110.8,30,1007
2024-11-03 21:00:00,11.2,-110.6,30,1007
2024-11-04 00:00:00,11.1,-110.4,30,1007
2024-11-04 03:00:00,11.0,-110.2,30,1007
2024-11-04 06:00:00,11.0,-110.0,30,1007
2024-11-04 09:00:00,11.0,-109.8,30,1007
2024-11-04 12:00:00,11.0,-109.6,30,1007
2024-11-04 15:00:00,11.0,-109.4,30,1007
2024-11-04 18:00:00,11.0,-109.2,30,1007
2024-11-04 21:00:00,11.0,-109.0,30,1007
2024-11-05 00:00:00,11.0,-108.7,30,1006
2024-11-05 03:00:00,11.1,-108.5,30,1006
2024-11-05 06:00:00,11.2,-108.2,30,1006
2024-11-05 09:00:00,11.4,-107.9,30,1006
2024-11-05 12:00:00,11.6,-107.6,30,1006
2024-11-05 15:00:00,11.8,-107.3,30,1006
2024-11-05 18:00:00,12.1,-107.1,30,1006
2024-11-05 21:00:00,12.4,-106.9,30,1006
2024-11-06 00:00:00,12.6,-106.8,30,1006
2024-11-06 03:00:00,12.8,-106.7,30,1006
2024-11-06 06:00:00,12.9,-106.5,30,1006
2024-11-06 09:00:00,13.1,-106.3,30,1006
2024-11-06 12:00:00,13.3,-106.0,30,1006
2024-11-06 15:00:00,13.5,-105.7,28,1007
2024-11-06 18:00:00,13.7,-105.4,25,1007
2024-11-06 21:00:00,13.7,-105.2,25,1007
2024-11-07 00:00:00,13.6,-105.1,25,1007
2024-11-07 03:00:00,13.5,-105.0,25,1008
2024-11-07 06:00:00,13.3,-104.9,25,1008
