time,lat,lon,vmax,mslp
2003-07-10 12:00:00,14.1,-106.3,25,1005
2003-07-10 15:00:00,14.4,-106.9,28,1005
2003-07-10 18:00:00,14.6,-107.5,30,1005
2003-07-10 21:00:00,14.6,-108.1,30,1005
2003-07-11 00:00:00,14.6,-108.7,30,1005
2003-07-11 03:00:00,14.6,-109.1,30,1005
2003-07-11 06:00:00,14.6,-109.5,30,1005
2003-07-11 09:00:00,14.6,-110.0,35,1003
2003-07-11 12:00:00,14.7,-110.4,40,1000
2003-07-11 15:00:00,14.8,-110.8,43,1000
2003-07-11 18:00:00,14.9,-111.2,45,999
2003-07-11 21:00:00,15.0,-111.6,50,997
2003-07-12 00:00:00,15.3,-112.1,55,994
2003-07-12 03:00:00,15.7,-112.7,55,994
2003-07-12 06:00:00,16.2,-113.3,55,993
2003-07-12 09:00:00,16.7,-113.8,55,994
2003-07-12 12:00:00,17.2,-114.3,55,994
2003-07-12 15:00:00,17.6,-114.9,55,994
2003-07-12 18:00:00,18.0,-115.6,55,994
2003-07-12 21:00:00,18.5,-116.3,53,996
2003-07-13 00:00:00,18.9,-117.1,50,997
2003-07-13 03:00:00,19.1,-117.9,48,998
2003-07-13 06:00:00,19.3,-118.7,45,999
2003-07-13 09:00:00,19.5,-119.2,40,1001
2003-07-13 12:00:00,19.7,-119.7,35,1002
2003-07-13 15:00:00,19.9,-120.4,33,1004
2003-07-13 18:00:00,20.0,-121.2,30,1005
2003-07-13 21:00:00,20.0,-121.9,28,1006
2003-07-14 00:00:00,20.0,-122.5,25,1006
2003-07-14 03:00:00,20.0,-123.2,25,1006
2003-07-14 06:00:00,19.9,-123.9,25,1006
2003-07-14 09:00:00,19.8,-124.5,25,1007
2003-07-14 12:00:00,19.7,-125.1,25,1007
2003-07-14 15:00:00,19.5,-125.7,23,1008
2003-07-14 18:00:00,19.2,-126.2,20,1008
2003-07-14 21:00:00,19.0,-126.6,20,1008
2003-07-15 00:00:00,18.9,-126.9,20,1008
2003-07-15 03:00:00,18.8,-127.3,20,1009
2003-07-15 06:00:00,18.7,-127.8,20,1009
2003-07-15 09:00:00,18.6,-128.3,20,1009
2003-07-15 12:00:00,18.6,-128.8,20,1009
2003-07-15 15:00:00,18.6,-129.3,20,1009
2003-07-15 18:00:00,18.6,-129.8,20,1009
2003-07-15 21:00:00,18.6,-130.2,20,1009
2003-07-16 00:00:00,18.6,-130.6,20,1009
