time,lat,lon,vmax,mslp
2003-01-11 06:00:00,1.9,-179.8,15,1006
2003-01-11 09:00:00,1.9,179.9,15,1006
2003-01-11 12:00:00,1.9,179.6,15,1006
2003-01-11 15:00:00,1.9,179.3,15,1006
2003-01-11 18:00:00,1.9,179.0,15,1006
2003-01-11 21:00:00,1.9,178.7,15,1006
2003-01-12 00:00:00,1.8,178.5,15,1006
2003-01-12 03:00:00,1.7,178.2,15,1006
2003-01-12 06:00:00,1.6,178.0,15,1006
2003-01-12 09:00:00,1.4,177.8,15,1006
2003-01-12 12:00:00,1.3,177.6,15,1006
2003-01-12 15:00:00,1.4,177.4,15,1006
2003-01-12 18:00:00,1.6,177.2,15,1006
2003-01-12 21:00:00,1.7,177.0,15,1006
2003-01-13 00:00:00,1.9,176.8,15,1006
2003-01-13 03:00:00,2.1,176.6,15,1006
2003-01-13 06:00:00,2.4,176.2,15,1006
2003-01-13 09:00:00,2.7,175.7,15,1006
2003-01-13 12:00:00,3.1,175.1,15,1006
2003-01-13 15:00:00,3.6,174.3,18,1005
2003-01-13 18:00:00,4.1,173.4,20,1004
2003-01-13 21:00:00,4.6,172.5,23,1003
2003-01-14 00:00:00,5.1,171.5,25,1002
2003-01-14 03:00:00,5.5,170.6,25,1002
2003-01-14 06:00:00,5.7,169.7,25,1002
2003-01-14 09:00:00,5.8,168.9,25,1002
2003-01-14 12:00:00,5.8,168.2,25,1002
2003-01-14 15:00:00,5.7,167.5,25,1002
2003-01-14 18:00:00,5.6,166.8,25,1002
2003-01-14 21:00:00,5.4,166.2,25,1002
2003-01-15 00:00:00,5.4,165.6,25,1002
2003-01-15 03:00:00,5.6,164.9,25,1003
2003-01-15 06:00:00,6.0,164.1,25,1004
2003-01-15 09:00:00,6.3,163.3,25,1003
2003-01-15 12:00:00,6.7,162.5,25,1002
2003-01-15 15:00:00,7.0,161.6,28,1001
2003-01-15 18:00:00,7.3,160.8,30,1000
2003-01-15 21:00:00,7.6,160.0,30,1000
2003-01-16 00:00:00,7.9,159.2,30,1000
2003-01-16 03:00:00,8.2,158.5,30,1000
2003-01-16 06:00:00,8.5,157.8,30,1000
2003-01-16 09:00:00,8.6,157.1,30,1000
2003-01-16 12:00:00,8.8,156.3,30,1000
2003-01-16 15:00:00,9.1,155.5,30,1000
2003-01-16 18:00:00,9.4,154.7,30,1000
2003-01-16 21:00:00,9.7,153.8,33,999
2003-01-17 00:00:00,10.0,153.0,35,997
2003-01-17 03:00:00,10.4,152.2,35,997
2003-01-17 06:00:00,10.9,151.4,35,997
2003-01-17 09:00:00,11.3,150.6,33,1000
2003-01-17 12:00:00,11.7,149.9,30,1002
2003-01-17 15:00:00,12.0,149.2,33,1000
2003-01-17 18:00:00,12.4,148.5,35,997
2003-01-17 21:00:00,12.8,147.9,38,996
2003-01-18 00:00:00,13.2,147.4,40,994
2003-01-18 03:00:00,13.5,147.0,43,993
2003-01-18 06:00:00,13.7,146.7,45,991
2003-01-18 09:00:00,13.9,146.7,45,991
2003-01-18 12:00:00,14.1,146.8,45,991
2003-01-18 15:00:00,14.2,147.0,48,989
2003-01-18 18:00:00,14.3,147.4,50,987
2003-01-18 21:00:00,14.4,147.8,50,987
2003-01-19 00:00:00,14.5,148.2,50,987
2003-01-19 03:00:00,14.6,148.6,48,989
2003-01-19 06:00:00,14.8,149.0,45,991
2003-01-19 09:00:00,15.1,149.4,43,993
2003-01-19 12:00:00,15.4,149.9,40,994
2003-01-19 15:00:00,15.7,150.4,40,994
2003-01-19 18:00:00,16.1,150.9,40,994
2003-01-19 21:00:00,16.4,151.4,40,994
2003-01-20 00:00:00,16.7,152.0,40,994
2003-01-20 03:00:00,17.0,152.7,38,996
2003-01-20 06:00:00,17.2,153.4,35,997
2003-01-20 09:00:00,17.4,154.1,35,997
2003-01-20 12:00:00,17.6,154.8,35,997
2003-01-20 15:00:00,17.8,155.4,33,999
2003-01-20 18:00:00,18.0,155.9,30,1000
2003-01-20 21:00:00,18.1,156.2,28,1001
2003-01-21 00:00:00,18.2,156.3,25,1002
2003-01-21 03:00:00,18.3,156.5,23,1003
2003-01-21 06:00:00,18.4,156.6,20,1004
2003-01-21 09:00:00,18.5,156.7,20,1004
2003-01-21 12:00:00,18.5,156.9,20,1004
