time,lat,lon,vmax,mslp
2019-09-12 12:00:00,23.0,-74.2,25,1010
2019-09-12 15:00:00,23.2,-74.3,25,1010
2019-09-12 18:00:00,23.4,-74.3,25,1010
2019-09-12 21:00:00,23.6,-74.3,25,1010
2019-09-13 00:00:00,23.8,-74.3,25,1009
2019-09-13 03:00:00,24.0,-74.3,25,1009
2019-09-13 06:00:00,24.2,-74.4,25,1009
2019-09-13 09:00:00,24.4,-74.4,28,1009
2019-09-13 12:00:00,24.7,-74.5,30,1008
2019-09-13 15:00:00,25.0,-74.6,30,1008
2019-09-13 18:00:00,25.2,-74.7,30,1008
2019-09-13 21:00:00,25.4,-74.9,33,1008
2019-09-14 00:00:00,25.6,-75.2,35,1007
2019-09-14 03:00:00,25.8,-75.5,35,1007
2019-09-14 06:00:00,26.0,-75.9,35,1006
2019-09-14 09:00:00,26.2,-76.2,38,1005
2019-09-14 12:00:00,26.5,-76.5,40,1004
2019-09-14 15:00:00,26.7,-76.8,43,1004
2019-09-14 18:00:00,27.0,-77.0,45,1003
2019-09-14 21:00:00,27.2,-77.2,48,1001
2019-09-15 00:00:00,27.5,-77.3,50,998
2019-09-15 03:00:00,27.7,-77.5,50,998
2019-09-15 06:00:00,28.0,-77.6,50,997
2019-09-15 09:00:00,28.3,-77.8,53,996
2019-09-15 12:00:00,28.6,-77.9,55,995
2019-09-15 15:00:00,28.9,-78.0,58,994
2019-09-15 18:00:00,29.1,-78.1,60,993
2019-09-15 21:00:00,29.2,-78.0,63,990
2019-09-16 00:00:00,29.2,-77.8,65,987
2019-09-16 03:00:00,29.3,-77.6,68,985
2019-09-16 06:00:00,29.5,-77.3,70,982
2019-09-16 09:00:00,29.6,-77.0,73,981
2019-09-16 12:00:00,29.8,-76.7,75,979
2019-09-16 15:00:00,30.0,-76.4,75,977
2019-09-16 18:00:00,30.1,-76.1,75,975
2019-09-16 21:00:00,30.2,-75.8,78,971
2019-09-17 00:00:00,30.3,-75.4,80,966
2019-09-17 03:00:00,30.4,-75.1,83,965
2019-09-17 06:00:00,30.5,-74.7,85,964
2019-09-17 09:00:00,30.6,-74.3,88,963
2019-09-17 12:00:00,30.7,-73.8,90,961
2019-09-17 15:00:00,30.8,-73.4,93,959
2019-09-17 18:00:00,30.9,-72.9,95,956
2019-09-17 21:00:00,31.0,-72.3,98,954
2019-09-18 00:00:00,31.2,-71.6,100,952
2019-09-18 03:00:00,31.3,-71.0,103,952
2019-09-18 06:00:00,31.5,-70.3,105,951
2019-09-18 09:00:00,31.7,-69.6,105,951
2019-09-18 12:00:00,32.0,-68.8,105,951
2019-09-18 15:00:00,32.2,-68.1,108,951
2019-09-18 18:00:00,32.5,-67.2,110,950
2019-09-18 21:00:00,32.8,-66.1,110,950
2019-09-19 00:00:00,33.2,-65.0,110,950
2019-09-19 03:00:00,33.8,-64.0,110,950
2019-09-19 06:00:00,34.5,-62.9,105,951
2019-09-19 09:00:00,35.2,-61.8,100,953
2019-09-19 12:00:00,36.0,-60.8,95,955
2019-09-19 15:00:00,36.9,-60.0,88,958
2019-09-19 18:00:00,37.7,-59.3,80,961
2019-09-19 21:00:00,38.4,-58.8,75,964
2019-09-20 00:00:00,39.1,-58.5,70,967
2019-09-20 03:00:00,39.8,-58.2,65,970
2019-09-20 06:00:00,40.4,-58.0,60,972
2019-09-20 09:00:00,41.0,-57.8,55,975
2019-09-20 12:00:00,41.5,-57.5,50,977
