time,lat,lon,vmax,mslp
2022-09-15 12:00:00,12.4,-95.1,25,1008
2022-09-15 15:00:00,12.5,-95.0,28,1008
2022-09-15 18:00:00,12.6,-95.0,30,1007
2022-09-15 21:00:00,12.7,-95.0,30,1007
2022-09-16 00:00:00,12.8,-95.1,30,1006
2022-09-16 03:00:00,12.9,-95.2,33,1006
2022-09-16 06:00:00,13.1,-95.4,35,1005
2022-09-16 09:00:00,13.3,-95.7,35,1005
2022-09-16 12:00:00,13.5,-96.1,35,1005
2022-09-16 15:00:00,13.8,-96.5,35,1005
2022-09-16 18:00:00,14.0,-96.8,35,1005
2022-09-16 21:00:00,14.2,-97.1,35,1005
2022-09-17 00:00:00,14.4,-97.3,35,1005
2022-09-17 03:00:00,14.7,-97.4,35,1005
2022-09-17 06:00:00,15.1,-97.4,35,1005
2022-09-17 09:00:00,15.5,-97.2,33,1006
2022-09-17 12:00:00,15.8,-97.0,30,1006
