time,lat,lon,vmax,mslp
2011-07-27 06:00:00,21.6,-85.7,30,1007
2011-07-27 09:00:00,21.7,-86.0,30,1007
2011-07-27 12:00:00,21.8,-86.2,30,1006
2011-07-27 15:00:00,21.9,-86.4,33,1005
2011-07-27 18:00:00,22.0,-86.7,35,1003
2011-07-27 21:00:00,22.1,-87.0,35,1002
2011-07-28 00:00:00,22.3,-87.4,35,1000
2011-07-28 03:00:00,22.6,-87.9,35,1000
2011-07-28 06:00:00,22.9,-88.4,35,1000
2011-07-28 09:00:00,23.3,-88.9,38,1001
2011-07-28 12:00:00,23.7,-89.5,40,1001
2011-07-28 15:00:00,24.0,-90.1,40,1003
2011-07-28 18:00:00,24.2,-90.7,40,1004
2011-07-28 21:00:00,24.4,-91.3,43,1001
2011-07-29 00:00:00,24.6,-91.9,45,997
2011-07-29 03:00:00,24.8,-92.5,45,999
2011-07-29 06:00:00,25.1,-93.1,45,1000
2011-07-29 09:00:00,25.4,-93.7,45,1001
2011-07-29 12:00:00,25.8,-94.3,45,1002
2011-07-29 15:00:00,26.1,-94.9,45,1003
2011-07-29 18:00:00,26.4,-95.5,45,1004
2011-07-29 21:00:00,26.7,-96.2,40,1005
2011-07-30 00:00:00,27.0,-96.9,35,1006
2011-07-30 02:30:00,27.3,-97.4,30,1007
2011-07-30 03:00:00,27.4,-97.5,29,1007
2011-07-30 06:00:00,27.8,-98.1,25,1009
