time,lat,lon,vmax,mslp
2017-08-28 12:00:00,20.0,146.2,30.0,1000.0
2017-08-28 15:00:00,20.3,146.8,33.0,998.0
2017-08-28 18:00:00,20.7,147.4,35.0,995.0
2017-08-28 21:00:00,21.2,147.8,38.0,994.0
2017-08-29 00:00:00,21.7,147.9,40.0,993.0
2017-08-29 03:00:00,22.2,147.8,43.0,991.0
2017-08-29 06:00:00,22.8,147.5,45.0,989.0
2017-08-29 09:00:00,23.4,147.3,48.0,987.0
2017-08-29 12:00:00,24.0,147.0,50.0,985.0
2017-08-29 15:00:00,24.7,146.4,50.0,985.0
2017-08-29 18:00:00,25.4,145.7,50.0,985.0
2017-08-29 21:00:00,25.9,145.0,53.0,984.0
2017-08-30 00:00:00,26.2,144.3,55.0,982.0
2017-08-30 03:00:00,26.6,143.6,55.0,982.0
2017-08-30 06:00:00,26.8,142.8,55.0,982.0
2017-08-30 09:00:00,26.7,141.9,55.0,982.0
2017-08-30 12:00:00,26.5,141.3,55.0,981.0
2017-08-30 15:00:00,26.4,141.2,58.0,980.0
2017-08-30 18:00:00,26.3,141.3,60.0,978.0
2017-08-30 21:00:00,26.4,141.5,60.0,978.0
2017-08-31 00:00:00,26.6,141.8,60.0,978.0
2017-08-31 03:00:00,26.8,141.9,65.0,974.0
2017-08-31 06:00:00,27.1,142.0,70.0,970.0
2017-08-31 09:00:00,27.5,142.1,70.0,970.0
2017-08-31 12:00:00,27.8,141.9,75.0,966.0
2017-08-31 15:00:00,27.9,141.7,78.0,963.0
2017-08-31 18:00:00,27.8,141.7,80.0,960.0
2017-08-31 21:00:00,27.5,141.8,85.0,957.0
2017-09-01 00:00:00,27.2,142.2,90.0,953.0
2017-09-01 03:00:00,27.2,142.9,90.0,953.0
2017-09-01 06:00:00,27.6,143.4,85.0,959.0
2017-09-01 09:00:00,27.9,143.6,80.0,963.0
2017-09-01 12:00:00,28.2,143.7,75.0,967.0
2017-09-01 15:00:00,28.4,143.8,73.0,969.0
2017-09-01 18:00:00,28.7,144.0,70.0,970.0
2017-09-01 21:00:00,29.2,144.3,68.0,972.0
2017-09-02 00:00:00,29.9,144.6,65.0,973.0
2017-09-02 03:00:00,30.6,144.9,63.0,974.0
2017-09-02 06:00:00,31.4,145.3,60.0,975.0
2017-09-02 09:00:00,32.2,145.9,58.0,977.0
2017-09-02 12:00:00,33.1,146.7,55.0,978.0
2017-09-02 15:00:00,34.2,147.5,55.0,978.0
2017-09-02 18:00:00,35.5,148.3,55.0,978.0
2017-09-02 21:00:00,36.9,149.0,55.0,980.0
2017-09-03 00:00:00,38.4,149.9,55.0,982.0
2017-09-03 03:00:00,40.1,151.3,53.0,984.0
2017-09-03 06:00:00,41.8,153.0,50.0,985.0
