time,lat,lon,vmax,mslp
2011-05-05 18:00:00,10.5,129.0,20.0,1006.0
2011-05-05 21:00:00,10.8,129.0,20.0,1007.0
2011-05-06 00:00:00,11.1,128.9,20.0,1007.0
2011-05-06 03:00:00,11.3,128.7,25.0,1004.0
2011-05-06 06:00:00,11.5,128.4,30.0,1000.0
2011-05-06 09:00:00,11.7,128.1,30.0,1000.0
2011-05-06 12:00:00,11.9,127.9,30.0,1000.0
2011-05-06 15:00:00,12.1,127.7,30.0,1000.0
2011-05-06 18:00:00,12.3,127.4,30.0,1000.0
2011-05-06 21:00:00,12.5,127.2,33.0,998.0
2011-05-07 00:00:00,12.6,126.9,35.0,996.0
2011-05-07 03:00:00,12.7,126.6,38.0,995.0
2011-05-07 06:00:00,12.9,126.2,40.0,993.0
2011-05-07 09:00:00,13.1,125.8,43.0,991.0
2011-05-07 12:00:00,13.3,125.4,45.0,989.0
2011-05-07 15:00:00,13.4,125.0,45.0,989.0
2011-05-07 18:00:00,13.6,124.7,45.0,989.0
2011-05-07 21:00:00,13.8,124.4,48.0,987.0
2011-05-08 00:00:00,14.0,124.1,50.0,985.0
2011-05-08 03:00:00,14.2,123.9,50.0,985.0
2011-05-08 06:00:00,14.5,123.7,50.0,985.0
2011-05-08 09:00:00,14.8,123.5,50.0,985.0
2011-05-08 12:00:00,15.1,123.3,50.0,985.0
2011-05-08 15:00:00,15.4,123.0,50.0,985.0
2011-05-08 18:00:00,15.7,122.8,50.0,985.0
2011-05-08 21:00:00,16.1,122.6,48.0,987.0
2011-05-09 00:00:00,16.5,122.5,45.0,989.0
2011-05-09 03:00:00,16.9,122.4,43.0,991.0
2011-05-09 06:00:00,17.4,122.3,40.0,993.0
2011-05-09 09:00:00,17.8,122.3,40.0,993.0
2011-05-09 12:00:00,18.2,122.3,40.0,993.0
2011-05-09 15:00:00,18.7,122.2,40.0,993.0
2011-05-09 18:00:00,19.2,122.1,40.0,993.0
2011-05-09 21:00:00,19.7,122.0,38.0,995.0
2011-05-10 00:00:00,20.2,122.0,35.0,996.0
2011-05-10 03:00:00,20.7,122.3,35.0,996.0
2011-05-10 06:00:00,21.3,122.8,35.0,996.0
2011-05-10 09:00:00,21.9,123.3,35.0,996.0
2011-05-10 12:00:00,22.4,123.9,35.0,996.0
2011-05-10 15:00:00,22.9,124.5,35.0,996.0
2011-05-10 18:00:00,23.5,125.0,35.0,996.0
2011-05-10 21:00:00,24.3,125.5,35.0,996.0
2011-05-11 00:00:00,25.1,126.1,35.0,996.0
2011-05-11 03:00:00,25.8,126.8,35.0,996.0
2011-05-11 06:00:00,26.5,127.6,35.0,996.0
2011-05-11 09:00:00,27.2,128.5,35.0,997.0
2011-05-11 12:00:00,28.0,129.5,35.0,997.0
2011-05-11 15:00:00,28.8,130.8,35.0,997.0
2011-05-11 18:00:00,29.7,132.1,35.0,996.0
2011-05-11 21:00:00,30.5,133.3,35.0,996.0
2011-05-12 00:00:00,31.3,134.6,35.0,996.0
2011-05-12 03:00:00,32.1,136.4,33.0,998.0
2011-05-12 06:00:00,32.8,138.4,30.0,1000.0
