time,lat,lon,vmax,mslp
2006-08-21 18:00:00,11.6,-21.7,30,1007
2006-08-21 21:00:00,11.8,-22.2,30,1007
2006-08-22 00:00:00,12.0,-22.7,30,1007
2006-08-22 03:00:00,12.3,-23.3,30,1007
2006-08-22 06:00:00,12.6,-23.9,30,1007
2006-08-22 09:00:00,13.0,-24.6,30,1007
2006-08-22 12:00:00,13.4,-25.3,30,1007
2006-08-22 15:00:00,13.8,-26.0,30,1006
2006-08-22 18:00:00,14.2,-26.7,30,1005
2006-08-22 21:00:00,14.5,-27.4,33,1004
2006-08-23 00:00:00,14.9,-28.1,35,1003
2006-08-23 03:00:00,15.3,-28.8,38,1003
2006-08-23 06:00:00,15.7,-29.5,40,1002
2006-08-23 09:00:00,16.2,-30.3,43,1002
2006-08-23 12:00:00,16.7,-31.0,45,1001
2006-08-23 15:00:00,17.2,-31.7,45,1001
2006-08-23 18:00:00,17.6,-32.4,45,1001
2006-08-23 21:00:00,18.0,-33.1,45,1001
2006-08-24 00:00:00,18.4,-33.9,45,1000
2006-08-24 03:00:00,18.8,-34.7,45,1000
2006-08-24 06:00:00,19.2,-35.5,45,999
2006-08-24 09:00:00,19.6,-36.3,45,1000
2006-08-24 12:00:00,20.1,-37.1,45,1000
2006-08-24 15:00:00,20.5,-37.9,45,1000
2006-08-24 18:00:00,20.9,-38.7,45,1000
2006-08-24 21:00:00,21.3,-39.5,45,1000
2006-08-25 00:00:00,21.7,-40.2,45,1000
2006-08-25 03:00:00,22.1,-40.9,45,1001
2006-08-25 06:00:00,22.6,-41.5,45,1001
2006-08-25 09:00:00,23.1,-42.1,43,1002
2006-08-25 12:00:00,23.6,-42.7,40,1002
2006-08-25 15:00:00,24.0,-43.4,38,1004
2006-08-25 18:00:00,24.4,-44.1,35,1005
2006-08-25 21:00:00,24.6,-44.6,35,1007
2006-08-26 00:00:00,24.8,-45.1,35,1008
2006-08-26 03:00:00,25.0,-45.6,33,1009
2006-08-26 06:00:00,25.2,-46.1,30,1009
2006-08-26 09:00:00,25.4,-46.5,28,1010
2006-08-26 12:00:00,25.7,-46.9,25,1010
2006-08-26 15:00:00,26.1,-47.2,25,1011
2006-08-26 18:00:00,26.5,-47.5,25,1011
2006-08-26 21:00:00,26.9,-47.8,25,1012
2006-08-27 00:00:00,27.3,-48.1,25,1012
2006-08-27 03:00:00,27.8,-48.5,25,1012
2006-08-27 06:00:00,28.3,-48.8,25,1012
2006-08-27 09:00:00,28.8,-49.0,25,1012
2006-08-27 12:00:00,29.4,-49.1,25,1012
2006-08-27 15:00:00,30.0,-49.1,25,1012
2006-08-27 18:00:00,30.6,-48.9,25,1012
2006-08-27 21:00:00,31.3,-48.6,25,1012
2006-08-28 00:00:00,32.1,-48.3,25,1012
