time,lat,lon,vmax,mslp
2015-10-09 06:00:00,10.6,-130.2,25,1009
2015-10-09 09:00:00,10.7,-130.9,28,1009
2015-10-09 12:00:00,10.8,-131.6,30,1008
2015-10-09 15:00:00,10.8,-132.3,30,1008
2015-10-09 18:00:00,10.9,-133.0,30,1008
2015-10-09 21:00:00,11.0,-133.8,33,1007
2015-10-10 00:00:00,11.1,-134.5,35,1006
2015-10-10 03:00:00,11.2,-135.2,35,1006
2015-10-10 06:00:00,11.2,-135.8,35,1006
2015-10-10 09:00:00,11.2,-136.4,38,1005
2015-10-10 12:00:00,11.3,-137.0,40,1004
2015-10-10 15:00:00,11.4,-137.6,43,1003
2015-10-10 18:00:00,11.5,-138.2,45,1002
2015-10-10 21:00:00,11.5,-138.8,45,1002
2015-10-11 00:00:00,11.6,-139.4,45,1002
2015-10-11 03:00:00,11.7,-140.1,48,1001
2015-10-11 06:00:00,11.9,-140.8,50,1000
2015-10-11 09:00:00,12.0,-141.3,53,999
2015-10-11 12:00:00,12.1,-141.8,55,998
2015-10-11 15:00:00,12.2,-142.3,58,996
2015-10-11 18:00:00,12.2,-142.7,60,993
2015-10-11 21:00:00,12.2,-143.1,60,993
2015-10-12 00:00:00,12.3,-143.5,60,993
2015-10-12 03:00:00,12.3,-143.9,60,993
2015-10-12 06:00:00,12.4,-144.3,60,993
2015-10-12 09:00:00,12.4,-144.7,58,995
2015-10-12 12:00:00,12.5,-145.2,55,996
2015-10-12 15:00:00,12.6,-145.7,53,998
2015-10-12 18:00:00,12.7,-146.2,50,999
2015-10-12 21:00:00,12.9,-146.7,48,1000
2015-10-13 00:00:00,13.1,-147.2,45,1001
2015-10-13 03:00:00,13.3,-147.6,43,1002
2015-10-13 06:00:00,13.5,-147.9,40,1002
2015-10-13 09:00:00,13.7,-148.2,40,1002
2015-10-13 12:00:00,13.9,-148.5,40,1002
2015-10-13 15:00:00,14.1,-148.8,40,1003
2015-10-13 18:00:00,14.3,-149.2,40,1004
2015-10-13 21:00:00,14.5,-149.6,38,1003
2015-10-14 00:00:00,14.7,-149.9,35,1002
2015-10-14 03:00:00,14.8,-150.2,33,1003
2015-10-14 06:00:00,14.8,-150.4,30,1004
2015-10-14 09:00:00,14.8,-150.6,30,1004
2015-10-14 12:00:00,14.8,-150.8,30,1004
2015-10-14 15:00:00,14.9,-150.9,28,1004
2015-10-14 18:00:00,15.0,-151.0,25,1004
2015-10-14 21:00:00,15.1,-151.1,25,1005
2015-10-15 00:00:00,15.3,-151.3,25,1005
2015-10-15 03:00:00,15.6,-151.5,25,1006
2015-10-15 06:00:00,15.9,-151.7,25,1006
2015-10-15 09:00:00,16.2,-151.9,25,1007
2015-10-15 12:00:00,16.4,-152.2,25,1008
2015-10-15 15:00:00,16.5,-152.5,25,1009
2015-10-15 18:00:00,16.6,-152.7,25,1010
