time,lat,lon,vmax,mslp
2021-09-16 06:00:00,30.4,-74.3,30,1011
2021-09-16 09:00:00,30.9,-74.6,30,1011
2021-09-16 12:00:00,31.4,-74.8,30,1011
2021-09-16 15:00:00,31.9,-75.0,30,1011
2021-09-16 18:00:00,32.3,-75.2,30,1011
2021-09-16 21:00:00,32.8,-75.3,30,1011
2021-09-17 00:00:00,33.3,-75.3,30,1011
2021-09-17 03:00:00,33.7,-75.2,30,1011
2021-09-17 06:00:00,34.1,-74.9,30,1011
2021-09-17 09:00:00,34.5,-74.5,30,1011
2021-09-17 12:00:00,35.0,-73.9,30,1011
2021-09-17 15:00:00,35.4,-73.3,33,1011
2021-09-17 18:00:00,35.9,-72.7,35,1010
2021-09-17 21:00:00,36.4,-72.1,38,1009
2021-09-18 00:00:00,36.8,-71.4,40,1008
2021-09-18 03:00:00,37.2,-70.8,40,1007
2021-09-18 06:00:00,37.6,-70.1,40,1005
2021-09-18 09:00:00,38.0,-69.3,40,1004
2021-09-18 12:00:00,38.3,-68.3,40,1002
2021-09-18 15:00:00,38.5,-67.3,40,1002
2021-09-18 18:00:00,38.7,-66.2,40,1001
2021-09-18 21:00:00,38.9,-65.2,43,1000
2021-09-19 00:00:00,39.2,-64.1,45,999
2021-09-19 03:00:00,39.5,-63.0,45,998
2021-09-19 06:00:00,39.9,-61.9,45,997
2021-09-19 09:00:00,40.4,-60.7,45,996
2021-09-19 12:00:00,41.1,-59.4,45,995
2021-09-19 15:00:00,41.9,-58.0,48,994
2021-09-19 18:00:00,42.7,-56.6,50,992
2021-09-19 21:00:00,43.5,-55.3,53,991
2021-09-20 00:00:00,44.1,-54.1,55,989
2021-09-20 03:00:00,44.7,-52.8,55,989
2021-09-20 06:00:00,45.0,-51.6,55,989
2021-09-20 09:00:00,45.0,-50.6,53,990
2021-09-20 12:00:00,44.7,-49.7,50,990
2021-09-20 15:00:00,44.5,-48.9,50,992
2021-09-20 18:00:00,44.2,-48.1,50,993
2021-09-20 21:00:00,43.8,-47.3,50,993
2021-09-21 00:00:00,43.2,-46.6,50,993
2021-09-21 03:00:00,42.5,-46.0,50,994
2021-09-21 06:00:00,41.8,-45.4,50,995
2021-09-21 09:00:00,41.0,-44.7,48,996
2021-09-21 12:00:00,40.4,-43.8,45,997
2021-09-21 15:00:00,40.0,-42.9,45,997
2021-09-21 18:00:00,39.9,-41.9,45,997
2021-09-21 21:00:00,39.9,-40.9,45,998
2021-09-22 00:00:00,40.2,-40.1,45,998
2021-09-22 03:00:00,40.7,-39.8,45,999
2021-09-22 06:00:00,41.3,-39.9,45,999
2021-09-22 09:00:00,41.8,-40.0,45,999
2021-09-22 12:00:00,42.4,-40.2,45,999
2021-09-22 15:00:00,43.0,-40.5,43,1000
2021-09-22 18:00:00,43.5,-40.8,40,1000
2021-09-22 21:00:00,43.9,-41.0,40,1000
2021-09-23 00:00:00,44.1,-41.2,40,1000
2021-09-23 03:00:00,44.2,-41.5,40,1000
2021-09-23 06:00:00,44.2,-41.8,40,1000
2021-09-23 09:00:00,44.2,-42.2,40,1000
2021-09-23 12:00:00,44.1,-42.4,40,1000
2021-09-23 15:00:00,43.9,-42.3,38,1000
2021-09-23 18:00:00,43.8,-42.0,35,1000
2021-09-23 21:00:00,43.9,-41.7,35,1001
2021-09-24 00:00:00,44.1,-41.4,35,1001
2021-09-24 03:00:00,44.2,-41.2,35,1001
2021-09-24 06:00:00,44.1,-41.0,35,1001
2021-09-24 09:00:00,43.9,-40.8,35,1002
2021-09-24 12:00:00,43.6,-40.5,35,1002
2021-09-24 15:00:00,43.2,-40.3,35,1003
2021-09-24 18:00:00,42.7,-40.0,35,1003
2021-09-24 21:00:00,42.2,-39.7,35,1004
2021-09-25 00:00:00,41.6,-39.4,35,1004
2021-09-25 03:00:00,41.0,-39.1,35,1005
2021-09-25 06:00:00,40.3,-38.7,35,1005
2021-09-25 09:00:00,39.6,-38.3,35,1006
2021-09-25 12:00:00,38.9,-38.0,35,1006
2021-09-25 15:00:00,38.1,-38.0,35,1007
2021-09-25 18:00:00,37.3,-38.1,35,1007
2021-09-25 21:00:00,36.5,-38.3,35,1008
2021-09-26 00:00:00,35.8,-38.6,35,1008
2021-09-26 03:00:00,35.1,-39.0,33,1009
2021-09-26 06:00:00,34.4,-39.5,30,1009
2021-09-26 09:00:00,33.6,-40.0,30,1010
2021-09-26 12:00:00,32.9,-40.5,30,1010
2021-09-26 15:00:00,32.2,-41.0,30,1010
2021-09-26 18:00:00,31.5,-41.4,30,1010
