time,lat,lon,vmax,mslp
2012-10-06 12:00:00,13.5,-118.0,30,1006
2012-10-06 15:00:00,13.6,-118.7,33,1005
2012-10-06 18:00:00,13.7,-119.3,35,1004
2012-10-06 21:00:00,13.8,-119.8,40,1002
2012-10-07 00:00:00,13.9,-120.1,45,1000
2012-10-07 03:00:00,14.0,-120.5,48,999
2012-10-07 06:00:00,14.2,-120.7,50,998
2012-10-07 09:00:00,14.4,-120.8,50,998
2012-10-07 12:00:00,14.6,-120.8,50,997
2012-10-07 15:00:00,14.9,-120.8,50,997
2012-10-07 18:00:00,15.3,-120.8,50,997
2012-10-07 21:00:00,15.6,-120.8,50,998
2012-10-08 00:00:00,15.9,-120.8,50,998
2012-10-08 03:00:00,16.1,-120.8,50,999
2012-10-08 06:00:00,16.2,-120.9,50,999
2012-10-08 09:00:00,16.4,-121.1,48,1001
2012-10-08 12:00:00,16.5,-121.2,45,1002
2012-10-08 15:00:00,16.5,-121.2,43,1004
2012-10-08 18:00:00,16.3,-121.2,40,1005
2012-10-08 21:00:00,16.1,-121.2,35,1006
2012-10-09 00:00:00,15.9,-121.3,30,1007
2012-10-09 03:00:00,15.7,-121.5,30,1008
2012-10-09 06:00:00,15.4,-121.7,30,1008
2012-10-09 09:00:00,15.2,-121.9,28,1009
2012-10-09 12:00:00,15.0,-122.2,25,1009
2012-10-09 15:00:00,14.8,-122.4,25,1009
2012-10-09 18:00:00,14.7,-122.7,25,1009
2012-10-09 21:00:00,14.5,-123.1,23,1009
2012-10-10 00:00:00,14.3,-123.5,20,1009
2012-10-10 03:00:00,14.1,-123.9,20,1009
2012-10-10 06:00:00,14.0,-124.3,20,1009
2012-10-10 09:00:00,13.9,-124.7,20,1009
2012-10-10 12:00:00,13.7,-125.1,20,1009
