time,lat,lon,vmax,mslp
2013-10-09 12:00:00,14.0,147.5,15.0,1010.0
2013-10-09 15:00:00,13.9,147.1,15.0,1010.0
2013-10-09 18:00:00,13.9,146.7,15.0,1010.0
2013-10-09 21:00:00,13.9,146.3,15.0,1010.0
2013-10-10 00:00:00,13.8,145.9,15.0,1010.0
2013-10-10 03:00:00,13.7,145.3,18.0,1007.0
2013-10-10 06:00:00,13.6,144.7,20.0,1004.0
2013-10-10 09:00:00,13.4,144.2,23.0,1004.0
2013-10-10 12:00:00,13.3,143.7,25.0,1004.0
2013-10-10 15:00:00,13.3,143.3,30.0,1000.0
2013-10-10 18:00:00,13.5,143.0,35.0,996.0
2013-10-10 21:00:00,13.7,142.6,38.0,995.0
2013-10-11 00:00:00,13.9,142.2,40.0,993.0
2013-10-11 03:00:00,14.1,141.8,45.0,989.0
2013-10-11 06:00:00,14.4,141.4,50.0,985.0
2013-10-11 09:00:00,14.6,141.0,50.0,985.0
2013-10-11 12:00:00,14.9,140.6,50.0,985.0
2013-10-11 15:00:00,15.2,140.2,55.0,982.0
2013-10-11 18:00:00,15.5,139.9,60.0,978.0
2013-10-11 21:00:00,15.7,139.5,60.0,978.0
2013-10-12 00:00:00,16.0,139.2,60.0,978.0
2013-10-12 03:00:00,16.3,139.0,60.0,978.0
2013-10-12 06:00:00,16.7,138.8,60.0,978.0
2013-10-12 09:00:00,16.9,138.6,63.0,976.0
2013-10-12 12:00:00,17.2,138.4,65.0,974.0
2013-10-12 15:00:00,17.5,138.2,73.0,969.0
2013-10-12 18:00:00,17.9,137.9,80.0,963.0
2013-10-12 21:00:00,18.2,137.6,83.0,961.0
2013-10-13 00:00:00,18.4,137.4,85.0,959.0
2013-10-13 03:00:00,18.7,137.3,95.0,952.0
2013-10-13 06:00:00,19.1,137.1,105.0,944.0
2013-10-13 09:00:00,19.4,136.8,108.0,943.0
2013-10-13 12:00:00,19.8,136.4,110.0,941.0
2013-10-13 15:00:00,20.2,136.1,115.0,937.0
2013-10-13 18:00:00,20.6,135.9,120.0,933.0
2013-10-13 21:00:00,21.1,135.6,115.0,937.0
2013-10-14 00:00:00,21.7,135.4,110.0,941.0
2013-10-14 03:00:00,22.3,135.2,110.0,941.0
2013-10-14 06:00:00,23.0,134.9,110.0,941.0
2013-10-14 09:00:00,23.6,134.6,105.0,945.0
2013-10-14 12:00:00,24.2,134.3,100.0,948.0
2013-10-14 15:00:00,24.9,134.1,100.0,948.0
2013-10-14 18:00:00,25.6,133.9,100.0,948.0
2013-10-14 21:00:00,26.3,133.8,93.0,954.0
2013-10-15 00:00:00,27.0,133.9,85.0,959.0
2013-10-15 03:00:00,27.8,134.2,85.0,959.0
2013-10-15 06:00:00,28.4,134.6,85.0,959.0
2013-10-15 09:00:00,29.3,135.4,78.0,965.0
2013-10-15 12:00:00,30.4,136.4,70.0,970.0
2013-10-15 15:00:00,31.5,137.6,70.0,970.0
2013-10-15 18:00:00,32.8,138.9,70.0,970.0
2013-10-15 21:00:00,34.3,140.4,63.0,976.0
2013-10-16 00:00:00,36.1,142.1,55.0,982.0
2013-10-16 03:00:00,38.1,143.7,50.0,986.0
2013-10-16 06:00:00,40.2,145.4,45.0,989.0
