time,lat,lon,vmax,mslp
2016-10-04 00:00:00,16.3,178.3,20.0,1007.0
2016-10-04 03:00:00,16.5,177.9,20.0,1007.0
2016-10-04 06:00:00,16.6,177.5,20.0,1007.0
2016-10-04 09:00:00,16.6,176.9,20.0,1007.0
2016-10-04 12:00:00,16.7,176.4,20.0,1007.0
2016-10-04 15:00:00,17.1,176.1,20.0,1007.0
2016-10-04 18:00:00,17.5,175.8,20.0,1007.0
2016-10-04 21:00:00,17.9,175.2,20.0,1007.0
2016-10-05 00:00:00,18.2,174.4,20.0,1007.0
2016-10-05 03:00:00,18.3,173.7,20.0,1007.0
2016-10-05 06:00:00,18.2,173.0,20.0,1007.0
2016-10-05 09:00:00,18.1,172.3,18.0,1009.0
2016-10-05 12:00:00,18.0,171.6,15.0,1010.0
2016-10-05 15:00:00,17.8,170.7,15.0,1010.0
2016-10-05 18:00:00,17.7,169.9,15.0,1010.0
2016-10-05 21:00:00,17.8,169.3,15.0,1010.0
2016-10-06 00:00:00,17.9,168.6,15.0,1010.0
2016-10-06 03:00:00,18.0,167.7,18.0,1009.0
2016-10-06 06:00:00,18.0,166.7,20.0,1007.0
2016-10-06 09:00:00,17.9,165.9,20.0,1008.0
2016-10-06 12:00:00,17.9,165.3,20.0,1009.0
2016-10-06 15:00:00,17.9,164.7,20.0,1008.0
2016-10-06 18:00:00,18.0,164.2,20.0,1007.0
2016-10-06 21:00:00,18.0,163.7,23.0,1006.0
2016-10-07 00:00:00,18.0,163.2,25.0,1004.0
2016-10-07 03:00:00,18.2,162.7,25.0,1004.0
2016-10-07 06:00:00,18.4,162.0,25.0,1004.0
2016-10-07 09:00:00,18.6,161.1,25.0,1004.0
2016-10-07 12:00:00,18.8,160.2,25.0,1004.0
2016-10-07 15:00:00,18.9,159.5,25.0,1004.0
2016-10-07 18:00:00,18.9,158.9,25.0,1004.0
2016-10-07 21:00:00,19.0,158.1,25.0,1004.0
2016-10-08 00:00:00,19.2,157.3,25.0,1004.0
2016-10-08 03:00:00,19.3,156.7,28.0,1002.0
2016-10-08 06:00:00,19.5,156.0,30.0,1000.0
2016-10-08 09:00:00,19.7,155.1,30.0,1000.0
2016-10-08 12:00:00,20.0,154.1,30.0,1000.0
2016-10-08 15:00:00,20.3,153.3,35.0,997.0
2016-10-08 18:00:00,20.7,152.6,40.0,993.0
2016-10-08 21:00:00,21.0,151.8,43.0,997.0
2016-10-09 00:00:00,21.4,151.0,45.0,1001.0
2016-10-09 03:00:00,21.8,150.4,48.0,993.0
2016-10-09 06:00:00,22.3,149.8,50.0,985.0
2016-10-09 09:00:00,22.9,149.1,50.0,985.0
2016-10-09 12:00:00,23.0,148.4,55.0,982.0
2016-10-09 15:00:00,23.4,147.8,58.0,980.0
2016-10-09 18:00:00,23.9,147.2,60.0,978.0
2016-10-09 21:00:00,24.2,146.7,65.0,974.0
2016-10-10 00:00:00,24.6,146.3,70.0,970.0
2016-10-10 03:00:00,25.0,146.0,83.0,961.0
2016-10-10 06:00:00,25.5,145.9,95.0,952.0
2016-10-10 09:00:00,26.0,145.9,103.0,947.0
2016-10-10 12:00:00,26.4,145.9,110.0,941.0
2016-10-10 15:00:00,26.8,145.9,113.0,939.0
2016-10-10 18:00:00,27.2,145.9,115.0,937.0
2016-10-10 21:00:00,27.5,145.9,110.0,941.0
2016-10-11 00:00:00,27.8,146.0,105.0,944.0
2016-10-11 03:00:00,28.2,146.3,103.0,946.0
2016-10-11 06:00:00,28.6,146.7,100.0,948.0
2016-10-11 09:00:00,28.9,147.0,108.0,943.0
2016-10-11 12:00:00,29.2,147.5,115.0,937.0
2016-10-11 15:00:00,29.7,148.2,123.0,932.0
2016-10-11 18:00:00,30.3,149.0,130.0,926.0
2016-10-11 21:00:00,30.8,150.0,128.0,928.0
2016-10-12 00:00:00,31.3,151.1,125.0,929.0
2016-10-12 03:00:00,31.9,152.4,123.0,931.0
2016-10-12 06:00:00,32.6,153.8,120.0,933.0
2016-10-12 09:00:00,33.2,155.2,110.0,941.0
2016-10-12 12:00:00,34.0,156.9,100.0,948.0
2016-10-12 15:00:00,34.9,158.9,93.0,954.0
2016-10-12 18:00:00,36.0,161.2,85.0,959.0
2016-10-12 21:00:00,37.1,163.8,75.0,967.0
2016-10-13 00:00:00,38.2,166.6,65.0,974.0
2016-10-13 03:00:00,39.3,169.3,60.0,978.0
2016-10-13 06:00:00,40.3,171.9,55.0,982.0
