time,lat,lon,vmax,mslp
2023-11-21 12:00:00,10.1,-119.8,30,1007
2023-11-21 15:00:00,10.2,-120.0,30,1007
2023-11-21 18:00:00,10.3,-120.2,30,1007
2023-11-21 21:00:00,10.4,-120.3,30,1007
2023-11-22 00:00:00,10.6,-120.4,30,1006
2023-11-22 03:00:00,10.8,-120.5,30,1006
2023-11-22 06:00:00,11.0,-120.5,30,1006
2023-11-22 09:00:00,11.2,-120.5,30,1006
2023-11-22 12:00:00,11.4,-120.5,30,1006
2023-11-22 15:00:00,11.6,-120.5,30,1006
2023-11-22 18:00:00,11.8,-120.6,30,1006
2023-11-22 21:00:00,11.9,-120.7,30,1006
2023-11-23 00:00:00,11.9,-120.8,30,1006
2023-11-23 03:00:00,11.9,-120.9,30,1006
2023-11-23 06:00:00,11.9,-121.0,30,1006
2023-11-23 09:00:00,11.8,-121.1,30,1006
2023-11-23 12:00:00,11.8,-121.3,30,1006
2023-11-23 15:00:00,11.8,-121.5,30,1006
2023-11-23 18:00:00,11.9,-121.7,30,1005
2023-11-23 21:00:00,12.1,-122.0,30,1005
2023-11-24 00:00:00,12.3,-122.2,30,1005
2023-11-24 03:00:00,12.5,-122.4,30,1005
2023-11-24 06:00:00,12.7,-122.5,30,1005
2023-11-24 09:00:00,12.9,-122.6,33,1005
2023-11-24 12:00:00,13.1,-122.6,35,1004
2023-11-24 15:00:00,13.3,-122.7,35,1004
2023-11-24 18:00:00,13.5,-122.7,35,1004
2023-11-24 21:00:00,13.7,-122.8,35,1004
2023-11-25 00:00:00,13.9,-122.8,35,1004
2023-11-25 03:00:00,14.1,-122.9,35,1004
2023-11-25 06:00:00,14.3,-122.9,35,1004
2023-11-25 09:00:00,14.5,-123.0,35,1004
2023-11-25 12:00:00,14.7,-123.0,35,1004
2023-11-25 15:00:00,14.9,-123.0,38,1003
2023-11-25 18:00:00,15.0,-122.9,40,1002
2023-11-25 21:00:00,15.0,-122.8,40,1002
2023-11-26 00:00:00,14.9,-122.7,40,1002
2023-11-26 03:00:00,14.7,-122.8,38,1003
2023-11-26 06:00:00,14.5,-123.1,35,1004
2023-11-26 09:00:00,14.4,-123.4,33,1005
2023-11-26 12:00:00,14.4,-123.7,30,1006
2023-11-26 15:00:00,14.4,-123.9,28,1007
2023-11-26 18:00:00,14.3,-124.0,25,1008
2023-11-26 21:00:00,14.2,-124.2,25,1008
2023-11-27 00:00:00,14.1,-124.4,25,1008
2023-11-27 03:00:00,13.9,-124.6,25,1008
2023-11-27 06:00:00,13.8,-124.7,25,1008
2023-11-27 09:00:00,13.7,-124.8,25,1008
2023-11-27 12:00:00,13.7,-125.0,25,1008
