time,lat,lon,vmax,mslp
2023-08-21 12:00:00,18.9,154.3,20.0,1007.0
2023-08-21 15:00:00,18.9,154.0,20.0,1007.0
2023-08-21 18:00:00,19.0,153.8,20.0,1007.0
2023-08-21 21:00:00,19.1,153.6,23.0,1004.0
2023-08-22 00:00:00,19.1,153.3,25.0,1000.0
2023-08-22 03:00:00,19.0,152.8,25.0,1000.0
2023-08-22 06:00:00,18.8,152.4,25.0,1000.0
2023-08-22 09:00:00,18.4,152.1,25.0,1000.0
2023-08-22 12:00:00,18.0,151.9,25.0,999.0
2023-08-22 15:00:00,17.8,151.7,25.0,999.0
2023-08-22 18:00:00,17.6,151.6,25.0,999.0
2023-08-22 21:00:00,17.3,151.5,25.0,999.0
2023-08-23 00:00:00,17.1,151.3,25.0,999.0
2023-08-23 03:00:00,17.1,151.1,25.0,998.0
2023-08-23 06:00:00,17.1,150.8,25.0,997.0
2023-08-23 09:00:00,16.9,150.4,25.0,997.0
2023-08-23 12:00:00,16.7,150.0,25.0,997.0
2023-08-23 15:00:00,16.6,149.9,25.0,997.0
2023-08-23 18:00:00,16.5,149.8,25.0,996.0
2023-08-23 21:00:00,16.4,149.7,23.0,997.0
2023-08-24 00:00:00,16.3,149.6,20.0,998.0
2023-08-24 03:00:00,16.4,149.4,25.0,996.0
2023-08-24 06:00:00,16.4,149.2,30.0,994.0
2023-08-24 09:00:00,16.2,148.8,28.0,995.0
2023-08-24 12:00:00,16.1,149.0,25.0,996.0
2023-08-24 15:00:00,16.3,150.3,25.0,997.0
2023-08-24 18:00:00,16.9,152.1,25.0,997.0
2023-08-24 21:00:00,17.9,153.6,33.0,996.0
2023-08-25 00:00:00,18.9,154.7,40.0,994.0
2023-08-25 03:00:00,19.6,155.3,40.0,994.0
2023-08-25 06:00:00,20.2,155.5,40.0,993.0
2023-08-25 09:00:00,20.8,155.5,40.0,993.0
2023-08-25 12:00:00,21.5,155.3,40.0,992.0
2023-08-25 15:00:00,22.2,155.1,43.0,992.0
2023-08-25 18:00:00,23.0,154.8,45.0,991.0
2023-08-25 21:00:00,23.7,154.6,48.0,989.0
2023-08-26 00:00:00,24.5,154.2,50.0,987.0
2023-08-26 03:00:00,25.3,153.5,50.0,987.0
2023-08-26 06:00:00,26.1,152.7,50.0,986.0
2023-08-26 09:00:00,26.8,151.8,50.0,987.0
2023-08-26 12:00:00,27.5,150.9,50.0,988.0
2023-08-26 15:00:00,28.6,150.2,53.0,987.0
2023-08-26 18:00:00,29.7,149.4,55.0,986.0
2023-08-26 21:00:00,30.7,148.5,55.0,986.0
2023-08-27 00:00:00,31.7,147.5,55.0,985.0
2023-08-27 03:00:00,32.8,146.6,55.0,985.0
2023-08-27 06:00:00,33.9,145.7,55.0,985.0
2023-08-27 09:00:00,34.8,144.9,55.0,985.0
2023-08-27 12:00:00,35.6,144.4,55.0,985.0
2023-08-27 15:00:00,36.4,144.1,55.0,985.0
2023-08-27 18:00:00,37.2,144.1,55.0,984.0
2023-08-27 21:00:00,38.1,144.3,58.0,982.0
2023-08-28 00:00:00,38.9,144.6,60.0,979.0
2023-08-28 03:00:00,39.5,144.9,58.0,981.0
2023-08-28 06:00:00,39.9,145.4,55.0,982.0
2023-08-28 09:00:00,40.2,146.3,53.0,984.0
2023-08-28 12:00:00,40.5,147.4,50.0,985.0
2023-08-28 15:00:00,40.8,148.3,50.0,986.0
2023-08-28 18:00:00,41.1,149.5,50.0,986.0
2023-08-28 21:00:00,41.3,151.1,48.0,988.0
2023-08-29 00:00:00,41.3,152.9,45.0,989.0
2023-08-29 03:00:00,41.2,154.8,40.0,991.0
2023-08-29 06:00:00,41.0,156.6,35.0,992.0
