time,lat,lon,vmax,mslp
2013-11-17 00:00:00,23.9,-52.4,35,1006
2013-11-17 03:00:00,24.1,-52.6,35,1006
2013-11-17 06:00:00,24.3,-52.7,35,1005
2013-11-17 09:00:00,24.6,-52.8,35,1005
2013-11-17 12:00:00,25.0,-52.9,35,1005
2013-11-17 15:00:00,25.5,-52.9,38,1004
2013-11-17 18:00:00,26.0,-52.9,40,1002
2013-11-17 21:00:00,26.5,-52.8,43,1000
2013-11-18 00:00:00,27.1,-52.7,45,997
2013-11-18 03:00:00,27.7,-52.6,45,995
2013-11-18 06:00:00,28.3,-52.7,45,992
2013-11-18 09:00:00,28.7,-53.0,48,990
2013-11-18 12:00:00,29.1,-53.4,50,987
2013-11-18 15:00:00,29.4,-53.7,50,987
2013-11-18 18:00:00,29.7,-54.0,50,987
2013-11-18 21:00:00,30.0,-54.3,50,986
2013-11-19 00:00:00,30.2,-54.5,50,985
2013-11-19 03:00:00,30.5,-54.6,53,984
2013-11-19 06:00:00,30.8,-54.7,55,982
2013-11-19 09:00:00,31.2,-54.7,55,982
2013-11-19 12:00:00,31.6,-54.7,55,982
2013-11-19 15:00:00,32.0,-54.6,53,982
2013-11-19 18:00:00,32.5,-54.4,50,982
2013-11-19 21:00:00,32.9,-53.9,48,984
2013-11-20 00:00:00,33.3,-53.2,45,985
2013-11-20 03:00:00,33.7,-52.4,45,987
2013-11-20 06:00:00,34.1,-51.4,45,988
2013-11-20 09:00:00,34.6,-50.3,45,988
2013-11-20 12:00:00,35.1,-49.0,45,988
2013-11-20 15:00:00,35.7,-47.7,45,988
2013-11-20 18:00:00,36.3,-46.4,45,988
2013-11-20 21:00:00,36.9,-45.0,45,986
2013-11-21 00:00:00,37.5,-43.5,45,984
2013-11-21 03:00:00,38.2,-41.8,48,984
2013-11-21 06:00:00,38.8,-40.0,50,984
2013-11-21 09:00:00,39.4,-38.3,53,982
2013-11-21 12:00:00,39.9,-36.6,55,980
2013-11-21 15:00:00,40.3,-34.9,55,980
2013-11-21 18:00:00,40.7,-33.3,55,980
2013-11-21 21:00:00,41.0,-31.7,53,982
2013-11-22 00:00:00,41.3,-30.2,50,984
2013-11-22 03:00:00,41.5,-28.8,48,986
2013-11-22 06:00:00,41.6,-27.5,45,988
2013-11-22 09:00:00,41.6,-26.1,43,990
2013-11-22 12:00:00,41.6,-24.7,40,992
2013-11-22 15:00:00,41.5,-23.3,40,994
2013-11-22 18:00:00,41.3,-22.0,40,996
2013-11-22 21:00:00,41.1,-20.7,38,998
2013-11-23 00:00:00,40.8,-19.5,35,1000
2013-11-23 03:00:00,40.4,-18.3,35,1002
2013-11-23 06:00:00,40.0,-17.1,35,1004
