time,lat,lon,vmax,mslp
2021-09-06 18:00:00,17.1,-105.8,25,1009
2021-09-06 21:00:00,17.3,-106.1,25,1009
2021-09-07 00:00:00,17.4,-106.3,25,1009
2021-09-07 03:00:00,17.5,-106.5,25,1009
2021-09-07 06:00:00,17.6,-106.7,25,1009
2021-09-07 09:00:00,17.8,-106.9,28,1008
2021-09-07 12:00:00,17.9,-107.1,30,1007
2021-09-07 15:00:00,18.0,-107.2,30,1007
2021-09-07 18:00:00,18.1,-107.2,30,1007
2021-09-07 21:00:00,18.2,-107.2,30,1007
2021-09-08 00:00:00,18.3,-107.2,30,1007
2021-09-08 03:00:00,18.4,-107.2,30,1007
2021-09-08 06:00:00,18.5,-107.2,30,1006
2021-09-08 09:00:00,18.6,-107.2,33,1006
2021-09-08 12:00:00,18.8,-107.3,35,1005
2021-09-08 15:00:00,19.0,-107.4,38,1004
2021-09-08 18:00:00,19.2,-107.5,40,1002
2021-09-08 21:00:00,19.4,-107.6,43,1001
2021-09-09 00:00:00,19.7,-107.6,45,1000
2021-09-09 03:00:00,19.9,-107.7,50,997
2021-09-09 06:00:00,20.2,-107.8,55,993
2021-09-09 09:00:00,20.5,-107.9,60,990
2021-09-09 12:00:00,20.9,-108.1,65,987
2021-09-09 15:00:00,21.3,-108.3,70,984
2021-09-09 18:00:00,21.8,-108.6,75,981
2021-09-09 21:00:00,22.3,-108.9,80,979
2021-09-10 00:00:00,22.7,-109.3,85,977
2021-09-10 02:50:00,23.0,-109.7,90,975
2021-09-10 03:00:00,23.0,-109.7,89,975
2021-09-10 06:00:00,23.4,-110.2,75,982
2021-09-10 09:00:00,23.7,-110.7,68,986
2021-09-10 12:00:00,24.0,-111.2,60,990
2021-09-10 15:00:00,24.3,-111.7,53,994
2021-09-10 18:00:00,24.5,-112.2,45,997
2021-09-10 21:00:00,24.6,-112.6,40,1000
2021-09-11 00:00:00,24.7,-113.0,35,1003
2021-09-11 03:00:00,24.7,-113.3,33,1004
2021-09-11 06:00:00,24.6,-113.6,30,1005
2021-09-11 09:00:00,24.5,-113.9,30,1006
2021-09-11 12:00:00,24.5,-114.1,30,1006
2021-09-11 15:00:00,24.4,-114.3,28,1007
2021-09-11 18:00:00,24.4,-114.5,25,1008
2021-09-11 21:00:00,24.4,-114.7,25,1008
2021-09-12 00:00:00,24.3,-114.8,25,1008
