time,lat,lon,vmax,mslp
2014-09-10 18:00:00,13.7,-33.2,25,1009
2014-09-10 21:00:00,13.9,-33.8,25,1009
2014-09-11 00:00:00,14.2,-34.4,25,1009
2014-09-11 03:00:00,14.5,-35.0,25,1009
2014-09-11 06:00:00,14.9,-35.5,25,1009
2014-09-11 09:00:00,15.3,-36.0,28,1009
2014-09-11 12:00:00,15.8,-36.5,30,1008
2014-09-11 15:00:00,16.2,-37.1,30,1008
2014-09-11 18:00:00,16.5,-37.7,30,1007
2014-09-11 21:00:00,16.9,-38.4,33,1007
2014-09-12 00:00:00,17.2,-39.2,35,1006
2014-09-12 03:00:00,17.5,-40.0,35,1006
2014-09-12 06:00:00,17.7,-40.8,35,1005
2014-09-12 09:00:00,18.0,-41.6,38,1003
2014-09-12 12:00:00,18.3,-42.3,40,1000
2014-09-12 15:00:00,18.6,-43.0,40,1000
2014-09-12 18:00:00,18.9,-43.6,40,999
2014-09-12 21:00:00,19.2,-44.2,40,999
2014-09-13 00:00:00,19.6,-44.8,40,998
2014-09-13 03:00:00,20.0,-45.3,43,998
2014-09-13 06:00:00,20.4,-45.7,45,997
2014-09-13 09:00:00,20.9,-46.1,45,997
2014-09-13 12:00:00,21.4,-46.4,45,996
2014-09-13 15:00:00,21.9,-46.7,48,996
2014-09-13 18:00:00,22.3,-47.0,50,995
2014-09-13 21:00:00,22.7,-47.4,53,995
2014-09-14 00:00:00,23.0,-47.9,55,994
2014-09-14 03:00:00,23.3,-48.4,58,993
2014-09-14 06:00:00,23.7,-49.0,60,991
2014-09-14 09:00:00,24.1,-49.6,65,988
2014-09-14 12:00:00,24.4,-50.3,70,985
2014-09-14 15:00:00,24.7,-50.9,73,983
2014-09-14 18:00:00,25.1,-51.5,75,980
2014-09-14 21:00:00,25.4,-52.1,78,978
2014-09-15 00:00:00,25.8,-52.7,80,975
2014-09-15 03:00:00,26.2,-53.4,83,973
2014-09-15 06:00:00,26.5,-54.0,85,970
2014-09-15 09:00:00,26.7,-54.6,88,968
2014-09-15 12:00:00,27.0,-55.1,90,966
2014-09-15 15:00:00,27.3,-55.6,93,964
2014-09-15 18:00:00,27.7,-56.1,95,962
2014-09-15 21:00:00,28.1,-56.4,95,961
2014-09-16 00:00:00,28.5,-56.7,95,960
2014-09-16 03:00:00,29.0,-57.0,98,958
2014-09-16 06:00:00,29.5,-57.3,100,956
2014-09-16 09:00:00,30.0,-57.6,103,956
2014-09-16 12:00:00,30.6,-57.8,105,955
2014-09-16 15:00:00,31.1,-57.8,100,957
2014-09-16 18:00:00,31.7,-57.7,95,958
2014-09-16 21:00:00,32.3,-57.4,90,959
2014-09-17 00:00:00,32.9,-57.0,85,959
2014-09-17 03:00:00,33.6,-56.6,85,959
2014-09-17 06:00:00,34.3,-56.0,85,958
2014-09-17 09:00:00,35.0,-55.3,83,958
2014-09-17 12:00:00,35.7,-54.5,80,957
2014-09-17 15:00:00,36.5,-53.6,80,956
2014-09-17 18:00:00,37.2,-52.4,80,955
2014-09-17 21:00:00,37.8,-51.0,78,957
2014-09-18 00:00:00,38.3,-49.5,75,958
2014-09-18 03:00:00,38.8,-48.1,73,961
2014-09-18 06:00:00,39.3,-46.7,70,964
2014-09-18 09:00:00,39.7,-45.3,70,967
2014-09-18 12:00:00,39.9,-44.1,70,969
2014-09-18 15:00:00,39.9,-43.1,68,971
2014-09-18 18:00:00,39.9,-42.1,65,973
2014-09-18 21:00:00,39.9,-41.0,63,977
2014-09-19 00:00:00,39.9,-40.1,60,980
2014-09-19 03:00:00,39.9,-39.4,58,984
2014-09-19 06:00:00,39.9,-38.9,55,988
2014-09-19 09:00:00,39.7,-38.5,50,991
2014-09-19 12:00:00,39.5,-38.1,45,994
2014-09-19 15:00:00,39.5,-37.8,43,998
2014-09-19 18:00:00,39.5,-37.4,40,1001
2014-09-19 21:00:00,39.5,-37.0,38,1003
2014-09-20 00:00:00,39.4,-36.6,35,1004
2014-09-20 03:00:00,39.4,-36.2,33,1005
2014-09-20 06:00:00,39.3,-35.7,30,1006
2014-09-20 09:00:00,39.2,-35.1,30,1007
2014-09-20 12:00:00,39.1,-34.4,30,1008
2014-09-20 15:00:00,39.0,-33.7,28,1009
2014-09-20 18:00:00,38.8,-33.0,25,1010
2014-09-20 21:00:00,38.5,-32.4,25,1011
2014-09-21 00:00:00,38.1,-31.8,25,1012
2014-09-21 03:00:00,37.6,-31.3,25,1013
2014-09-21 06:00:00,37.1,-30.9,25,1013
2014-09-21 09:00:00,36.6,-30.5,25,1014
2014-09-21 12:00:00,36.1,-30.2,25,1014
2014-09-21 15:00:00,35.6,-30.1,25,1014
2014-09-21 18:00:00,35.1,-30.2,25,1014
2014-09-21 21:00:00,34.6,-30.3,25,1015
2014-09-22 00:00:00,34.2,-30.4,25,1015
2014-09-22 03:00:00,33.8,-30.5,25,1015
2014-09-22 06:00:00,33.4,-30.7,25,1015
