time,lat,lon,vmax,mslp
2021-11-02 18:00:00,8.8,-84.9,20,1009
2021-11-02 21:00:00,8.7,-85.1,23,1009
2021-11-03 00:00:00,8.6,-85.4,25,1008
2021-11-03 03:00:00,8.6,-85.7,25,1008
2021-11-03 06:00:00,8.6,-86.0,25,1007
2021-11-03 09:00:00,8.6,-86.3,25,1007
2021-11-03 12:00:00,8.7,-86.6,25,1007
2021-11-03 15:00:00,8.7,-87.0,28,1007
2021-11-03 18:00:00,8.7,-87.4,30,1007
2021-11-03 21:00:00,8.7,-87.9,30,1007
2021-11-04 00:00:00,8.7,-88.3,30,1007
2021-11-04 03:00:00,8.8,-88.7,30,1007
2021-11-04 06:00:00,9.0,-89.0,30,1007
2021-11-04 09:00:00,9.1,-89.4,30,1007
2021-11-04 12:00:00,9.2,-89.7,30,1007
2021-11-04 15:00:00,9.3,-90.0,30,1007
2021-11-04 18:00:00,9.5,-90.3,30,1007
2021-11-04 21:00:00,9.6,-90.6,28,1007
2021-11-05 00:00:00,9.7,-90.8,25,1007
2021-11-05 03:00:00,9.7,-91.1,25,1007
2021-11-05 06:00:00,9.7,-91.4,25,1007
2021-11-05 09:00:00,9.6,-91.7,25,1007
2021-11-05 12:00:00,9.5,-92.0,25,1007
2021-11-05 15:00:00,9.4,-92.4,25,1008
2021-11-05 18:00:00,9.2,-92.9,25,1008
2021-11-05 21:00:00,9.0,-93.4,25,1008
2021-11-06 00:00:00,8.9,-93.9,25,1008
2021-11-06 03:00:00,8.8,-94.4,28,1008
2021-11-06 06:00:00,8.7,-94.9,30,1007
2021-11-06 09:00:00,8.6,-95.4,30,1007
2021-11-06 12:00:00,8.5,-96.0,30,1007
2021-11-06 15:00:00,8.4,-96.5,30,1007
2021-11-06 18:00:00,8.3,-97.1,30,1007
2021-11-06 21:00:00,8.2,-97.7,30,1007
2021-11-07 00:00:00,8.2,-98.4,30,1007
2021-11-07 03:00:00,8.2,-99.1,30,1007
2021-11-07 06:00:00,8.2,-99.7,30,1007
2021-11-07 09:00:00,8.2,-100.3,33,1007
2021-11-07 12:00:00,8.2,-100.9,35,1006
2021-11-07 15:00:00,8.3,-101.6,35,1006
2021-11-07 18:00:00,8.5,-102.2,35,1006
2021-11-07 21:00:00,8.7,-102.8,35,1006
2021-11-08 00:00:00,9.0,-103.4,35,1006
2021-11-08 03:00:00,9.3,-104.0,35,1006
2021-11-08 06:00:00,9.5,-104.6,35,1006
2021-11-08 09:00:00,9.7,-105.3,33,1007
2021-11-08 12:00:00,9.9,-106.0,30,1007
2021-11-08 15:00:00,10.1,-106.7,30,1007
2021-11-08 18:00:00,10.3,-107.4,30,1007
2021-11-08 21:00:00,10.5,-108.1,30,1007
2021-11-09 00:00:00,10.7,-108.7,30,1007
2021-11-09 03:00:00,10.9,-109.3,30,1007
2021-11-09 06:00:00,11.1,-109.9,30,1007
2021-11-09 09:00:00,11.3,-110.5,28,1008
2021-11-09 12:00:00,11.4,-111.1,25,1008
2021-11-09 15:00:00,11.5,-111.7,25,1008
2021-11-09 18:00:00,11.6,-112.3,25,1008
2021-11-09 21:00:00,11.7,-112.9,25,1008
2021-11-10 00:00:00,11.8,-113.6,25,1008
2021-11-10 03:00:00,11.8,-114.2,25,1008
2021-11-10 06:00:00,11.8,-114.9,25,1008
2021-11-10 09:00:00,11.8,-115.6,25,1008
2021-11-10 12:00:00,11.7,-116.4,25,1008
