time,lat,lon,vmax,mslp
2004-07-04 00:00:00,6.0,-157.0,20,1009
2004-07-04 03:00:00,6.2,-157.9,20,1009
2004-07-04 06:00:00,6.4,-158.8,20,1009
2004-07-04 09:00:00,6.5,-159.8,20,1009
2004-07-04 12:00:00,6.6,-160.8,20,1009
2004-07-04 15:00:00,6.7,-161.8,20,1008
2004-07-04 18:00:00,6.7,-162.7,20,1007
2004-07-04 21:00:00,6.8,-163.7,23,1007
2004-07-05 00:00:00,6.8,-164.7,25,1007
2004-07-05 03:00:00,6.8,-165.7,25,1007
2004-07-05 06:00:00,6.8,-166.4,25,1007
2004-07-05 09:00:00,6.8,-166.8,25,1007
2004-07-05 12:00:00,6.8,-167.0,25,1007
2004-07-05 15:00:00,6.8,-167.3,23,1007
2004-07-05 18:00:00,6.8,-167.5,20,1007
2004-07-05 21:00:00,6.9,-167.7,20,1007
2004-07-06 00:00:00,7.0,-167.9,20,1007
