time,lat,lon,vmax,mslp
2020-08-16 00:00:00,18.0,-118.2,30,1005
2020-08-16 03:00:00,18.6,-118.2,30,1005
2020-08-16 06:00:00,19.2,-118.4,30,1005
2020-08-16 09:00:00,19.8,-118.8,33,1005
2020-08-16 12:00:00,20.4,-119.3,35,1004
2020-08-16 15:00:00,21.1,-119.9,33,1005
2020-08-16 18:00:00,21.7,-120.5,30,1005
2020-08-16 21:00:00,22.1,-121.2,30,1005
2020-08-17 00:00:00,22.4,-122.0,30,1005
2020-08-17 03:00:00,22.7,-122.8,28,1006
2020-08-17 06:00:00,22.9,-123.6,25,1006
2020-08-17 09:00:00,23.1,-124.5,23,1007
2020-08-17 12:00:00,23.3,-125.3,20,1007
2020-08-17 15:00:00,23.3,-125.9,20,1007
2020-08-17 18:00:00,23.3,-126.3,20,1007
2020-08-17 21:00:00,23.3,-126.7,20,1008
2020-08-18 00:00:00,23.3,-127.2,20,1008
