time,lat,lon,vmax,mslp
2013-08-02 00:00:00,12.7,-116.8,25,1009
2013-08-02 03:00:00,12.7,-117.2,25,1009
2013-08-02 06:00:00,12.7,-117.6,25,1009
2013-08-02 09:00:00,12.7,-118.0,25,1009
2013-08-02 12:00:00,12.8,-118.5,25,1009
2013-08-02 15:00:00,12.9,-119.0,25,1009
2013-08-02 18:00:00,12.9,-119.5,25,1009
2013-08-02 21:00:00,12.9,-120.0,25,1009
2013-08-03 00:00:00,12.9,-120.5,25,1009
2013-08-03 03:00:00,12.9,-121.0,25,1009
2013-08-03 06:00:00,12.8,-121.5,25,1009
2013-08-03 09:00:00,12.7,-122.0,25,1009
2013-08-03 12:00:00,12.7,-122.5,25,1008
2013-08-03 15:00:00,12.7,-123.0,28,1008
2013-08-03 18:00:00,12.7,-123.5,30,1007
2013-08-03 21:00:00,12.8,-124.0,33,1007
2013-08-04 00:00:00,12.8,-124.4,35,1006
2013-08-04 03:00:00,12.8,-124.9,35,1006
2013-08-04 06:00:00,12.7,-125.3,35,1006
2013-08-04 09:00:00,12.6,-125.7,38,1005
2013-08-04 12:00:00,12.5,-126.0,40,1004
2013-08-04 15:00:00,12.3,-126.3,43,1003
2013-08-04 18:00:00,12.1,-126.6,45,1002
2013-08-04 21:00:00,12.0,-126.8,45,1002
2013-08-05 00:00:00,11.9,-127.0,45,1002
2013-08-05 03:00:00,11.8,-127.2,45,1002
2013-08-05 06:00:00,11.8,-127.5,45,1002
2013-08-05 09:00:00,11.9,-127.7,48,1001
2013-08-05 12:00:00,12.0,-128.0,50,1000
2013-08-05 15:00:00,12.2,-128.3,53,999
2013-08-05 18:00:00,12.4,-128.7,55,998
2013-08-05 21:00:00,12.6,-129.1,58,997
2013-08-06 00:00:00,12.9,-129.5,60,995
2013-08-06 03:00:00,13.2,-129.9,65,992
2013-08-06 06:00:00,13.5,-130.4,70,989
2013-08-06 09:00:00,13.8,-130.8,73,987
2013-08-06 12:00:00,14.0,-131.2,75,984
2013-08-06 15:00:00,14.2,-131.6,78,983
2013-08-06 18:00:00,14.4,-132.0,80,981
2013-08-06 21:00:00,14.6,-132.4,80,981
2013-08-07 00:00:00,14.8,-132.8,80,981
2013-08-07 03:00:00,15.0,-133.2,80,981
2013-08-07 06:00:00,15.3,-133.6,80,981
2013-08-07 09:00:00,15.5,-134.0,80,981
2013-08-07 12:00:00,15.8,-134.4,80,981
2013-08-07 15:00:00,16.1,-134.8,80,981
2013-08-07 18:00:00,16.4,-135.3,80,981
2013-08-07 21:00:00,16.6,-135.8,80,981
2013-08-08 00:00:00,16.8,-136.2,80,981
2013-08-08 03:00:00,17.0,-136.6,80,981
2013-08-08 06:00:00,17.1,-137.0,80,981
2013-08-08 09:00:00,17.2,-137.4,83,980
2013-08-08 12:00:00,17.2,-137.9,85,979
2013-08-08 15:00:00,17.2,-138.4,88,978
2013-08-08 18:00:00,17.2,-138.9,90,976
2013-08-08 21:00:00,17.1,-139.4,88,978
2013-08-09 00:00:00,17.0,-139.9,85,980
2013-08-09 03:00:00,16.8,-140.3,75,986
2013-08-09 06:00:00,16.6,-140.8,65,992
2013-08-09 09:00:00,16.4,-141.3,63,994
2013-08-09 12:00:00,16.1,-141.8,60,995
2013-08-09 15:00:00,15.9,-142.5,58,996
2013-08-09 18:00:00,15.6,-143.3,55,996
2013-08-09 21:00:00,15.4,-144.0,53,997
2013-08-10 00:00:00,15.1,-144.6,50,998
2013-08-10 03:00:00,14.8,-145.2,48,1000
2013-08-10 06:00:00,14.5,-145.9,45,1002
2013-08-10 09:00:00,14.3,-146.7,45,1002
2013-08-10 12:00:00,14.2,-147.5,45,1002
2013-08-10 15:00:00,14.1,-148.4,45,1002
2013-08-10 18:00:00,14.0,-149.3,45,1002
2013-08-10 21:00:00,13.9,-150.1,40,1004
2013-08-11 00:00:00,13.9,-151.0,35,1006
2013-08-11 03:00:00,13.8,-152.0,35,1007
2013-08-11 06:00:00,13.7,-153.0,35,1008
2013-08-11 09:00:00,13.6,-154.0,33,1009
2013-08-11 12:00:00,13.6,-155.0,30,1009
2013-08-11 15:00:00,13.5,-156.1,30,1010
2013-08-11 18:00:00,13.5,-157.2,30,1010
2013-08-11 21:00:00,13.5,-158.3,28,1010
2013-08-12 00:00:00,13.4,-159.3,25,1010
