time,lat,lon,vmax,mslp
2024-08-12 00:00:00,24.7,148.4,15.0,1010.0
2024-08-12 03:00:00,25.1,148.7,15.0,1005.0
2024-08-12 06:00:00,25.5,148.9,15.0,1000.0
2024-08-12 09:00:00,25.9,149.1,18.0,996.0
2024-08-12 12:00:00,26.2,149.3,20.0,991.0
2024-08-12 15:00:00,26.4,149.5,23.0,990.0
2024-08-12 18:00:00,26.6,149.6,25.0,988.0
2024-08-12 21:00:00,26.9,149.8,25.0,987.0
2024-08-13 00:00:00,27.1,149.8,25.0,986.0
2024-08-13 03:00:00,27.3,149.6,28.0,985.0
2024-08-13 06:00:00,27.4,149.4,30.0,984.0
2024-08-13 09:00:00,27.5,149.2,30.0,985.0
2024-08-13 12:00:00,27.7,149.0,30.0,986.0
2024-08-13 15:00:00,28.0,149.0,30.0,986.0
2024-08-13 18:00:00,28.4,149.0,30.0,985.0
2024-08-13 21:00:00,28.7,149.0,30.0,986.0
2024-08-14 00:00:00,29.1,148.9,30.0,986.0
2024-08-14 03:00:00,29.7,148.6,30.0,986.0
2024-08-14 06:00:00,30.5,148.2,30.0,985.0
2024-08-14 09:00:00,31.2,147.9,28.0,986.0
2024-08-14 12:00:00,31.9,147.5,25.0,987.0
2024-08-14 15:00:00,32.8,147.1,25.0,991.0
2024-08-14 18:00:00,33.8,146.7,25.0,995.0
2024-08-14 21:00:00,34.8,146.3,23.0,999.0
2024-08-15 00:00:00,35.7,146.1,20.0,1003.0
2024-08-15 03:00:00,36.5,146.5,20.0,1005.0
2024-08-15 06:00:00,37.3,147.3,20.0,1006.0
