time,lat,lon,vmax,mslp
2020-09-04 12:00:00,14.3,-94.7,30,1007
2020-09-04 15:00:00,14.4,-95.3,30,1007
2020-09-04 18:00:00,14.5,-96.0,30,1006
2020-09-04 21:00:00,14.6,-96.7,33,1006
2020-09-05 00:00:00,14.8,-97.4,35,1005
2020-09-05 03:00:00,14.9,-98.2,35,1005
2020-09-05 06:00:00,15.1,-99.0,35,1005
2020-09-05 09:00:00,15.3,-99.8,35,1005
2020-09-05 12:00:00,15.5,-100.6,35,1005
2020-09-05 15:00:00,15.8,-101.4,35,1005
2020-09-05 18:00:00,16.1,-102.2,35,1005
2020-09-05 21:00:00,16.4,-103.0,38,1005
2020-09-06 00:00:00,16.8,-103.9,40,1004
2020-09-06 03:00:00,17.2,-104.8,40,1004
2020-09-06 06:00:00,17.7,-105.8,40,1004
2020-09-06 09:00:00,18.2,-106.7,38,1005
2020-09-06 12:00:00,18.6,-107.6,35,1005
2020-09-06 15:00:00,18.9,-108.5,35,1006
2020-09-06 18:00:00,19.1,-109.3,35,1006
2020-09-06 21:00:00,19.2,-110.0,33,1007
2020-09-07 00:00:00,19.3,-110.7,30,1007
