time,lat,lon,vmax,mslp
2007-05-27 00:00:00,12.8,-110.6,30,1006
2007-05-27 03:00:00,12.9,-110.8,30,1006
2007-05-27 06:00:00,13.0,-110.9,30,1006
2007-05-27 09:00:00,13.1,-111.0,28,1006
2007-05-27 12:00:00,13.1,-111.0,25,1006
2007-05-27 15:00:00,13.1,-111.0,25,1007
2007-05-27 18:00:00,13.1,-111.1,25,1007
2007-05-27 21:00:00,13.1,-111.3,25,1007
2007-05-28 00:00:00,13.1,-111.6,25,1007
2007-05-28 03:00:00,13.1,-111.9,28,1007
2007-05-28 06:00:00,13.1,-112.2,30,1006
2007-05-28 09:00:00,13.1,-112.4,30,1006
2007-05-28 12:00:00,13.0,-112.6,30,1005
2007-05-28 15:00:00,12.9,-112.7,30,1005
2007-05-28 18:00:00,12.9,-112.8,30,1005
2007-05-28 21:00:00,12.9,-113.0,33,1005
2007-05-29 00:00:00,12.8,-113.1,35,1004
2007-05-29 03:00:00,12.7,-113.2,35,1004
2007-05-29 06:00:00,12.7,-113.3,35,1004
2007-05-29 09:00:00,12.7,-113.4,35,1004
2007-05-29 12:00:00,12.7,-113.5,35,1003
2007-05-29 15:00:00,12.7,-113.6,35,1004
2007-05-29 18:00:00,12.8,-113.8,35,1004
2007-05-29 21:00:00,12.8,-114.0,35,1004
2007-05-30 00:00:00,12.9,-114.1,35,1004
2007-05-30 03:00:00,13.0,-114.2,33,1005
2007-05-30 06:00:00,13.1,-114.3,30,1005
2007-05-30 09:00:00,13.2,-114.4,30,1005
2007-05-30 12:00:00,13.3,-114.5,30,1005
2007-05-30 15:00:00,13.3,-114.7,30,1005
2007-05-30 18:00:00,13.3,-114.8,30,1005
2007-05-30 21:00:00,13.3,-114.9,30,1005
2007-05-31 00:00:00,13.2,-115.0,30,1005
2007-05-31 03:00:00,13.1,-115.1,28,1006
2007-05-31 06:00:00,13.1,-115.2,25,1006
2007-05-31 09:00:00,13.1,-115.4,25,1007
2007-05-31 12:00:00,13.0,-115.6,25,1007
2007-05-31 15:00:00,12.9,-115.8,25,1008
2007-05-31 18:00:00,12.8,-116.0,25,1008
2007-05-31 21:00:00,12.8,-116.2,25,1008
2007-06-01 00:00:00,12.8,-116.4,25,1008
2007-06-01 03:00:00,12.8,-116.7,25,1008
2007-06-01 06:00:00,12.7,-117.0,25,1008
2007-06-01 09:00:00,12.6,-117.3,25,1008
2007-06-01 12:00:00,12.5,-117.5,25,1008
2007-06-01 15:00:00,12.4,-117.7,25,1008
2007-06-01 18:00:00,12.3,-117.9,25,1008
2007-06-01 21:00:00,12.2,-118.1,25,1008
2007-06-02 00:00:00,12.1,-118.3,25,1008
2007-06-02 03:00:00,12.1,-118.5,25,1008
2007-06-02 06:00:00,12.0,-118.8,25,1008
2007-06-02 09:00:00,11.8,-119.1,25,1008
2007-06-02 12:00:00,11.6,-119.4,25,1008
2007-06-02 15:00:00,11.4,-119.6,25,1008
2007-06-02 18:00:00,11.3,-119.8,25,1008
2007-06-02 21:00:00,11.2,-120.0,25,1008
2007-06-03 00:00:00,11.1,-120.2,25,1008
2007-06-03 03:00:00,11.0,-120.4,25,1008
2007-06-03 06:00:00,11.0,-120.6,25,1008
2007-06-03 09:00:00,10.9,-120.8,25,1008
2007-06-03 12:00:00,10.8,-121.0,25,1008
2007-06-03 15:00:00,10.7,-121.1,25,1008
2007-06-03 18:00:00,10.7,-121.3,25,1008
2007-06-03 21:00:00,10.7,-121.5,25,1008
2007-06-04 00:00:00,10.7,-121.8,25,1008
2007-06-04 03:00:00,10.7,-122.1,25,1008
2007-06-04 06:00:00,10.7,-122.5,25,1008
2007-06-04 09:00:00,10.7,-122.8,25,1008
2007-06-04 12:00:00,10.7,-123.2,25,1008
2007-06-04 15:00:00,10.7,-123.6,25,1008
2007-06-04 18:00:00,10.6,-124.0,25,1008
2007-06-04 21:00:00,10.5,-124.4,25,1008
2007-06-05 00:00:00,10.5,-124.7,25,1008
2007-06-05 03:00:00,10.5,-125.0,25,1008
2007-06-05 06:00:00,10.6,-125.2,25,1008
2007-06-05 09:00:00,10.7,-125.5,25,1008
2007-06-05 12:00:00,10.8,-125.7,25,1008
2007-06-05 15:00:00,10.9,-125.9,25,1008
2007-06-05 18:00:00,10.9,-126.1,25,1008
2007-06-05 21:00:00,10.9,-126.3,25,1008
2007-06-06 00:00:00,10.9,-126.5,25,1008
2007-06-06 03:00:00,10.9,-126.7,25,1008
2007-06-06 06:00:00,11.0,-127.0,25,1008
2007-06-06 09:00:00,11.1,-127.2,23,1008
2007-06-06 12:00:00,11.1,-127.4,20,1008
