time,lat,lon,vmax,mslp
2016-07-02 18:00:00,10.8,-106.8,25,1008
2016-07-02 21:00:00,11.0,-107.3,28,1008
2016-07-03 00:00:00,11.1,-107.8,30,1007
2016-07-03 03:00:00,11.2,-108.3,35,1007
2016-07-03 06:00:00,11.4,-108.8,40,1006
2016-07-03 09:00:00,11.5,-109.3,45,1006
2016-07-03 12:00:00,11.7,-109.8,50,1005
2016-07-03 15:00:00,11.8,-110.3,53,1004
2016-07-03 18:00:00,12.0,-110.7,55,1003
2016-07-03 21:00:00,12.1,-111.2,55,1003
2016-07-04 00:00:00,12.3,-111.7,55,1002
2016-07-04 03:00:00,12.4,-112.2,58,1001
2016-07-04 06:00:00,12.6,-112.7,60,1000
2016-07-04 09:00:00,12.8,-113.3,63,997
2016-07-04 12:00:00,13.0,-113.9,65,994
2016-07-04 15:00:00,13.2,-114.5,68,992
2016-07-04 18:00:00,13.4,-115.1,70,989
2016-07-04 21:00:00,13.6,-115.7,73,987
2016-07-05 00:00:00,13.8,-116.4,75,985
2016-07-05 03:00:00,13.9,-117.2,80,982
2016-07-05 06:00:00,14.0,-117.9,85,978
2016-07-05 09:00:00,14.1,-118.6,90,974
2016-07-05 12:00:00,14.1,-119.2,95,970
2016-07-05 15:00:00,14.1,-119.7,100,965
2016-07-05 18:00:00,14.2,-120.2,105,960
2016-07-05 21:00:00,14.2,-120.7,113,954
2016-07-06 00:00:00,14.3,-121.2,120,947
2016-07-06 03:00:00,14.4,-121.7,118,949
2016-07-06 06:00:00,14.5,-122.1,115,951
2016-07-06 09:00:00,14.6,-122.6,113,954
2016-07-06 12:00:00,14.8,-123.1,110,956
2016-07-06 15:00:00,14.9,-123.7,110,956
2016-07-06 18:00:00,15.1,-124.2,110,956
2016-07-06 21:00:00,15.3,-124.6,110,956
2016-07-07 00:00:00,15.5,-125.0,110,956
2016-07-07 03:00:00,15.7,-125.5,110,956
2016-07-07 06:00:00,15.8,-125.9,110,956
2016-07-07 09:00:00,15.9,-126.3,108,957
2016-07-07 12:00:00,16.1,-126.7,105,958
2016-07-07 15:00:00,16.2,-127.1,103,961
2016-07-07 18:00:00,16.4,-127.5,100,964
2016-07-07 21:00:00,16.5,-127.9,98,966
2016-07-08 00:00:00,16.7,-128.3,95,968
2016-07-08 03:00:00,16.9,-128.6,93,970
2016-07-08 06:00:00,17.1,-128.9,90,972
2016-07-08 09:00:00,17.3,-129.3,88,973
2016-07-08 12:00:00,17.6,-129.6,85,974
2016-07-08 15:00:00,17.8,-129.9,80,977
2016-07-08 18:00:00,18.1,-130.2,75,980
2016-07-08 21:00:00,18.3,-130.5,73,983
2016-07-09 00:00:00,18.6,-130.8,70,985
2016-07-09 03:00:00,18.9,-131.1,65,989
2016-07-09 06:00:00,19.2,-131.4,60,992
2016-07-09 09:00:00,19.5,-131.7,58,994
2016-07-09 12:00:00,19.8,-132.1,55,995
2016-07-09 15:00:00,20.2,-132.5,50,999
2016-07-09 18:00:00,20.5,-132.9,45,1002
2016-07-09 21:00:00,20.7,-133.3,40,1003
2016-07-10 00:00:00,20.9,-133.8,35,1003
2016-07-10 03:00:00,21.0,-134.2,33,1005
2016-07-10 06:00:00,21.1,-134.7,30,1007
2016-07-10 09:00:00,21.2,-135.2,30,1007
2016-07-10 12:00:00,21.3,-135.8,30,1007
2016-07-10 15:00:00,21.4,-136.3,30,1008
2016-07-10 18:00:00,21.5,-136.8,30,1008
2016-07-10 21:00:00,21.5,-137.3,30,1008
2016-07-11 00:00:00,21.5,-137.9,30,1008
2016-07-11 03:00:00,21.5,-138.5,30,1008
2016-07-11 06:00:00,21.4,-139.1,30,1008
2016-07-11 09:00:00,21.3,-139.7,28,1009
2016-07-11 12:00:00,21.2,-140.2,25,1009
2016-07-11 15:00:00,21.1,-140.8,25,1010
2016-07-11 18:00:00,21.0,-141.4,25,1010
