time,lat,lon,vmax,mslp
2011-08-16 18:00:00,13.9,-99.0,30,1006
2011-08-16 21:00:00,14.3,-99.5,30,1006
2011-08-17 00:00:00,14.7,-100.1,30,1006
2011-08-17 03:00:00,15.1,-100.7,33,1005
2011-08-17 06:00:00,15.5,-101.5,35,1004
2011-08-17 09:00:00,15.9,-102.4,40,1002
2011-08-17 12:00:00,16.3,-103.4,45,1000
2011-08-17 15:00:00,16.6,-104.5,50,997
2011-08-17 18:00:00,16.9,-105.6,55,994
2011-08-17 21:00:00,17.1,-106.6,60,991
2011-08-18 00:00:00,17.3,-107.5,65,987
2011-08-18 03:00:00,17.5,-108.4,68,984
2011-08-18 06:00:00,17.8,-109.2,70,980
2011-08-18 09:00:00,18.1,-110.0,73,980
2011-08-18 12:00:00,18.3,-110.8,75,979
2011-08-18 15:00:00,18.5,-111.4,75,980
2011-08-18 18:00:00,18.6,-112.0,75,980
2011-08-18 21:00:00,18.7,-112.7,73,982
2011-08-19 00:00:00,18.8,-113.3,70,983
2011-08-19 03:00:00,18.9,-113.9,68,985
2011-08-19 06:00:00,19.0,-114.5,65,987
2011-08-19 09:00:00,19.1,-115.0,63,989
2011-08-19 12:00:00,19.3,-115.5,60,990
2011-08-19 15:00:00,19.4,-116.0,55,992
2011-08-19 18:00:00,19.5,-116.5,50,994
2011-08-19 21:00:00,19.6,-117.1,48,996
2011-08-20 00:00:00,19.6,-117.6,45,997
2011-08-20 03:00:00,19.6,-118.1,43,999
2011-08-20 06:00:00,19.7,-118.6,40,1000
2011-08-20 09:00:00,19.7,-119.1,38,1002
2011-08-20 12:00:00,19.8,-119.5,35,1004
2011-08-20 15:00:00,19.8,-119.8,33,1006
2011-08-20 18:00:00,19.9,-120.1,30,1008
2011-08-20 21:00:00,19.9,-120.4,30,1008
2011-08-21 00:00:00,20.0,-120.7,30,1008
2011-08-21 03:00:00,20.0,-121.1,30,1008
2011-08-21 06:00:00,20.1,-121.5,30,1008
2011-08-21 09:00:00,20.2,-121.9,30,1008
2011-08-21 12:00:00,20.2,-122.4,30,1008
2011-08-21 15:00:00,20.1,-122.9,28,1008
2011-08-21 18:00:00,20.0,-123.4,25,1008
2011-08-21 21:00:00,19.9,-123.9,23,1008
2011-08-22 00:00:00,19.8,-124.3,20,1008
2011-08-22 03:00:00,19.7,-124.7,20,1008
2011-08-22 06:00:00,19.6,-125.0,20,1008
2011-08-22 09:00:00,19.6,-125.3,20,1008
2011-08-22 12:00:00,19.6,-125.6,20,1008
2011-08-22 15:00:00,19.6,-125.9,20,1008
2011-08-22 18:00:00,19.6,-126.2,20,1008
2011-08-22 21:00:00,19.6,-126.5,20,1009
2011-08-23 00:00:00,19.6,-126.8,20,1009
