time,lat,lon,vmax,mslp
2010-09-28 00:00:00,19.4,-84.1,25,1003
2010-09-28 03:00:00,19.6,-83.8,28,1003
2010-09-28 06:00:00,19.8,-83.5,30,1003
2010-09-28 09:00:00,20.1,-83.2,33,1002
2010-09-28 12:00:00,20.4,-83.0,35,1001
2010-09-28 15:00:00,20.7,-82.8,38,1000
2010-09-28 18:00:00,21.0,-82.7,40,999
2010-09-28 21:00:00,21.2,-82.5,38,998
2010-09-29 00:00:00,21.4,-82.2,35,997
2010-09-29 03:00:00,21.6,-81.9,35,997
2010-09-29 06:00:00,21.7,-81.6,35,996
2010-09-29 09:00:00,21.8,-81.3,38,996
2010-09-29 12:00:00,21.9,-81.0,40,995
2010-09-29 15:00:00,22.2,-80.5,40,995
2010-09-29 18:00:00,23.3,-80.1,40,994
2010-09-29 21:00:00,24.1,-79.8,40,994
2010-09-30 00:00:00,24.7,-79.6,40,994
2010-09-30 03:00:00,25.4,-79.3,40,995
2010-09-30 06:00:00,26.1,-79.0,40,995
2010-09-30 09:00:00,26.8,-78.7,40,996
2010-09-30 12:00:00,27.4,-78.5,40,996
