time,lat,lon,vmax,mslp
2021-08-28 12:00:00,32.1,-51.7,25,1010
2021-08-28 15:00:00,32.1,-51.4,28,1009
2021-08-28 18:00:00,32.2,-51.0,30,1008
2021-08-28 21:00:00,32.3,-50.6,30,1007
2021-08-29 00:00:00,32.6,-50.1,30,1006
2021-08-29 03:00:00,33.0,-49.7,33,1005
2021-08-29 06:00:00,33.5,-49.3,35,1003
2021-08-29 09:00:00,34.0,-48.6,40,1000
2021-08-29 12:00:00,34.5,-47.8,45,997
2021-08-29 15:00:00,35.2,-46.9,48,996
2021-08-29 18:00:00,35.9,-45.7,50,995
2021-08-29 21:00:00,36.5,-44.2,50,995
2021-08-30 00:00:00,37.1,-42.6,50,994
2021-08-30 03:00:00,38.0,-41.2,50,994
2021-08-30 06:00:00,38.9,-40.0,50,993
2021-08-30 09:00:00,39.7,-38.9,50,993
2021-08-30 12:00:00,40.6,-37.9,50,993
2021-08-30 15:00:00,41.5,-36.9,48,994
2021-08-30 18:00:00,42.5,-36.0,45,995
2021-08-30 21:00:00,43.6,-35.4,45,996
2021-08-31 00:00:00,44.8,-35.1,45,997
2021-08-31 03:00:00,46.1,-34.7,45,998
2021-08-31 06:00:00,47.5,-34.5,45,999
2021-08-31 09:00:00,49.0,-34.8,45,1000
2021-08-31 12:00:00,50.5,-35.5,45,1000
