time,lat,lon,vmax,mslp
2010-09-20 00:00:00,15.2,-32.0,25,1008
2010-09-20 03:00:00,15.3,-32.1,25,1008
2010-09-20 06:00:00,15.5,-32.1,25,1007
2010-09-20 09:00:00,15.7,-32.1,25,1007
2010-09-20 12:00:00,15.9,-32.1,25,1007
2010-09-20 15:00:00,16.1,-32.1,28,1007
2010-09-20 18:00:00,16.3,-32.0,30,1006
2010-09-20 21:00:00,16.5,-31.9,33,1006
2010-09-21 00:00:00,16.8,-31.9,35,1005
2010-09-21 03:00:00,17.1,-31.8,38,1004
2010-09-21 06:00:00,17.3,-31.8,40,1003
2010-09-21 09:00:00,17.5,-31.8,40,1003
2010-09-21 12:00:00,17.7,-31.7,40,1002
2010-09-21 15:00:00,17.8,-31.6,40,1002
2010-09-21 18:00:00,17.8,-31.5,40,1002
2010-09-21 21:00:00,17.7,-31.4,38,1003
2010-09-22 00:00:00,17.6,-31.3,35,1003
2010-09-22 03:00:00,17.4,-31.1,35,1003
2010-09-22 06:00:00,17.3,-30.9,35,1003
2010-09-22 09:00:00,17.3,-30.7,35,1003
2010-09-22 12:00:00,17.3,-30.4,35,1003
2010-09-22 15:00:00,17.3,-30.2,33,1004
2010-09-22 18:00:00,17.4,-30.0,30,1005
2010-09-22 21:00:00,17.5,-29.9,30,1005
2010-09-23 00:00:00,17.5,-29.7,30,1005
2010-09-23 03:00:00,17.5,-29.5,30,1005
2010-09-23 06:00:00,17.5,-29.3,30,1005
2010-09-23 09:00:00,17.5,-29.1,33,1005
2010-09-23 12:00:00,17.5,-28.8,35,1004
2010-09-23 15:00:00,17.5,-28.5,35,1004
2010-09-23 18:00:00,17.6,-28.3,35,1003
2010-09-23 21:00:00,17.7,-28.1,35,1003
2010-09-24 00:00:00,17.9,-28.0,35,1002
2010-09-24 03:00:00,18.1,-27.8,38,1002
2010-09-24 06:00:00,18.3,-27.7,40,1001
2010-09-24 09:00:00,18.6,-27.6,45,1000
2010-09-24 12:00:00,19.0,-27.6,50,998
2010-09-24 15:00:00,19.4,-27.6,55,996
2010-09-24 18:00:00,19.7,-27.7,60,993
2010-09-24 21:00:00,20.0,-27.7,65,988
2010-09-25 00:00:00,20.4,-27.8,75,982
2010-09-25 03:00:00,20.8,-27.9,73,984
2010-09-25 06:00:00,21.3,-28.0,70,986
2010-09-25 09:00:00,21.8,-28.1,65,988
2010-09-25 12:00:00,22.3,-28.3,60,990
2010-09-25 15:00:00,22.8,-28.5,55,993
2010-09-25 18:00:00,23.2,-28.6,50,996
2010-09-25 21:00:00,23.6,-28.7,45,999
2010-09-26 00:00:00,24.0,-28.8,40,1002
2010-09-26 03:00:00,24.4,-28.9,38,1003
2010-09-26 06:00:00,24.8,-28.9,35,1004
2010-09-26 09:00:00,25.1,-28.9,33,1005
2010-09-26 12:00:00,25.3,-29.0,30,1006
2010-09-26 15:00:00,25.5,-29.1,30,1007
2010-09-26 18:00:00,25.8,-29.2,30,1007
2010-09-26 21:00:00,26.0,-29.4,30,1008
2010-09-27 00:00:00,26.3,-29.6,30,1008
2010-09-27 03:00:00,26.5,-29.8,30,1009
2010-09-27 06:00:00,26.8,-30.1,30,1009
2010-09-27 09:00:00,27.1,-30.4,30,1010
2010-09-27 12:00:00,27.4,-30.6,30,1011
2010-09-27 15:00:00,27.7,-30.9,30,1012
2010-09-27 18:00:00,28.0,-31.1,30,1013
2010-09-27 21:00:00,28.3,-31.3,30,1013
2010-09-28 00:00:00,28.6,-31.5,30,1013
2010-09-28 03:00:00,28.9,-31.6,30,1014
2010-09-28 06:00:00,29.1,-31.7,30,1015
2010-09-28 09:00:00,29.3,-31.7,30,1015
2010-09-28 12:00:00,29.5,-31.7,30,1015
2010-09-28 15:00:00,29.7,-31.7,28,1016
2010-09-28 18:00:00,29.9,-31.6,25,1016
2010-09-28 21:00:00,30.1,-31.5,25,1016
2010-09-29 00:00:00,30.2,-31.5,25,1016
