time,lat,lon,vmax,mslp
2018-06-14 18:00:00,14.9,-100.0,30,1008
2018-06-14 21:00:00,15.0,-100.0,30,1008
2018-06-15 00:00:00,15.1,-100.0,30,1007
2018-06-15 03:00:00,15.3,-100.0,30,1007
2018-06-15 06:00:00,15.4,-99.9,30,1007
2018-06-15 09:00:00,15.5,-99.9,30,1007
2018-06-15 12:00:00,15.6,-99.8,30,1007
2018-06-15 15:00:00,15.7,-99.7,33,1007
2018-06-15 18:00:00,15.8,-99.6,35,1006
2018-06-15 21:00:00,15.9,-99.5,35,1006
2018-06-16 00:00:00,15.9,-99.4,35,1006
2018-06-16 03:00:00,15.9,-99.3,40,1003
2018-06-16 06:00:00,15.9,-99.3,45,1000
2018-06-16 09:00:00,15.9,-99.2,45,1000
2018-06-16 12:00:00,15.9,-99.2,45,1000
2018-06-16 15:00:00,15.9,-99.2,45,1000
2018-06-16 18:00:00,16.0,-99.2,45,1000
2018-06-16 21:00:00,16.2,-99.3,50,999
2018-06-17 00:00:00,16.4,-99.5,55,997
2018-06-17 03:00:00,16.5,-99.9,50,999
2018-06-17 06:00:00,16.6,-100.4,45,1000
2018-06-17 09:00:00,16.7,-100.7,40,1003
2018-06-17 12:00:00,16.8,-101.0,35,1005
2018-06-17 15:00:00,16.9,-101.4,30,1006
2018-06-17 18:00:00,17.0,-101.7,25,1007
2018-06-17 21:00:00,17.1,-102.0,25,1007
2018-06-18 00:00:00,17.2,-102.2,25,1007
2018-06-18 03:00:00,17.3,-102.4,25,1008
2018-06-18 06:00:00,17.4,-102.6,25,1008
2018-06-18 09:00:00,17.5,-102.8,25,1008
2018-06-18 12:00:00,17.7,-103.0,25,1008
2018-06-18 15:00:00,17.9,-103.2,25,1008
2018-06-18 18:00:00,18.0,-103.3,25,1007
2018-06-18 21:00:00,18.1,-103.4,23,1008
2018-06-19 00:00:00,18.1,-103.5,20,1008
