time,lat,lon,vmax,mslp
2025-09-21 18:00:00,14.4,-99.4,35,1007
2025-09-21 21:00:00,14.8,-99.7,35,1007
2025-09-22 00:00:00,15.1,-100.1,35,1006
2025-09-22 03:00:00,15.3,-100.6,38,1005
2025-09-22 06:00:00,15.4,-101.2,40,1003
2025-09-22 09:00:00,15.6,-101.8,43,1002
2025-09-22 12:00:00,15.7,-102.3,45,1000
2025-09-22 15:00:00,15.8,-102.9,48,999
2025-09-22 18:00:00,15.9,-103.4,50,997
2025-09-22 21:00:00,16.0,-103.9,53,995
2025-09-23 00:00:00,16.1,-104.5,55,993
2025-09-23 03:00:00,16.0,-105.1,60,990
2025-09-23 06:00:00,15.8,-105.6,65,986
2025-09-23 09:00:00,15.6,-106.2,70,984
2025-09-23 12:00:00,15.5,-106.7,75,982
2025-09-23 15:00:00,15.4,-107.3,78,980
2025-09-23 18:00:00,15.4,-107.8,80,977
2025-09-23 21:00:00,15.3,-108.3,83,975
2025-09-24 00:00:00,15.3,-108.8,85,972
2025-09-24 03:00:00,15.2,-109.3,88,971
2025-09-24 06:00:00,15.2,-109.9,90,970
2025-09-24 09:00:00,15.1,-110.4,90,970
2025-09-24 12:00:00,15.1,-110.9,90,970
2025-09-24 15:00:00,15.1,-111.4,88,973
2025-09-24 18:00:00,15.2,-111.9,85,975
2025-09-24 21:00:00,15.2,-112.4,83,977
2025-09-25 00:00:00,15.3,-112.9,80,978
2025-09-25 03:00:00,15.4,-113.6,80,979
2025-09-25 06:00:00,15.6,-114.3,80,980
2025-09-25 09:00:00,15.8,-115.0,80,980
2025-09-25 12:00:00,15.9,-115.8,80,980
2025-09-25 15:00:00,16.0,-116.6,80,980
2025-09-25 18:00:00,16.1,-117.3,80,980
2025-09-25 21:00:00,16.2,-118.0,78,981
2025-09-26 00:00:00,16.3,-118.7,75,982
2025-09-26 03:00:00,16.4,-119.4,75,982
2025-09-26 06:00:00,16.5,-120.0,75,982
2025-09-26 09:00:00,16.6,-120.7,75,982
2025-09-26 12:00:00,16.7,-121.3,75,982
2025-09-26 15:00:00,16.8,-121.8,75,983
2025-09-26 18:00:00,16.9,-122.2,75,983
2025-09-26 21:00:00,17.0,-122.7,75,983
2025-09-27 00:00:00,17.2,-123.1,75,983
2025-09-27 03:00:00,17.3,-123.6,75,983
2025-09-27 06:00:00,17.5,-124.0,75,983
2025-09-27 09:00:00,17.6,-124.4,75,983
2025-09-27 12:00:00,17.8,-124.7,75,983
2025-09-27 15:00:00,18.0,-125.0,73,985
2025-09-27 18:00:00,18.2,-125.2,70,986
2025-09-27 21:00:00,18.3,-125.4,65,989
2025-09-28 00:00:00,18.5,-125.5,60,992
2025-09-28 03:00:00,18.7,-125.6,55,995
2025-09-28 06:00:00,18.9,-125.6,50,998
2025-09-28 09:00:00,19.1,-125.6,48,1000
2025-09-28 12:00:00,19.4,-125.6,45,1001
2025-09-28 15:00:00,19.7,-125.6,40,1004
2025-09-28 18:00:00,20.1,-125.5,35,1006
2025-09-28 21:00:00,20.4,-125.4,33,1008
2025-09-29 00:00:00,20.7,-125.2,30,1009
2025-09-29 03:00:00,20.9,-125.1,30,1009
2025-09-29 06:00:00,21.0,-125.0,30,1009
2025-09-29 09:00:00,21.2,-124.9,28,1010
2025-09-29 12:00:00,21.3,-124.9,25,1010
2025-09-29 15:00:00,21.4,-124.8,23,1011
2025-09-29 18:00:00,21.5,-124.7,20,1011
2025-09-29 21:00:00,21.5,-124.5,20,1011
2025-09-30 00:00:00,21.4,-124.4,20,1011
2025-09-30 03:00:00,21.3,-124.5,20,1012
2025-09-30 06:00:00,21.3,-124.6,20,1012
2025-09-30 09:00:00,21.4,-124.6,20,1012
2025-09-30 12:00:00,21.6,-124.6,20,1012
2025-09-30 15:00:00,21.7,-124.7,20,1012
2025-09-30 18:00:00,21.7,-124.8,20,1012
2025-09-30 21:00:00,21.7,-124.9,20,1012
2025-10-01 00:00:00,21.7,-125.0,20,1012
