time,lat,lon,vmax,mslp
2014-07-29 06:00:00,9.6,-37.1,25,1013
2014-07-29 09:00:00,9.5,-37.8,28,1013
2014-07-29 12:00:00,9.5,-38.6,30,1012
2014-07-29 15:00:00,9.5,-39.4,30,1012
2014-07-29 18:00:00,9.5,-40.1,30,1012
2014-07-29 21:00:00,9.5,-40.8,30,1012
2014-07-30 00:00:00,9.6,-41.5,30,1012
2014-07-30 03:00:00,9.6,-42.2,30,1012
2014-07-30 06:00:00,9.7,-43.0,30,1012
2014-07-30 09:00:00,9.7,-43.8,30,1012
2014-07-30 12:00:00,9.8,-44.7,30,1012
2014-07-30 15:00:00,9.9,-45.6,30,1012
2014-07-30 18:00:00,10.0,-46.4,30,1011
2014-07-30 21:00:00,10.2,-47.2,33,1011
2014-07-31 00:00:00,10.4,-48.0,35,1010
2014-07-31 03:00:00,10.6,-48.8,35,1010
2014-07-31 06:00:00,10.7,-49.7,35,1009
2014-07-31 09:00:00,10.8,-50.6,38,1009
2014-07-31 12:00:00,11.0,-51.4,40,1008
2014-07-31 15:00:00,11.2,-52.3,40,1008
2014-07-31 18:00:00,11.5,-53.1,40,1007
2014-07-31 21:00:00,11.8,-53.9,40,1007
2014-08-01 00:00:00,12.2,-54.6,40,1007
2014-08-01 03:00:00,12.6,-55.4,40,1007
2014-08-01 06:00:00,13.0,-56.2,40,1007
2014-08-01 09:00:00,13.4,-57.1,43,1007
2014-08-01 12:00:00,13.8,-58.1,45,1006
2014-08-01 15:00:00,14.2,-59.2,45,1006
2014-08-01 18:00:00,14.5,-60.3,45,1006
2014-08-01 21:00:00,14.8,-61.3,45,1007
2014-08-02 00:00:00,15.2,-62.3,45,1007
2014-08-02 03:00:00,15.5,-63.2,43,1008
2014-08-02 06:00:00,15.9,-64.1,40,1008
2014-08-02 09:00:00,16.3,-65.0,40,1009
2014-08-02 12:00:00,16.7,-65.9,40,1009
2014-08-02 15:00:00,17.3,-66.8,40,1010
2014-08-02 18:00:00,17.9,-67.6,40,1010
2014-08-02 21:00:00,18.6,-68.3,40,1011
2014-08-03 00:00:00,19.2,-69.0,40,1011
2014-08-03 03:00:00,19.8,-69.7,40,1012
2014-08-03 06:00:00,20.3,-70.4,40,1012
2014-08-03 09:00:00,20.8,-71.0,40,1013
2014-08-03 12:00:00,21.4,-71.6,40,1013
2014-08-03 14:00:00,21.8,-71.9,40,1013
2014-08-03 15:00:00,22.0,-72.1,41,1013
2014-08-03 18:00:00,22.7,-72.5,45,1012
2014-08-03 21:00:00,23.4,-72.8,50,1010
2014-08-04 00:00:00,24.1,-73.1,55,1007
2014-08-04 03:00:00,24.7,-73.3,58,1006
2014-08-04 06:00:00,25.4,-73.5,60,1004
2014-08-04 09:00:00,26.1,-73.6,65,1001
2014-08-04 12:00:00,26.8,-73.6,70,998
2014-08-04 15:00:00,27.6,-73.6,70,999
2014-08-04 18:00:00,28.5,-73.6,70,999
2014-08-04 21:00:00,29.5,-73.5,68,1000
2014-08-05 00:00:00,30.5,-73.4,65,1001
2014-08-05 03:00:00,31.5,-73.3,60,1002
2014-08-05 06:00:00,32.5,-73.2,55,1003
2014-08-05 09:00:00,33.4,-73.0,53,1004
2014-08-05 12:00:00,34.2,-72.7,50,1005
2014-08-05 15:00:00,34.9,-72.1,48,1006
2014-08-05 18:00:00,35.5,-71.2,45,1006
2014-08-05 21:00:00,36.1,-70.3,45,1007
2014-08-06 00:00:00,36.8,-69.3,45,1007
2014-08-06 03:00:00,37.4,-68.2,45,1007
2014-08-06 06:00:00,38.1,-66.9,45,1007
2014-08-06 09:00:00,38.7,-65.5,45,1007
2014-08-06 12:00:00,39.4,-64.1,45,1006
2014-08-06 15:00:00,40.1,-62.7,45,1004
2014-08-06 18:00:00,40.8,-61.3,45,1002
2014-08-06 21:00:00,41.5,-59.8,48,999
2014-08-07 00:00:00,42.1,-58.4,50,996
2014-08-07 03:00:00,42.8,-57.0,48,997
2014-08-07 06:00:00,43.4,-55.6,45,998
2014-08-07 09:00:00,44.0,-54.1,43,999
2014-08-07 12:00:00,44.6,-52.5,40,999
2014-08-07 15:00:00,45.3,-51.0,40,1000
2014-08-07 18:00:00,46.0,-49.5,40,1000
2014-08-07 21:00:00,46.8,-48.1,38,1001
2014-08-08 00:00:00,47.4,-46.6,35,1001
2014-08-08 03:00:00,47.8,-44.9,35,1001
2014-08-08 06:00:00,47.9,-43.0,35,1001
2014-08-08 09:00:00,47.8,-41.3,35,1002
2014-08-08 12:00:00,47.5,-39.4,35,1002
2014-08-08 15:00:00,47.2,-37.3,35,1002
2014-08-08 18:00:00,46.9,-34.9,35,1002
2014-08-08 21:00:00,46.9,-32.1,35,1003
2014-08-09 00:00:00,47.0,-29.0,35,1003
2014-08-09 03:00:00,47.0,-25.6,35,1003
2014-08-09 06:00:00,47.1,-22.0,35,1003
2014-08-09 09:00:00,47.3,-18.5,35,1003
2014-08-09 12:00:00,47.5,-15.0,35,1003
