time,lat,lon,vmax,mslp
2023-08-12 12:00:00,14.2,-111.8,25,1008
2023-08-12 15:00:00,14.5,-112.2,28,1008
2023-08-12 18:00:00,14.7,-112.6,30,1007
2023-08-12 21:00:00,14.9,-113.1,33,1006
2023-08-13 00:00:00,15.0,-113.6,35,1005
2023-08-13 03:00:00,15.1,-114.1,40,1005
2023-08-13 06:00:00,15.2,-114.6,45,1004
2023-08-13 09:00:00,15.3,-115.0,48,1002
2023-08-13 12:00:00,15.3,-115.4,50,1000
2023-08-13 15:00:00,15.3,-115.8,58,998
2023-08-13 18:00:00,15.3,-116.1,65,995
2023-08-13 21:00:00,15.3,-116.5,75,985
2023-08-14 00:00:00,15.4,-116.8,85,975
2023-08-14 03:00:00,15.4,-117.1,95,969
2023-08-14 06:00:00,15.5,-117.4,105,963
2023-08-14 09:00:00,15.5,-117.7,110,956
2023-08-14 12:00:00,15.6,-118.0,115,949
2023-08-14 15:00:00,15.7,-118.3,115,950
2023-08-14 18:00:00,15.8,-118.7,115,951
2023-08-14 21:00:00,16.0,-119.0,113,953
2023-08-15 00:00:00,16.2,-119.4,110,955
2023-08-15 03:00:00,16.4,-119.8,105,959
2023-08-15 06:00:00,16.5,-120.2,100,962
2023-08-15 09:00:00,16.6,-120.7,98,965
2023-08-15 12:00:00,16.8,-121.2,95,967
2023-08-15 15:00:00,17.0,-121.7,93,970
2023-08-15 18:00:00,17.1,-122.2,90,972
2023-08-15 21:00:00,17.2,-122.8,88,975
2023-08-16 00:00:00,17.2,-123.4,85,977
2023-08-16 03:00:00,17.2,-124.1,78,981
2023-08-16 06:00:00,17.2,-124.8,70,985
2023-08-16 09:00:00,17.1,-125.5,63,990
2023-08-16 12:00:00,17.0,-126.1,55,994
2023-08-16 15:00:00,16.9,-126.7,50,997
2023-08-16 18:00:00,16.8,-127.3,45,1000
2023-08-16 21:00:00,16.7,-127.9,43,1001
2023-08-17 00:00:00,16.6,-128.6,40,1002
2023-08-17 03:00:00,16.5,-129.2,38,1003
2023-08-17 06:00:00,16.5,-129.9,35,1004
2023-08-17 09:00:00,16.4,-130.6,35,1005
2023-08-17 12:00:00,16.4,-131.4,35,1005
2023-08-17 15:00:00,16.3,-132.2,35,1005
2023-08-17 18:00:00,16.3,-132.9,35,1005
2023-08-17 21:00:00,16.2,-133.6,35,1005
2023-08-18 00:00:00,16.2,-134.2,35,1005
2023-08-18 03:00:00,16.1,-134.8,35,1006
2023-08-18 06:00:00,16.1,-135.4,35,1006
2023-08-18 09:00:00,16.0,-136.1,35,1006
2023-08-18 12:00:00,16.0,-136.8,35,1006
2023-08-18 15:00:00,16.0,-137.5,35,1007
2023-08-18 18:00:00,16.0,-138.2,35,1007
2023-08-18 21:00:00,16.0,-138.8,33,1008
2023-08-19 00:00:00,16.0,-139.4,30,1008
2023-08-19 03:00:00,16.0,-140.1,30,1008
2023-08-19 06:00:00,16.0,-140.8,30,1008
2023-08-19 09:00:00,16.0,-141.6,30,1008
2023-08-19 12:00:00,15.9,-142.3,30,1008
2023-08-19 15:00:00,15.8,-143.0,30,1008
2023-08-19 18:00:00,15.8,-143.7,30,1008
2023-08-19 21:00:00,15.8,-144.4,30,1008
2023-08-20 00:00:00,15.8,-145.2,30,1008
2023-08-20 03:00:00,15.8,-146.0,28,1009
2023-08-20 06:00:00,15.8,-146.7,25,1009
2023-08-20 09:00:00,15.8,-147.4,25,1009
2023-08-20 12:00:00,15.7,-148.0,25,1009
2023-08-20 15:00:00,15.6,-148.6,25,1009
2023-08-20 18:00:00,15.4,-149.2,25,1009
2023-08-20 21:00:00,15.2,-149.8,25,1009
2023-08-21 00:00:00,15.0,-150.3,25,1009
2023-08-21 03:00:00,14.8,-150.8,25,1009
2023-08-21 06:00:00,14.6,-151.4,25,1009
2023-08-21 09:00:00,14.4,-152.0,25,1009
2023-08-21 12:00:00,14.3,-152.6,25,1009
2023-08-21 15:00:00,14.2,-153.2,25,1009
2023-08-21 18:00:00,14.1,-153.8,25,1009
2023-08-21 21:00:00,14.0,-154.4,25,1009
2023-08-22 00:00:00,13.9,-155.0,25,1009
2023-08-22 03:00:00,13.8,-155.6,25,1009
2023-08-22 06:00:00,13.6,-156.1,25,1009
2023-08-22 09:00:00,13.4,-156.6,25,1009
2023-08-22 12:00:00,13.3,-157.2,25,1009
2023-08-22 15:00:00,13.2,-157.8,25,1009
2023-08-22 18:00:00,13.2,-158.4,25,1009
2023-08-22 21:00:00,13.3,-159.0,25,1009
2023-08-23 00:00:00,13.4,-159.7,25,1009
2023-08-23 03:00:00,13.4,-160.3,25,1009
2023-08-23 06:00:00,13.4,-161.0,25,1009
2023-08-23 09:00:00,13.3,-161.7,25,1009
2023-08-23 12:00:00,13.2,-162.4,25,1009
2023-08-23 15:00:00,13.1,-163.1,25,1009
2023-08-23 18:00:00,13.1,-163.9,25,1009
2023-08-23 21:00:00,13.1,-164.6,25,1009
2023-08-24 00:00:00,13.1,-165.3,25,1009
2023-08-24 03:00:00,13.1,-166.0,25,1009
2023-08-24 06:00:00,13.1,-166.7,25,1009
2023-08-24 09:00:00,13.1,-167.4,25,1009
2023-08-24 12:00:00,13.0,-168.1,25,1009
