time,lat,lon,vmax,mslp
2003-04-18 00:00:00,29.1,-66.2,30,1008
2003-04-18 03:00:00,29.5,-66.1,30,1008
2003-04-18 06:00:00,29.9,-66.0,30,1008
2003-04-18 09:00:00,30.3,-65.8,30,1008
2003-04-18 12:00:00,30.8,-65.8,30,1008
2003-04-18 15:00:00,31.3,-66.0,30,1008
2003-04-18 18:00:00,31.9,-66.3,30,1007
2003-04-18 21:00:00,32.5,-66.6,30,1007
2003-04-19 00:00:00,33.0,-66.9,30,1007
2003-04-19 03:00:00,33.4,-67.2,33,1007
2003-04-19 06:00:00,33.8,-67.6,35,1006
2003-04-19 09:00:00,34.2,-68.1,35,1006
2003-04-19 12:00:00,34.5,-68.6,35,1006
2003-04-19 15:00:00,34.5,-68.9,35,1006
2003-04-19 18:00:00,34.3,-69.1,35,1006
2003-04-19 21:00:00,34.0,-69.1,38,1006
2003-04-20 00:00:00,33.6,-69.0,40,1005
2003-04-20 03:00:00,33.1,-69.0,40,1004
2003-04-20 06:00:00,32.7,-68.9,40,1003
2003-04-20 09:00:00,32.3,-68.6,43,1002
2003-04-20 12:00:00,32.0,-68.2,45,1000
2003-04-20 15:00:00,31.8,-67.8,45,999
2003-04-20 18:00:00,31.7,-67.3,45,998
2003-04-20 21:00:00,31.6,-66.8,48,997
2003-04-21 00:00:00,31.4,-66.4,50,995
2003-04-21 03:00:00,31.0,-66.1,50,995
2003-04-21 06:00:00,30.6,-65.8,50,995
2003-04-21 09:00:00,30.3,-65.4,50,995
2003-04-21 12:00:00,30.0,-64.8,50,995
2003-04-21 15:00:00,29.7,-64.0,50,995
2003-04-21 18:00:00,29.4,-63.1,50,994
2003-04-21 21:00:00,29.3,-62.3,50,994
2003-04-22 00:00:00,29.4,-61.5,50,994
2003-04-22 03:00:00,29.4,-60.8,50,994
2003-04-22 06:00:00,29.5,-60.1,50,994
2003-04-22 09:00:00,29.5,-59.3,48,995
2003-04-22 12:00:00,29.6,-58.5,45,995
2003-04-22 15:00:00,29.6,-57.6,45,996
2003-04-22 18:00:00,29.7,-56.6,45,996
2003-04-22 21:00:00,29.8,-55.6,43,997
2003-04-23 00:00:00,30.0,-54.7,40,998
2003-04-23 03:00:00,30.3,-53.8,40,999
2003-04-23 06:00:00,30.6,-53.0,40,1000
2003-04-23 09:00:00,31.0,-52.2,40,1000
2003-04-23 12:00:00,31.4,-51.5,40,1000
2003-04-23 15:00:00,31.7,-51.0,38,1001
2003-04-23 18:00:00,31.9,-50.6,35,1001
2003-04-23 21:00:00,32.0,-50.1,35,1002
2003-04-24 00:00:00,32.1,-49.6,35,1003
2003-04-24 03:00:00,32.1,-49.1,35,1004
2003-04-24 06:00:00,32.0,-48.7,35,1004
2003-04-24 09:00:00,31.9,-48.3,35,1005
2003-04-24 12:00:00,31.8,-47.8,35,1005
2003-04-24 15:00:00,31.6,-47.2,35,1005
2003-04-24 18:00:00,31.5,-46.6,35,1005
2003-04-24 21:00:00,31.5,-46.0,35,1005
2003-04-25 00:00:00,31.5,-45.4,35,1005
2003-04-25 03:00:00,31.5,-44.8,35,1005
2003-04-25 06:00:00,31.6,-44.2,35,1004
2003-04-25 09:00:00,31.6,-43.6,33,1004
2003-04-25 12:00:00,31.7,-43.1,30,1003
2003-04-25 15:00:00,31.7,-42.6,30,1004
2003-04-25 18:00:00,31.8,-42.1,30,1004
2003-04-25 21:00:00,31.8,-41.6,30,1005
2003-04-26 00:00:00,31.9,-40.8,30,1005
2003-04-26 03:00:00,32.1,-39.7,33,1004
2003-04-26 06:00:00,32.3,-38.4,35,1002
2003-04-26 09:00:00,32.6,-37.0,35,1002
2003-04-26 12:00:00,32.9,-35.6,35,1002
2003-04-26 15:00:00,33.2,-34.3,38,1002
2003-04-26 18:00:00,33.6,-32.8,40,1002
2003-04-26 21:00:00,34.0,-31.0,40,1002
2003-04-27 00:00:00,34.4,-29.2,40,1002
2003-04-27 03:00:00,34.8,-27.5,40,1001
2003-04-27 06:00:00,35.3,-25.8,40,999
2003-04-27 09:00:00,35.7,-24.1,40,1000
2003-04-27 12:00:00,36.1,-22.4,40,1000
